740.536	-9.21586
740.73	44.03133
740.924	-23.55164
741.118	-50.17523
741.312	5.11992
741.506	-27.64758
741.7	-50.17523
741.894	29.69555
742.087	-19.4557
742.281	1.02398
742.475	-29.69555
742.669	56.31914
742.863	-62.46305
743.057	-52.2232
743.25	3.07195
743.444	-11.26383
743.638	-31.74352
743.832	31.74352
744.025	-25.59961
744.219	-19.4557
744.413	-60.41508
744.607	-23.55164
744.8	46.0793
744.994	-31.74352
745.188	-17.40773
745.381	5.11992
745.575	-7.16789
745.768	-9.21586
745.962	-80.89477
746.156	-7.16789
746.349	78.8468
746.543	21.50367
746.736	-23.55164
746.93	-31.74352
747.123	48.12727
747.317	29.69555
747.51	70.65492
747.704	54.27117
747.897	-31.74352
748.091	-46.0793
748.284	17.40773
748.478	15.35977
748.671	-11.26383
748.864	-19.4557
749.058	58.36711
749.251	3.07195
749.444	-19.4557
749.638	-3.07195
749.831	29.69555
750.024	5.11992
750.218	-87.03867
750.411	-9.21586
750.604	-33.79148
750.797	99.32648
750.991	41.98336
751.184	5.11992
751.377	13.3118
751.57	35.83945
751.763	-13.3118
751.956	-44.03133
752.15	31.74352
752.343	54.27117
752.536	15.35977
752.729	-72.70289
752.922	-48.12727
753.115	66.55898
753.308	11.26383
753.501	17.40773
753.694	23.55164
753.887	23.55164
754.08	-33.79148
754.273	46.0793
754.466	1.02398
754.659	46.0793
754.852	-44.03133
755.045	58.36711
755.238	1.02398
755.431	3.07195
755.624	5.11992
755.817	-48.12727
756.009	-64.51102
756.202	1.02398
756.395	35.83945
756.588	39.93539
756.781	23.55164
756.973	-17.40773
757.166	-99.32648
757.359	46.0793
757.552	-7.16789
757.744	-33.79148
757.937	-23.55164
758.13	-9.21586
758.322	37.88742
758.515	39.93539
758.708	9.21586
758.9	-78.8468
759.093	-11.26383
759.286	58.36711
759.478	21.50367
759.671	50.17523
759.863	44.03133
760.056	-25.59961
760.248	11.26383
760.441	-25.59961
760.633	1.02398
760.826	15.35977
761.018	41.98336
761.211	-52.2232
761.403	-15.35977
761.596	17.40773
761.788	-15.35977
761.981	46.0793
762.173	33.79148
762.365	39.93539
762.558	-68.60695
762.75	-33.79148
762.942	9.21586
763.135	62.46305
763.327	-11.26383
763.519	9.21586
763.712	1.02398
763.904	15.35977
764.096	15.35977
764.288	-17.40773
764.481	-37.88742
764.673	17.40773
764.865	7.16789
765.057	-11.26383
765.249	60.41508
765.441	54.27117
765.634	-3.07195
765.826	23.55164
766.018	21.50367
766.21	-60.41508
766.402	68.60695
766.594	15.35977
766.786	-60.41508
766.978	54.27117
767.17	13.3118
767.362	-33.79148
767.554	-9.21586
767.746	-23.55164
767.938	-44.03133
768.13	-15.35977
768.322	-23.55164
768.514	33.79148
768.706	-27.64758
768.898	25.59961
769.089	37.88742
769.281	-9.21586
769.473	23.55164
769.665	52.2232
769.857	-3.07195
770.049	15.35977
770.24	17.40773
770.432	-3.07195
770.624	-9.21586
770.816	17.40773
771.007	5.11992
771.199	-35.83945
771.391	60.41508
771.582	-19.4557
771.774	41.98336
771.966	62.46305
772.157	5.11992
772.349	37.88742
772.541	11.26383
772.732	44.03133
772.924	17.40773
773.115	-7.16789
773.307	-48.12727
773.498	17.40773
773.69	11.26383
773.881	-1.02398
774.073	50.17523
774.264	3.07195
774.456	-19.4557
774.647	-11.26383
774.839	-39.93539
775.03	-29.69555
775.221	-21.50367
775.413	-25.59961
775.604	-37.88742
775.796	-25.59961
775.987	29.69555
776.178	-46.0793
776.37	-89.08664
776.561	-60.41508
776.752	-21.50367
776.943	13.3118
777.135	37.88742
777.326	-70.65492
777.517	-60.41508
777.708	-44.03133
777.899	41.98336
778.091	-15.35977
778.282	-44.03133
778.473	17.40773
778.664	-25.59961
778.855	74.75086
779.046	-13.3118
779.237	23.55164
779.428	-46.0793
779.62	-11.26383
779.811	-15.35977
780.002	1.02398
780.193	11.26383
780.384	11.26383
780.575	-9.21586
780.766	-66.55898
780.957	-35.83945
781.148	-13.3118
781.338	5.11992
781.529	-70.65492
781.72	3.07195
781.911	48.12727
782.102	-48.12727
782.293	-25.59961
782.484	-66.55898
782.674	-19.4557
782.865	-27.64758
783.056	31.74352
783.247	-3.07195
783.438	-41.98336
783.628	-68.60695
783.819	-5.11992
784.01	-50.17523
784.201	33.79148
784.391	-7.16789
784.582	-27.64758
784.773	-50.17523
784.963	1.02398
785.154	-1.02398
785.344	11.26383
785.535	17.40773
785.726	9.21586
785.916	21.50367
786.107	-15.35977
786.297	-72.70289
786.488	-23.55164
786.678	-11.26383
786.869	17.40773
787.059	15.35977
787.25	-31.74352
787.44	3.07195
787.631	-113.66227
787.821	1.02398
788.012	-41.98336
788.202	39.93539
788.392	-11.26383
788.583	5.11992
788.773	9.21586
788.963	-1.02398
789.154	9.21586
789.344	-56.31914
789.534	44.03133
789.724	-80.89477
789.915	80.89477
790.105	7.16789
790.295	13.3118
790.485	-54.27117
790.676	35.83945
790.866	-39.93539
791.056	68.60695
791.246	-7.16789
791.436	3.07195
791.626	-15.35977
791.816	-19.4557
792.007	-21.50367
792.197	5.11992
792.387	-23.55164
792.577	5.11992
792.767	-13.3118
792.957	29.69555
793.147	-39.93539
793.337	66.55898
793.527	-44.03133
793.717	3.07195
793.907	3.07195
794.097	-5.11992
794.287	-39.93539
794.476	66.55898
794.666	33.79148
794.856	-23.55164
795.046	-46.0793
795.236	17.40773
795.426	-41.98336
795.615	46.0793
795.805	31.74352
795.995	62.46305
796.185	-13.3118
796.375	-35.83945
796.564	-5.11992
796.754	-29.69555
796.944	1.02398
797.133	-13.3118
797.323	46.0793
797.513	-35.83945
797.702	-62.46305
797.892	-19.4557
798.082	-1.02398
798.271	119.80617
798.461	-31.74352
798.65	29.69555
798.84	-3.07195
799.029	39.93539
799.219	-1.02398
799.408	-9.21586
799.598	54.27117
799.787	15.35977
799.977	19.4557
800.166	1.02398
800.356	1.02398
800.545	35.83945
800.735	52.2232
800.924	58.36711
801.113	35.83945
801.303	44.03133
801.492	7.16789
801.681	-29.69555
801.871	1.02398
802.06	-9.21586
802.249	7.16789
802.438	1.02398
802.628	70.65492
802.817	25.59961
803.006	19.4557
803.195	37.88742
803.385	60.41508
803.574	41.98336
803.763	-82.94273
803.952	-3.07195
804.141	-9.21586
804.33	13.3118
804.519	29.69555
804.708	1.02398
804.897	-21.50367
805.087	9.21586
805.276	-23.55164
805.465	-37.88742
805.654	-31.74352
805.843	13.3118
806.032	-19.4557
806.22	-5.11992
806.409	3.07195
806.598	3.07195
806.787	-62.46305
806.976	-17.40773
807.165	-15.35977
807.354	-25.59961
807.543	-39.93539
807.732	-1.02398
807.92	7.16789
808.109	64.51102
808.298	27.64758
808.487	17.40773
808.676	35.83945
808.864	9.21586
809.053	-23.55164
809.242	50.17523
809.43	-21.50367
809.619	-74.75086
809.808	-13.3118
809.996	-7.16789
810.185	-21.50367
810.374	52.2232
810.562	50.17523
810.751	27.64758
810.939	-35.83945
811.128	-7.16789
811.317	1.02398
811.505	-13.3118
811.694	-35.83945
811.882	-31.74352
812.071	31.74352
812.259	-58.36711
812.448	-11.26383
812.636	-29.69555
812.824	62.46305
813.013	-39.93539
813.201	-13.3118
813.39	-39.93539
813.578	-35.83945
813.766	25.59961
813.955	31.74352
814.143	-50.17523
814.331	31.74352
814.519	-11.26383
814.708	-9.21586
814.896	19.4557
815.084	-23.55164
815.272	-9.21586
815.461	-13.3118
815.649	-19.4557
815.837	-31.74352
816.025	-33.79148
816.213	-60.41508
816.401	7.16789
816.59	-17.40773
816.778	37.88742
816.966	-62.46305
817.154	-9.21586
817.342	7.16789
817.53	11.26383
817.718	-29.69555
817.906	35.83945
818.094	-5.11992
818.282	-13.3118
818.47	52.2232
818.658	-11.26383
818.846	19.4557
819.034	-1.02398
819.222	-35.83945
819.409	-3.07195
819.597	-7.16789
819.785	41.98336
819.973	-39.93539
820.161	9.21586
820.349	-37.88742
820.536	-7.16789
820.724	-23.55164
820.912	3.07195
821.1	9.21586
821.287	-37.88742
821.475	31.74352
821.663	-39.93539
821.85	5.11992
822.038	7.16789
822.226	1.02398
822.413	-13.3118
822.601	-3.07195
822.789	11.26383
822.976	-48.12727
823.164	13.3118
823.351	-11.26383
823.539	19.4557
823.726	-13.3118
823.914	37.88742
824.101	-7.16789
824.289	-19.4557
824.476	-25.59961
824.664	13.3118
824.851	84.9907
825.039	7.16789
825.226	15.35977
825.413	46.0793
825.601	44.03133
825.788	3.07195
825.976	-52.2232
826.163	-44.03133
826.35	17.40773
826.537	-5.11992
826.725	62.46305
826.912	50.17523
827.099	-21.50367
827.286	39.93539
827.474	31.74352
827.661	1.02398
827.848	3.07195
828.035	64.51102
828.222	46.0793
828.409	-17.40773
828.597	-31.74352
828.784	21.50367
828.971	44.03133
829.158	46.0793
829.345	-58.36711
829.532	-9.21586
829.719	27.64758
829.906	-27.64758
830.093	-31.74352
830.28	21.50367
830.467	-21.50367
830.654	-35.83945
830.841	5.11992
831.028	-39.93539
831.215	3.07195
831.402	-93.18258
831.588	82.94273
831.775	21.50367
831.962	-31.74352
832.149	11.26383
832.336	-25.59961
832.522	-37.88742
832.709	9.21586
832.896	-27.64758
833.083	-19.4557
833.269	17.40773
833.456	-17.40773
833.643	19.4557
833.83	-50.17523
834.016	3.07195
834.203	-19.4557
834.39	-5.11992
834.576	-35.83945
834.763	1.02398
834.949	-41.98336
835.136	1.02398
835.322	27.64758
835.509	-58.36711
835.695	-19.4557
835.882	-11.26383
836.068	-29.69555
836.255	-64.51102
836.441	-54.27117
836.628	-56.31914
836.814	-68.60695
837.001	-19.4557
837.187	3.07195
837.373	52.2232
837.56	-17.40773
837.746	-3.07195
837.933	-46.0793
838.119	13.3118
838.305	-5.11992
838.491	-1.02398
838.678	-1.02398
838.864	50.17523
839.05	21.50367
839.236	5.11992
839.423	-37.88742
839.609	72.70289
839.795	-48.12727
839.981	39.93539
840.167	7.16789
840.353	39.93539
840.54	-31.74352
840.726	-60.41508
840.912	-11.26383
841.098	62.46305
841.284	-33.79148
841.47	7.16789
841.656	37.88742
841.842	-29.69555
842.028	27.64758
842.214	-48.12727
842.4	-87.03867
842.586	13.3118
842.772	-91.13461
842.958	-21.50367
843.143	3.07195
843.329	-17.40773
843.515	-15.35977
843.701	-41.98336
843.887	-7.16789
844.073	23.55164
844.258	-68.60695
844.444	-3.07195
844.63	1.02398
844.816	-27.64758
845.001	44.03133
845.187	-9.21586
845.373	-1.02398
845.559	-39.93539
845.744	-13.3118
845.93	-50.17523
846.115	-11.26383
846.301	-19.4557
846.487	-1.02398
846.672	78.8468
846.858	-19.4557
847.043	7.16789
847.229	23.55164
847.414	5.11992
847.6	-48.12727
847.785	-23.55164
847.971	-15.35977
848.156	1.02398
848.342	-5.11992
848.527	29.69555
848.713	17.40773
848.898	13.3118
849.083	17.40773
849.269	66.55898
849.454	-17.40773
849.639	7.16789
849.825	-27.64758
850.01	-3.07195
850.195	-62.46305
850.381	44.03133
850.566	-1.02398
850.751	-1.02398
850.936	54.27117
851.122	17.40773
851.307	-23.55164
851.492	46.0793
851.677	-25.59961
851.862	-5.11992
852.047	-62.46305
852.232	-23.55164
852.417	11.26383
852.603	-25.59961
852.788	-50.17523
852.973	-37.88742
853.158	17.40773
853.343	39.93539
853.528	56.31914
853.713	-19.4557
853.898	7.16789
854.083	-19.4557
854.267	41.98336
854.452	-5.11992
854.637	27.64758
854.822	-17.40773
855.007	-17.40773
855.192	7.16789
855.377	3.07195
855.562	44.03133
855.746	-37.88742
855.931	-25.59961
856.116	-50.17523
856.301	80.89477
856.485	15.35977
856.67	48.12727
856.855	35.83945
857.039	-39.93539
857.224	-33.79148
857.409	-39.93539
857.593	72.70289
857.778	15.35977
857.963	-56.31914
858.147	-27.64758
858.332	37.88742
858.516	-7.16789
858.701	13.3118
858.885	-17.40773
859.07	-64.51102
859.254	3.07195
859.439	-97.27852
859.623	-41.98336
859.808	64.51102
859.992	-50.17523
860.177	21.50367
860.361	-35.83945
860.545	-56.31914
860.73	27.64758
860.914	60.41508
861.098	76.79883
861.283	-15.35977
861.467	7.16789
861.651	-15.35977
861.836	15.35977
862.02	-11.26383
862.204	54.27117
862.388	33.79148
862.572	29.69555
862.757	-44.03133
862.941	13.3118
863.125	-37.88742
863.309	21.50367
863.493	-25.59961
863.677	58.36711
863.861	-13.3118
864.045	64.51102
864.23	56.31914
864.414	-17.40773
864.598	-48.12727
864.782	87.03867
864.966	-9.21586
865.15	7.16789
865.334	-19.4557
865.517	-5.11992
865.701	-15.35977
865.885	37.88742
866.069	64.51102
866.253	70.65492
866.437	5.11992
866.621	-39.93539
866.805	15.35977
866.988	-15.35977
867.172	-31.74352
867.356	-17.40773
867.54	17.40773
867.723	-23.55164
867.907	-27.64758
868.091	-19.4557
868.275	-41.98336
868.458	-27.64758
868.642	-19.4557
868.826	-46.0793
869.009	7.16789
869.193	-19.4557
869.376	5.11992
869.56	-13.3118
869.744	41.98336
869.927	-3.07195
870.111	13.3118
870.294	91.13461
870.478	31.74352
870.661	13.3118
870.845	-62.46305
871.028	-62.46305
871.211	-15.35977
871.395	9.21586
871.578	-19.4557
871.762	-7.16789
871.945	54.27117
872.128	-80.89477
872.312	-23.55164
872.495	-21.50367
872.678	19.4557
872.862	-7.16789
873.045	70.65492
873.228	9.21586
873.411	11.26383
873.595	23.55164
873.778	-13.3118
873.961	15.35977
874.144	-68.60695
874.327	54.27117
874.51	7.16789
874.694	35.83945
874.877	-5.11992
875.06	-31.74352
875.243	-56.31914
875.426	-1.02398
875.609	29.69555
875.792	-17.40773
875.975	-15.35977
876.158	11.26383
876.341	-15.35977
876.524	13.3118
876.707	27.64758
876.89	-41.98336
877.073	-27.64758
877.255	29.69555
877.438	-70.65492
877.621	13.3118
877.804	-29.69555
877.987	-72.70289
878.17	-46.0793
878.352	5.11992
878.535	9.21586
878.718	-35.83945
878.901	-13.3118
879.083	-17.40773
879.266	48.12727
879.449	62.46305
879.631	-17.40773
879.814	-29.69555
879.997	-27.64758
880.179	41.98336
880.362	-64.51102
880.545	5.11992
880.727	-23.55164
880.91	-21.50367
881.092	-17.40773
881.275	-46.0793
881.457	1.02398
881.64	-76.79883
881.822	-9.21586
882.005	-62.46305
882.187	3.07195
882.37	-82.94273
882.552	-21.50367
882.734	-27.64758
882.917	-19.4557
883.099	-13.3118
883.281	-27.64758
883.464	19.4557
883.646	9.21586
883.828	37.88742
884.011	1.02398
884.193	-41.98336
884.375	-1.02398
884.557	-11.26383
884.74	-11.26383
884.922	1.02398
885.104	58.36711
885.286	9.21586
885.468	41.98336
885.65	-1.02398
885.832	15.35977
886.015	-17.40773
886.197	-33.79148
886.379	33.79148
886.561	-62.46305
886.743	-15.35977
886.925	-29.69555
887.107	13.3118
887.289	-46.0793
887.471	17.40773
887.653	-58.36711
887.835	-19.4557
888.016	1.02398
888.198	15.35977
888.38	13.3118
888.562	46.0793
888.744	41.98336
888.926	-3.07195
889.108	-48.12727
889.289	9.21586
889.471	-44.03133
889.653	70.65492
889.835	15.35977
890.016	15.35977
890.198	27.64758
890.38	-121.85414
890.561	-50.17523
890.743	-27.64758
890.925	-37.88742
891.106	1.02398
891.288	5.11992
891.469	56.31914
891.651	74.75086
891.833	-13.3118
892.014	25.59961
892.196	33.79148
892.377	-21.50367
892.559	-15.35977
892.74	-56.31914
892.922	37.88742
893.103	-23.55164
893.284	-3.07195
893.466	-44.03133
893.647	11.26383
893.829	3.07195
894.01	-46.0793
894.191	-37.88742
894.373	15.35977
894.554	-35.83945
894.735	-13.3118
894.916	46.0793
895.098	68.60695
895.279	46.0793
895.46	-46.0793
895.641	-33.79148
895.823	31.74352
896.004	13.3118
896.185	-21.50367
896.366	1.02398
896.547	-35.83945
896.728	25.59961
896.909	5.11992
897.09	27.64758
897.271	35.83945
897.452	64.51102
897.633	5.11992
897.814	-5.11992
897.995	-9.21586
898.176	64.51102
898.357	-17.40773
898.538	11.26383
898.719	-60.41508
898.9	-80.89477
899.081	41.98336
899.262	-60.41508
899.443	25.59961
899.623	11.26383
899.804	-31.74352
899.985	21.50367
900.166	41.98336
900.347	-60.41508
900.527	-3.07195
900.708	-9.21586
900.889	-19.4557
901.07	-19.4557
901.25	5.11992
901.431	76.79883
901.611	37.88742
901.792	-66.55898
901.973	-44.03133
902.153	-3.07195
902.334	3.07195
902.514	33.79148
902.695	41.98336
902.876	27.64758
903.056	7.16789
903.237	-7.16789
903.417	-7.16789
903.597	-39.93539
903.778	54.27117
903.958	27.64758
904.139	21.50367
904.319	-87.03867
904.499	-44.03133
904.68	56.31914
904.86	-11.26383
905.04	-41.98336
905.221	80.89477
905.401	-66.55898
905.581	-11.26383
905.762	7.16789
905.942	23.55164
906.122	1.02398
906.302	76.79883
906.482	37.88742
906.663	17.40773
906.843	-3.07195
907.023	-11.26383
907.203	13.3118
907.383	21.50367
907.563	-7.16789
907.743	-68.60695
907.923	-19.4557
908.103	7.16789
908.283	-39.93539
908.463	-7.16789
908.643	82.94273
908.823	27.64758
909.003	9.21586
909.183	-35.83945
909.363	-15.35977
909.543	5.11992
909.723	9.21586
909.903	-11.26383
910.082	-17.40773
910.262	72.70289
910.442	1.02398
910.622	-5.11992
910.802	-39.93539
910.981	21.50367
911.161	-7.16789
911.341	-15.35977
911.521	-7.16789
911.7	1.02398
911.88	-50.17523
912.06	-66.55898
912.239	-31.74352
912.419	-17.40773
912.598	-78.8468
912.778	13.3118
912.958	5.11992
913.137	-84.9907
913.317	-56.31914
913.496	5.11992
913.676	-27.64758
913.855	25.59961
914.035	25.59961
914.214	-21.50367
914.393	-56.31914
914.573	39.93539
914.752	13.3118
914.932	37.88742
915.111	25.59961
915.29	62.46305
915.47	21.50367
915.649	27.64758
915.828	21.50367
916.008	-21.50367
916.187	62.46305
916.366	-48.12727
916.545	-3.07195
916.724	35.83945
916.904	107.51836
917.083	-11.26383
917.262	-70.65492
917.441	-21.50367
917.62	62.46305
917.799	-50.17523
917.978	5.11992
918.158	25.59961
918.337	-78.8468
918.516	21.50367
918.695	31.74352
918.874	3.07195
919.053	62.46305
919.232	-3.07195
919.41	19.4557
919.589	-27.64758
919.768	-33.79148
919.947	48.12727
920.126	-64.51102
920.305	33.79148
920.484	-21.50367
920.663	9.21586
920.841	-37.88742
921.02	44.03133
921.199	44.03133
921.378	-21.50367
921.556	-35.83945
921.735	-46.0793
921.914	1.02398
922.093	-27.64758
922.271	27.64758
922.45	1.02398
922.629	-39.93539
922.807	-25.59961
922.986	-21.50367
923.164	-31.74352
923.343	-60.41508
923.521	-7.16789
923.7	-50.17523
923.878	-25.59961
924.057	-7.16789
924.235	-15.35977
924.414	-33.79148
924.592	39.93539
924.771	56.31914
924.949	13.3118
925.128	-11.26383
925.306	31.74352
925.484	15.35977
925.663	-35.83945
925.841	-37.88742
926.019	35.83945
926.198	-7.16789
926.376	56.31914
926.554	-25.59961
926.732	-50.17523
926.91	3.07195
927.089	3.07195
927.267	33.79148
927.445	-19.4557
927.623	-56.31914
927.801	-19.4557
927.979	-13.3118
928.158	60.41508
928.336	3.07195
928.514	-25.59961
928.692	23.55164
928.87	-41.98336
929.048	21.50367
929.226	-37.88742
929.404	46.0793
929.582	25.59961
929.76	5.11992
929.937	31.74352
930.115	-25.59961
930.293	35.83945
930.471	-33.79148
930.649	1.02398
930.827	50.17523
931.005	-9.21586
931.182	50.17523
931.36	21.50367
931.538	3.07195
931.716	-9.21586
931.893	1.02398
932.071	39.93539
932.249	-113.66227
932.426	33.79148
932.604	5.11992
932.782	-31.74352
932.959	3.07195
933.137	13.3118
933.315	9.21586
933.492	-17.40773
933.67	-9.21586
933.847	-60.41508
934.025	39.93539
934.202	54.27117
934.38	37.88742
934.557	-11.26383
934.735	1.02398
934.912	-41.98336
935.089	-3.07195
935.267	-58.36711
935.444	-25.59961
935.622	-25.59961
935.799	-33.79148
935.976	-41.98336
936.154	5.11992
936.331	15.35977
936.508	25.59961
936.685	-72.70289
936.863	1.02398
937.04	-9.21586
937.217	-7.16789
937.394	-3.07195
937.571	-66.55898
937.748	7.16789
937.926	-9.21586
938.103	-35.83945
938.28	-25.59961
938.457	-35.83945
938.634	-19.4557
938.811	56.31914
938.988	17.40773
939.165	-41.98336
939.342	-35.83945
939.519	-17.40773
939.696	46.0793
939.873	-39.93539
940.05	-19.4557
940.227	84.9907
940.404	62.46305
940.58	27.64758
940.757	27.64758
940.934	-41.98336
941.111	1.02398
941.288	31.74352
941.464	-21.50367
941.641	-52.2232
941.818	-21.50367
941.995	-39.93539
942.171	-9.21586
942.348	-68.60695
942.525	-62.46305
942.701	29.69555
942.878	-66.55898
943.055	-7.16789
943.231	17.40773
943.408	64.51102
943.584	25.59961
943.761	-15.35977
943.937	-58.36711
944.114	-74.75086
944.29	50.17523
944.467	56.31914
944.643	-1.02398
944.82	33.79148
944.996	3.07195
945.173	64.51102
945.349	-15.35977
945.525	21.50367
945.702	39.93539
945.878	44.03133
946.054	-15.35977
946.231	41.98336
946.407	-13.3118
946.583	1.02398
946.759	54.27117
946.936	9.21586
947.112	5.11992
947.288	46.0793
947.464	-74.75086
947.64	-68.60695
947.816	-39.93539
947.992	31.74352
948.169	35.83945
948.345	5.11992
948.521	7.16789
948.697	-11.26383
948.873	-31.74352
949.049	-25.59961
949.225	46.0793
949.401	-9.21586
949.577	3.07195
949.753	-25.59961
949.929	-35.83945
950.104	111.6143
950.28	13.3118
950.456	-25.59961
950.632	19.4557
950.808	17.40773
950.984	37.88742
951.159	-25.59961
951.335	84.9907
951.511	74.75086
951.687	-54.27117
951.862	31.74352
952.038	50.17523
952.214	48.12727
952.39	33.79148
952.565	-27.64758
952.741	-39.93539
952.916	-15.35977
953.092	48.12727
953.268	29.69555
953.443	21.50367
953.619	-21.50367
953.794	-37.88742
953.97	9.21586
954.145	54.27117
954.321	1.02398
954.496	-13.3118
954.672	23.55164
954.847	-39.93539
955.022	-37.88742
955.198	-15.35977
955.373	-17.40773
955.548	-9.21586
955.724	-31.74352
955.899	29.69555
956.074	7.16789
956.25	25.59961
956.425	-3.07195
956.6	25.59961
956.775	-70.65492
956.951	-44.03133
957.126	-11.26383
957.301	-13.3118
957.476	-46.0793
957.651	-23.55164
957.826	11.26383
958.001	-29.69555
958.176	17.40773
958.352	31.74352
958.527	23.55164
958.702	-1.02398
958.877	13.3118
959.052	-39.93539
959.227	31.74352
959.401	7.16789
959.576	-44.03133
959.751	-23.55164
959.926	-25.59961
960.101	-70.65492
960.276	-3.07195
960.451	-5.11992
960.626	21.50367
960.8	-5.11992
960.975	33.79148
961.15	-15.35977
961.325	89.08664
961.499	-27.64758
961.674	-25.59961
961.849	-29.69555
962.023	13.3118
962.198	15.35977
962.373	56.31914
962.547	19.4557
962.722	-50.17523
962.897	25.59961
963.071	-9.21586
963.246	13.3118
963.42	9.21586
963.595	-13.3118
963.769	44.03133
963.944	27.64758
964.118	33.79148
964.293	11.26383
964.467	31.74352
964.641	82.94273
964.816	-21.50367
964.99	-15.35977
965.165	37.88742
965.339	-1.02398
965.513	-23.55164
965.687	-21.50367
965.862	-37.88742
966.036	-19.4557
966.21	-9.21586
966.384	56.31914
966.559	13.3118
966.733	33.79148
966.907	-97.27852
967.081	-11.26383
967.255	35.83945
967.429	-25.59961
967.604	-17.40773
967.778	33.79148
967.952	-44.03133
968.126	-44.03133
968.3	-11.26383
968.474	17.40773
968.648	-33.79148
968.822	-58.36711
968.996	-1.02398
969.17	-44.03133
969.343	-35.83945
969.517	-11.26383
969.691	50.17523
969.865	58.36711
970.039	-15.35977
970.213	7.16789
970.387	-25.59961
970.56	-9.21586
970.734	70.65492
970.908	-33.79148
971.082	-66.55898
971.255	37.88742
971.429	-54.27117
971.603	-62.46305
971.776	-7.16789
971.95	66.55898
972.124	-25.59961
972.297	-56.31914
972.471	29.69555
972.644	54.27117
972.818	52.2232
972.991	-21.50367
973.165	39.93539
973.338	-62.46305
973.512	62.46305
973.685	41.98336
973.859	62.46305
974.032	-80.89477
974.206	62.46305
974.379	-29.69555
974.552	-19.4557
974.726	27.64758
974.899	35.83945
975.072	-21.50367
975.246	-7.16789
975.419	-5.11992
975.592	-25.59961
975.765	9.21586
975.939	62.46305
976.112	-35.83945
976.285	-5.11992
976.458	-3.07195
976.631	-17.40773
976.804	27.64758
976.977	-35.83945
977.151	11.26383
977.324	25.59961
977.497	33.79148
977.67	17.40773
977.843	5.11992
978.016	3.07195
978.189	-5.11992
978.362	-5.11992
978.535	-9.21586
978.707	9.21586
978.88	21.50367
979.053	41.98336
979.226	21.50367
979.399	74.75086
979.572	93.18258
979.745	35.83945
979.917	-31.74352
980.09	-5.11992
980.263	-25.59961
980.436	27.64758
980.608	17.40773
980.781	-11.26383
980.954	-39.93539
981.126	35.83945
981.299	44.03133
981.472	-39.93539
981.644	13.3118
981.817	58.36711
981.989	-21.50367
982.162	-39.93539
982.335	-33.79148
982.507	3.07195
982.68	5.11992
982.852	-52.2232
983.024	-19.4557
983.197	-9.21586
983.369	33.79148
983.542	25.59961
983.714	-64.51102
983.886	-7.16789
984.059	-25.59961
984.231	19.4557
984.403	-13.3118
984.576	17.40773
984.748	-15.35977
984.92	-13.3118
985.093	21.50367
985.265	15.35977
985.437	35.83945
985.609	-15.35977
985.781	-48.12727
985.953	58.36711
986.126	31.74352
986.298	13.3118
986.47	-54.27117
986.642	33.79148
986.814	44.03133
986.986	19.4557
987.158	-41.98336
987.33	19.4557
987.502	-15.35977
987.674	-29.69555
987.846	-21.50367
988.018	70.65492
988.19	7.16789
988.361	-33.79148
988.533	-66.55898
988.705	46.0793
988.877	-35.83945
989.049	-11.26383
989.221	-11.26383
989.392	-37.88742
989.564	-3.07195
989.736	-31.74352
989.908	3.07195
990.079	13.3118
990.251	-3.07195
990.423	35.83945
990.594	-25.59961
990.766	17.40773
990.937	5.11992
991.109	7.16789
991.281	-31.74352
991.452	1.02398
991.624	-58.36711
991.795	11.26383
991.967	-25.59961
992.138	-17.40773
992.31	9.21586
992.481	3.07195
992.652	-3.07195
992.824	-15.35977
992.995	-1.02398
993.167	-1.02398
993.338	9.21586
993.509	-66.55898
993.681	-9.21586
993.852	74.75086
994.023	5.11992
994.194	1.02398
994.366	-48.12727
994.537	3.07195
994.708	25.59961
994.879	-9.21586
995.05	-15.35977
995.221	-25.59961
995.393	19.4557
995.564	31.74352
995.735	-27.64758
995.906	-56.31914
996.077	-64.51102
996.248	-25.59961
996.419	70.65492
996.59	64.51102
996.761	60.41508
996.932	-58.36711
997.103	-9.21586
997.274	11.26383
997.444	-13.3118
997.615	-46.0793
997.786	-39.93539
997.957	7.16789
998.128	-48.12727
998.299	19.4557
998.469	-80.89477
998.64	7.16789
998.811	23.55164
998.982	-31.74352
999.152	29.69555
999.323	-27.64758
999.494	-48.12727
999.664	44.03133
999.835	-5.11992
1000.006	-23.55164
1000.176	72.70289
1000.347	-15.35977
1000.517	-33.79148
1000.688	-37.88742
1000.858	64.51102
1001.029	5.11992
1001.199	5.11992
1001.37	-48.12727
1001.54	-80.89477
1001.711	-7.16789
1001.881	-13.3118
1002.051	-29.69555
1002.222	25.59961
1002.392	44.03133
1002.562	41.98336
1002.733	-13.3118
1002.903	-7.16789
1003.073	13.3118
1003.244	-41.98336
1003.414	15.35977
1003.584	23.55164
1003.754	5.11992
1003.924	-5.11992
1004.094	-48.12727
1004.265	44.03133
1004.435	35.83945
1004.605	13.3118
1004.775	3.07195
1004.945	7.16789
1005.115	46.0793
1005.285	-66.55898
1005.455	33.79148
1005.625	19.4557
1005.795	-11.26383
1005.965	-5.11992
1006.135	-58.36711
1006.305	-21.50367
1006.475	-50.17523
1006.645	-50.17523
1006.814	-3.07195
1006.984	21.50367
1007.154	-3.07195
1007.324	-50.17523
1007.494	25.59961
1007.663	-9.21586
