746.736	60.07375
746.93	-21.845
747.123	41.64203
747.317	10.9225
747.51	4.77859
747.704	-1.36531
747.897	-1.36531
748.091	17.06641
748.284	45.73797
748.478	17.06641
748.671	49.83391
748.864	72.36156
749.058	0.68266
749.251	29.35422
749.444	17.06641
749.638	21.16234
749.831	-27.98891
750.024	0.68266
750.218	-27.98891
750.411	15.01844
750.604	33.45016
750.797	4.77859
750.991	-1.36531
751.184	29.35422
751.377	-19.79703
751.57	-30.03688
751.763	21.16234
751.956	-11.60516
752.15	-34.13281
752.343	12.97047
752.536	-25.94094
752.729	103.08109
752.922	-32.08484
753.115	-46.42062
753.308	62.12172
753.501	49.83391
753.694	-42.32469
753.887	0.68266
754.08	60.07375
754.273	35.49812
754.466	12.97047
754.659	51.88188
754.852	27.30625
755.045	2.73062
755.238	-15.70109
755.431	2.73062
755.624	37.54609
755.817	37.54609
756.009	4.77859
756.202	53.92984
756.395	-27.98891
756.588	-21.845
756.781	10.9225
756.973	45.73797
757.166	-58.70844
757.359	2.73062
757.552	94.88922
757.744	-23.89297
757.937	-23.89297
758.13	35.49812
758.322	53.92984
758.515	31.40219
758.708	39.59406
758.9	68.26562
759.093	-19.79703
759.286	47.78594
759.478	10.9225
759.671	41.64203
759.863	-13.65313
760.056	8.87453
760.248	-15.70109
760.441	68.26562
760.633	72.36156
760.826	-32.08484
761.018	15.01844
761.211	0.68266
761.403	-3.41328
761.596	37.54609
761.788	55.97781
761.981	15.01844
762.173	86.69734
762.365	29.35422
762.558	-3.41328
762.75	43.69
762.942	0.68266
763.135	64.16969
763.327	25.25828
763.519	33.45016
763.712	10.9225
763.904	-21.845
764.096	-5.46125
764.288	-1.36531
764.481	-23.89297
764.673	-11.60516
764.865	-54.6125
765.057	-5.46125
765.249	4.77859
765.441	-38.22875
765.634	33.45016
765.826	-13.65313
766.018	-23.89297
766.21	17.06641
766.402	-27.98891
766.594	37.54609
766.786	4.77859
766.978	0.68266
767.17	-9.55719
767.362	-7.50922
767.554	-7.50922
767.746	82.60141
767.938	-79.18813
768.13	12.97047
768.322	94.88922
768.514	-15.70109
768.706	15.01844
768.898	37.54609
769.089	-17.74906
769.281	25.25828
769.473	-5.46125
769.665	12.97047
769.857	-38.22875
770.049	-11.60516
770.24	10.9225
770.432	-27.98891
770.624	-32.08484
770.816	78.50547
771.007	-50.51656
771.199	-23.89297
771.391	82.60141
771.582	-23.89297
771.774	-32.08484
771.966	8.87453
772.157	29.35422
772.349	27.30625
772.541	-17.74906
772.732	-42.32469
772.924	37.54609
773.115	8.87453
773.307	15.01844
773.498	62.12172
773.69	6.82656
773.881	-32.08484
774.073	6.82656
774.264	17.06641
774.456	60.07375
774.647	68.26562
774.839	-7.50922
775.03	41.64203
775.221	74.40953
775.413	-25.94094
775.604	25.25828
775.796	-30.03688
775.987	86.69734
776.178	21.16234
776.37	33.45016
776.561	41.64203
776.752	-25.94094
776.943	15.01844
777.135	8.87453
777.326	23.21031
777.517	0.68266
777.708	80.55344
777.899	-58.70844
778.091	103.08109
778.282	-19.79703
778.473	60.07375
778.664	2.73062
778.855	62.12172
779.046	-13.65313
779.237	58.02578
779.428	-3.41328
779.62	27.30625
779.811	58.02578
780.002	-3.41328
780.193	4.77859
780.384	6.82656
780.575	0.68266
780.766	17.06641
780.957	-25.94094
781.148	84.64937
781.338	51.88188
781.529	47.78594
781.72	4.77859
781.911	-64.85234
782.102	43.69
782.293	0.68266
782.484	-54.6125
782.674	21.16234
782.865	2.73062
783.056	17.06641
783.247	-21.845
783.438	41.64203
783.628	8.87453
783.819	45.73797
784.01	-11.60516
784.201	-27.98891
784.391	15.01844
784.582	62.12172
784.773	0.68266
784.963	-15.70109
785.154	33.45016
785.344	12.97047
785.535	82.60141
785.726	66.21766
785.916	35.49812
786.107	96.93719
786.297	-60.75641
786.488	-19.79703
786.678	17.06641
786.869	35.49812
787.059	-89.42797
787.25	-19.79703
787.44	72.36156
787.631	62.12172
787.821	70.31359
788.012	51.88188
788.202	-21.845
788.392	41.64203
788.583	-11.60516
788.773	111.27297
788.963	-7.50922
789.154	47.78594
789.344	4.77859
789.534	12.97047
789.724	58.02578
789.915	-25.94094
790.105	25.25828
790.295	43.69
790.485	49.83391
790.676	74.40953
790.866	-68.94828
791.056	2.73062
791.246	70.31359
791.436	39.59406
791.626	31.40219
791.816	58.02578
792.007	23.21031
792.197	58.02578
792.387	-27.98891
792.577	-19.79703
792.767	96.93719
792.957	-25.94094
793.147	-48.46859
793.337	43.69
793.527	68.26562
793.717	41.64203
793.907	0.68266
794.097	76.4575
794.287	33.45016
794.476	33.45016
794.666	23.21031
794.856	23.21031
795.046	-7.50922
795.236	51.88188
795.426	37.54609
795.615	39.59406
795.805	29.35422
795.995	58.02578
796.185	0.68266
796.375	-21.845
796.564	-48.46859
796.754	-9.55719
796.944	74.40953
797.133	45.73797
797.323	33.45016
797.513	0.68266
797.702	-9.55719
797.892	70.31359
798.082	-17.74906
798.271	12.97047
798.461	39.59406
798.65	-40.27672
798.84	33.45016
799.029	2.73062
799.219	55.97781
799.408	51.88188
799.598	62.12172
799.787	-15.70109
799.977	41.64203
800.166	-27.98891
800.356	-58.70844
800.545	8.87453
800.735	4.77859
800.924	66.21766
801.113	-25.94094
801.303	43.69
801.492	31.40219
801.681	68.26562
801.871	-11.60516
802.06	-52.56453
802.249	-3.41328
802.438	25.25828
802.628	-42.32469
802.817	23.21031
803.006	53.92984
803.195	82.60141
803.385	21.16234
803.574	25.25828
803.763	74.40953
803.952	17.06641
804.141	-13.65313
804.33	17.06641
804.519	12.97047
804.708	4.77859
804.897	39.59406
805.087	41.64203
805.276	-15.70109
805.465	12.97047
805.654	-25.94094
805.843	58.02578
806.032	-36.18078
806.22	6.82656
806.409	41.64203
806.598	-5.46125
806.787	10.9225
806.976	82.60141
807.165	-1.36531
807.354	66.21766
807.543	-44.37266
807.732	27.30625
807.92	-15.70109
808.109	10.9225
808.298	10.9225
808.487	92.84125
808.676	-5.46125
808.864	-19.79703
809.053	-13.65313
809.242	-23.89297
809.43	-5.46125
809.619	37.54609
809.808	0.68266
809.996	60.07375
810.185	4.77859
810.374	6.82656
810.562	10.9225
810.751	31.40219
810.939	-19.79703
811.128	15.01844
811.317	-17.74906
811.505	4.77859
811.694	-38.22875
811.882	8.87453
812.071	-30.03688
812.259	25.25828
812.448	-75.09219
812.636	45.73797
812.824	-50.51656
813.013	37.54609
813.201	41.64203
813.39	33.45016
813.578	6.82656
813.766	66.21766
813.955	17.06641
814.143	-3.41328
814.331	17.06641
814.519	17.06641
814.708	35.49812
814.896	-5.46125
815.084	35.49812
815.272	55.97781
815.461	35.49812
815.649	-27.98891
815.837	-48.46859
816.025	15.01844
816.213	-46.42062
816.401	-1.36531
816.59	6.82656
816.778	43.69
816.966	-15.70109
817.154	-7.50922
817.342	-15.70109
817.53	17.06641
817.718	82.60141
817.906	-40.27672
818.094	31.40219
818.282	60.07375
818.47	8.87453
818.658	6.82656
818.846	-38.22875
819.034	35.49812
819.222	58.02578
819.409	25.25828
819.597	0.68266
819.785	60.07375
819.973	-17.74906
820.161	98.98516
820.349	25.25828
820.536	0.68266
820.724	-36.18078
820.912	-46.42062
821.1	62.12172
821.287	51.88188
821.475	-52.56453
821.663	-3.41328
821.85	70.31359
822.038	43.69
822.226	-44.37266
822.413	-19.79703
822.601	-11.60516
822.789	12.97047
822.976	-1.36531
823.164	23.21031
823.351	-7.50922
823.539	0.68266
823.726	53.92984
823.914	43.69
824.101	10.9225
824.289	-19.79703
824.476	43.69
824.664	2.73062
824.851	8.87453
825.039	25.25828
825.226	45.73797
825.413	43.69
825.601	-30.03688
825.788	70.31359
825.976	60.07375
826.163	119.46484
826.35	-17.74906
826.537	27.30625
826.725	39.59406
826.912	4.77859
827.099	-40.27672
827.286	0.68266
827.474	12.97047
827.661	51.88188
827.848	-64.85234
828.035	41.64203
828.222	17.06641
828.409	60.07375
828.597	2.73062
828.784	51.88188
828.971	62.12172
829.158	29.35422
829.345	4.77859
829.532	62.12172
829.719	-17.74906
829.906	37.54609
830.093	-17.74906
830.28	17.06641
830.467	-15.70109
830.654	-34.13281
830.841	0.68266
831.028	55.97781
831.215	23.21031
831.402	-5.46125
831.588	33.45016
831.775	10.9225
831.962	-13.65313
832.149	17.06641
832.336	15.01844
832.522	-9.55719
832.709	0.68266
832.896	12.97047
833.083	6.82656
833.269	35.49812
833.456	6.82656
833.643	25.25828
833.83	33.45016
834.016	43.69
834.203	21.16234
834.39	58.02578
834.576	37.54609
834.763	35.49812
834.949	17.06641
835.136	31.40219
835.322	-36.18078
835.509	64.16969
835.695	41.64203
835.882	53.92984
836.068	31.40219
836.255	17.06641
836.441	-15.70109
836.628	74.40953
836.814	17.06641
837.001	-32.08484
837.187	23.21031
837.373	53.92984
837.56	23.21031
837.746	6.82656
837.933	27.30625
838.119	31.40219
838.305	39.59406
838.491	-15.70109
838.678	58.02578
838.864	41.64203
839.05	-27.98891
839.236	94.88922
839.423	15.01844
839.609	21.16234
839.795	37.54609
839.981	-44.37266
840.167	29.35422
840.353	-44.37266
840.54	45.73797
840.726	27.30625
840.912	-17.74906
841.098	-27.98891
841.284	60.07375
841.47	41.64203
841.656	0.68266
841.842	-36.18078
842.028	39.59406
842.214	0.68266
842.4	12.97047
842.586	-42.32469
842.772	25.25828
842.958	-17.74906
843.143	-42.32469
843.329	2.73062
843.515	0.68266
843.701	58.02578
843.887	-36.18078
844.073	-23.89297
844.258	51.88188
844.444	66.21766
844.63	6.82656
844.816	53.92984
845.001	-52.56453
845.187	15.01844
845.373	-5.46125
845.559	25.25828
845.744	0.68266
845.93	39.59406
846.115	-36.18078
846.301	6.82656
846.487	-27.98891
846.672	-21.845
846.858	-77.14016
847.043	-5.46125
847.229	37.54609
847.414	-42.32469
847.6	-1.36531
847.785	4.77859
847.971	-40.27672
848.156	25.25828
848.342	39.59406
848.527	-25.94094
848.713	-23.89297
848.898	17.06641
849.083	33.45016
849.269	37.54609
849.454	125.60875
849.639	2.73062
849.825	-32.08484
850.01	103.08109
850.195	19.11437
850.381	-40.27672
850.566	53.92984
850.751	-7.50922
850.936	0.68266
851.122	41.64203
851.307	12.97047
851.492	25.25828
851.677	27.30625
851.862	37.54609
852.047	-15.70109
852.232	49.83391
852.417	-34.13281
852.603	-40.27672
852.788	41.64203
852.973	-11.60516
853.158	78.50547
853.343	29.35422
853.528	2.73062
853.713	-13.65313
853.898	-15.70109
854.083	-9.55719
854.267	53.92984
854.452	37.54609
854.637	-3.41328
854.822	35.49812
855.007	-15.70109
855.192	60.07375
855.377	37.54609
855.562	-25.94094
855.746	12.97047
855.931	47.78594
856.116	45.73797
856.301	17.06641
856.485	66.21766
856.67	55.97781
856.855	-21.845
857.039	98.98516
857.224	41.64203
857.409	80.55344
857.593	-68.94828
857.778	31.40219
857.963	-3.41328
858.147	-44.37266
858.332	-17.74906
858.516	58.02578
858.701	74.40953
858.885	33.45016
859.07	4.77859
859.254	66.21766
859.439	55.97781
859.623	60.07375
859.808	21.16234
859.992	17.06641
860.177	43.69
860.361	-23.89297
860.545	-11.60516
860.73	68.26562
860.914	64.16969
861.098	-62.80437
861.283	-44.37266
861.467	35.49812
861.651	21.16234
861.836	-30.03688
862.02	-7.50922
862.204	-21.845
862.388	21.16234
862.572	62.12172
862.757	45.73797
862.941	76.4575
863.125	4.77859
863.309	0.68266
863.493	78.50547
863.677	60.07375
863.861	37.54609
864.045	53.92984
864.23	-27.98891
864.414	-9.55719
864.598	47.78594
864.782	-11.60516
864.966	33.45016
865.15	21.16234
865.334	-9.55719
865.517	17.06641
865.701	45.73797
865.885	51.88188
866.069	-38.22875
866.253	49.83391
866.437	23.21031
866.621	68.26562
866.805	60.07375
866.988	60.07375
867.172	2.73062
867.356	-30.03688
867.54	-9.55719
867.723	0.68266
867.907	-17.74906
868.091	-15.70109
868.275	-25.94094
868.458	68.26562
868.642	27.30625
868.826	12.97047
869.009	-9.55719
869.193	10.9225
869.376	-13.65313
869.56	39.59406
869.744	45.73797
869.927	17.06641
870.111	-11.60516
870.294	-34.13281
870.478	12.97047
870.661	-27.98891
870.845	51.88188
871.028	19.11437
871.211	55.97781
871.395	66.21766
871.578	-19.79703
871.762	53.92984
871.945	47.78594
872.128	33.45016
872.312	43.69
872.495	80.55344
872.678	64.16969
872.862	92.84125
873.045	25.25828
873.228	62.12172
873.411	12.97047
873.595	17.06641
873.778	21.16234
873.961	21.16234
874.144	-27.98891
874.327	25.25828
874.51	-36.18078
874.694	51.88188
874.877	43.69
875.06	23.21031
875.243	47.78594
875.426	37.54609
875.609	21.16234
875.792	74.40953
875.975	41.64203
876.158	-25.94094
876.341	37.54609
876.524	55.97781
876.707	-7.50922
876.89	-5.46125
877.073	39.59406
877.255	80.55344
877.438	-1.36531
877.621	76.4575
877.804	-15.70109
877.987	33.45016
878.17	-15.70109
878.352	27.30625
878.535	-3.41328
878.718	37.54609
878.901	76.4575
879.083	55.97781
879.266	27.30625
879.449	29.35422
879.631	21.16234
879.814	49.83391
879.997	37.54609
880.179	47.78594
880.362	15.01844
880.545	43.69
880.727	0.68266
880.91	39.59406
881.092	-11.60516
881.275	92.84125
881.457	74.40953
881.64	31.40219
881.822	10.9225
882.005	-7.50922
882.187	64.16969
882.37	60.07375
882.552	-56.66047
882.734	66.21766
882.917	-1.36531
883.099	21.16234
883.281	-60.75641
883.464	-3.41328
883.646	-23.89297
883.828	74.40953
884.011	-5.46125
884.193	2.73062
884.375	4.77859
884.557	137.89656
884.74	66.21766
884.922	21.16234
885.104	21.16234
885.286	25.25828
885.468	-17.74906
885.65	45.73797
885.832	23.21031
886.015	-7.50922
886.197	39.59406
886.379	25.25828
886.561	29.35422
886.743	51.88188
886.925	33.45016
887.107	-7.50922
887.289	4.77859
887.471	17.06641
887.653	-30.03688
887.835	15.01844
888.016	2.73062
888.198	-9.55719
888.38	-21.845
888.562	49.83391
888.744	96.93719
888.926	47.78594
889.108	0.68266
889.289	17.06641
889.471	-5.46125
889.653	-30.03688
889.835	-19.79703
890.016	45.73797
890.198	39.59406
890.38	58.02578
890.561	64.16969
890.743	-1.36531
890.925	-36.18078
891.106	-11.60516
891.288	-38.22875
891.469	-34.13281
891.651	70.31359
891.833	37.54609
892.014	119.46484
892.196	2.73062
892.377	-32.08484
892.559	27.30625
892.74	43.69
892.922	23.21031
893.103	10.9225
893.284	53.92984
893.466	10.9225
893.647	2.73062
893.829	21.16234
894.01	21.16234
894.191	-5.46125
894.373	8.87453
894.554	-5.46125
894.735	-5.46125
894.916	70.31359
895.098	12.97047
895.279	-48.46859
895.46	-9.55719
895.641	49.83391
895.823	4.77859
896.004	-1.36531
896.185	49.83391
896.366	-19.79703
896.547	27.30625
896.728	4.77859
896.909	27.30625
897.09	37.54609
897.271	4.77859
897.452	21.16234
897.633	49.83391
897.814	-66.90031
897.995	19.11437
898.176	-36.18078
898.357	-60.75641
898.538	-17.74906
898.719	58.02578
898.9	-40.27672
899.081	-27.98891
899.262	17.06641
899.443	-85.33203
899.623	74.40953
899.804	58.02578
899.985	2.73062
900.166	35.49812
900.347	37.54609
900.527	-1.36531
900.708	53.92984
900.889	21.16234
901.07	4.77859
901.25	27.30625
901.431	-13.65313
901.611	-30.03688
901.792	41.64203
901.973	66.21766
902.153	33.45016
902.334	-21.845
902.514	-1.36531
902.695	8.87453
902.876	-9.55719
903.056	12.97047
903.237	23.21031
903.417	4.77859
903.597	23.21031
903.778	78.50547
903.958	31.40219
904.139	-56.66047
904.319	37.54609
904.499	0.68266
904.68	70.31359
904.86	0.68266
905.04	19.11437
905.221	51.88188
905.401	-79.18813
905.581	-7.50922
905.762	-27.98891
905.942	39.59406
906.122	49.83391
906.302	-25.94094
906.482	4.77859
906.663	27.30625
906.843	-7.50922
907.023	-9.55719
907.203	37.54609
907.383	60.07375
907.563	-38.22875
907.743	43.69
907.923	-13.65313
908.103	41.64203
908.283	-1.36531
908.463	33.45016
908.643	-13.65313
908.823	-17.74906
909.003	51.88188
909.183	17.06641
909.363	-46.42062
909.543	-15.70109
909.723	0.68266
909.903	17.06641
910.082	33.45016
910.262	76.4575
910.442	-50.51656
910.622	109.225
910.802	-48.46859
910.981	37.54609
911.161	43.69
911.341	4.77859
911.521	12.97047
911.7	2.73062
911.88	19.11437
912.06	6.82656
912.239	2.73062
912.419	-9.55719
912.598	4.77859
912.778	19.11437
912.958	0.68266
913.137	-40.27672
913.317	80.55344
913.496	58.02578
913.676	6.82656
913.855	39.59406
914.035	70.31359
914.214	17.06641
914.393	41.64203
914.573	41.64203
914.752	17.06641
914.932	-50.51656
915.111	-27.98891
915.29	43.69
915.47	15.01844
915.649	8.87453
915.828	23.21031
916.008	53.92984
916.187	12.97047
916.366	23.21031
916.545	27.30625
916.724	-3.41328
916.904	-40.27672
917.083	-11.60516
917.262	-1.36531
917.441	84.64937
917.62	62.12172
917.799	-15.70109
917.978	2.73062
918.158	51.88188
918.337	-7.50922
918.516	86.69734
918.695	-19.79703
918.874	-32.08484
919.053	33.45016
919.232	41.64203
919.41	43.69
919.589	-15.70109
919.768	2.73062
919.947	19.11437
920.126	-5.46125
920.305	-27.98891
920.484	-40.27672
920.663	-7.50922
920.841	-25.94094
921.02	15.01844
921.199	-23.89297
921.378	62.12172
921.556	-25.94094
921.735	33.45016
921.914	-17.74906
922.093	70.31359
922.271	29.35422
922.45	78.50547
922.629	-3.41328
922.807	49.83391
922.986	47.78594
923.164	80.55344
923.343	19.11437
923.521	15.01844
923.7	12.97047
923.878	-32.08484
924.057	31.40219
924.235	-17.74906
924.414	-15.70109
924.592	-9.55719
924.771	-32.08484
924.949	-13.65313
925.128	12.97047
925.306	21.16234
925.484	55.97781
925.663	31.40219
925.841	-34.13281
926.019	-30.03688
926.198	-27.98891
926.376	4.77859
926.554	-7.50922
926.732	-66.90031
926.91	31.40219
927.089	27.30625
927.267	-5.46125
927.445	41.64203
927.623	64.16969
927.801	35.49812
927.979	4.77859
928.158	70.31359
928.336	45.73797
928.514	78.50547
928.692	41.64203
928.87	-40.27672
929.048	53.92984
929.226	12.97047
929.404	86.69734
929.582	53.92984
929.76	-23.89297
929.937	15.01844
930.115	49.83391
930.293	37.54609
930.471	33.45016
930.649	45.73797
930.827	43.69
931.005	-1.36531
931.182	29.35422
931.36	23.21031
931.538	19.11437
931.716	-5.46125
931.893	25.25828
932.071	-7.50922
932.249	6.82656
932.426	51.88188
932.604	45.73797
932.782	35.49812
932.959	6.82656
933.137	66.21766
933.315	37.54609
933.492	0.68266
933.67	8.87453
933.847	45.73797
934.025	49.83391
934.202	-15.70109
934.38	4.77859
934.557	-21.845
934.735	0.68266
934.912	43.69
935.089	0.68266
935.267	37.54609
935.444	53.92984
935.622	86.69734
935.799	-27.98891
935.976	35.49812
936.154	-17.74906
936.331	12.97047
936.508	-17.74906
936.685	-13.65313
936.863	12.97047
937.04	39.59406
937.217	-9.55719
937.394	29.35422
937.571	-9.55719
937.748	37.54609
937.926	6.82656
938.103	19.11437
938.28	-7.50922
938.457	15.01844
938.634	31.40219
938.811	37.54609
938.988	-13.65313
939.165	-7.50922
939.342	-38.22875
939.519	62.12172
939.696	64.16969
939.873	25.25828
940.05	-38.22875
940.227	17.06641
940.404	96.93719
940.58	12.97047
940.757	2.73062
940.934	33.45016
941.111	41.64203
941.288	41.64203
941.464	49.83391
941.641	-9.55719
941.818	-5.46125
941.995	-9.55719
942.171	-44.37266
942.348	58.02578
942.525	27.30625
942.701	-7.50922
942.878	39.59406
943.055	21.16234
943.231	-44.37266
943.408	2.73062
943.584	23.21031
943.761	2.73062
943.937	-7.50922
944.114	-64.85234
944.29	4.77859
944.467	12.97047
944.643	8.87453
944.82	-15.70109
944.996	43.69
945.173	-9.55719
945.349	0.68266
945.525	31.40219
945.702	-36.18078
945.878	6.82656
946.054	29.35422
946.231	2.73062
946.407	84.64937
946.583	12.97047
946.759	-13.65313
946.936	55.97781
947.112	39.59406
947.288	-3.41328
947.464	-23.89297
947.64	0.68266
947.816	-1.36531
947.992	8.87453
948.169	12.97047
948.345	-7.50922
948.521	0.68266
948.697	4.77859
948.873	53.92984
949.049	-48.46859
949.225	25.25828
949.401	53.92984
949.577	-3.41328
949.753	35.49812
949.929	-36.18078
950.104	8.87453
950.28	55.97781
950.456	8.87453
950.632	-7.50922
950.808	-9.55719
950.984	2.73062
951.159	-7.50922
951.335	49.83391
951.511	21.16234
951.687	74.40953
951.862	74.40953
952.038	-5.46125
952.214	127.65672
952.39	6.82656
952.565	84.64937
952.741	45.73797
952.916	-1.36531
953.092	4.77859
953.268	12.97047
953.443	-15.70109
953.619	80.55344
953.794	-30.03688
953.97	70.31359
954.145	-17.74906
954.321	33.45016
954.496	68.26562
954.672	41.64203
954.847	80.55344
955.022	12.97047
955.198	103.08109
955.373	-13.65313
955.548	23.21031
955.724	10.9225
955.899	19.11437
956.074	58.02578
956.25	35.49812
956.425	70.31359
956.6	35.49812
956.775	15.01844
956.951	-5.46125
957.126	0.68266
957.301	-27.98891
957.476	49.83391
957.651	4.77859
957.826	33.45016
958.001	6.82656
958.176	27.30625
958.352	-36.18078
958.527	-44.37266
958.702	47.78594
958.877	15.01844
959.052	29.35422
959.227	6.82656
959.401	0.68266
959.576	17.06641
959.751	-32.08484
959.926	27.30625
960.101	82.60141
960.276	-5.46125
960.451	-9.55719
960.626	10.9225
960.8	-13.65313
960.975	-30.03688
961.15	-5.46125
961.325	0.68266
961.499	21.16234
961.674	37.54609
961.849	37.54609
962.023	25.25828
962.198	-7.50922
962.373	25.25828
962.547	23.21031
962.722	27.30625
962.897	-5.46125
963.071	-17.74906
963.246	-19.79703
963.42	41.64203
963.595	45.73797
963.769	29.35422
963.944	33.45016
964.118	-3.41328
964.293	37.54609
964.467	-27.98891
964.641	-13.65313
964.816	6.82656
964.99	78.50547
965.165	4.77859
965.339	68.26562
965.513	-13.65313
965.687	55.97781
965.862	12.97047
966.036	-15.70109
966.21	-9.55719
966.384	-1.36531
966.559	58.02578
966.733	66.21766
966.907	35.49812
967.081	21.16234
967.255	-7.50922
967.429	-44.37266
967.604	47.78594
967.778	35.49812
967.952	47.78594
968.126	27.30625
968.3	-68.94828
968.474	49.83391
968.648	-19.79703
968.822	45.73797
968.996	25.25828
969.17	-3.41328
969.343	31.40219
969.517	27.30625
969.691	-60.75641
969.865	0.68266
970.039	47.78594
970.213	17.06641
970.387	-36.18078
970.56	-5.46125
970.734	39.59406
970.908	39.59406
971.082	-25.94094
971.255	25.25828
971.429	86.69734
971.603	-15.70109
971.776	60.07375
971.95	62.12172
972.124	27.30625
972.297	-25.94094
972.471	51.88188
972.644	-7.50922
972.818	45.73797
972.991	-13.65313
973.165	84.64937
973.338	-13.65313
973.512	8.87453
973.685	58.02578
973.859	-25.94094
974.032	-3.41328
974.206	2.73062
974.379	-27.98891
974.552	-11.60516
974.726	-9.55719
974.899	17.06641
975.072	25.25828
975.246	60.07375
975.419	15.01844
975.592	-3.41328
975.765	43.69
975.939	-7.50922
976.112	4.77859
976.285	-38.22875
976.458	-70.99625
976.631	19.11437
976.804	72.36156
976.977	78.50547
977.151	10.9225
977.324	-48.46859
977.497	43.69
977.67	29.35422
977.843	23.21031
978.016	33.45016
978.189	4.77859
978.362	70.31359
978.535	-7.50922
978.707	33.45016
978.88	49.83391
979.053	33.45016
979.226	60.07375
979.399	74.40953
979.572	-34.13281
979.745	25.25828
979.917	8.87453
980.09	35.49812
980.263	25.25828
980.436	27.30625
980.608	66.21766
980.781	45.73797
980.954	-38.22875
981.126	23.21031
981.299	-3.41328
981.472	41.64203
981.644	109.225
981.817	-13.65313
981.989	-56.66047
982.162	17.06641
982.335	-38.22875
982.507	-11.60516
982.68	33.45016
982.852	0.68266
983.024	-62.80437
983.197	-9.55719
983.369	-15.70109
983.542	62.12172
983.714	35.49812
983.886	-38.22875
984.059	17.06641
984.231	-15.70109
984.403	-19.79703
984.576	0.68266
984.748	8.87453
984.92	-64.85234
985.093	62.12172
985.265	29.35422
985.437	17.06641
985.609	47.78594
985.781	33.45016
985.953	-23.89297
986.126	15.01844
986.298	58.02578
986.47	78.50547
986.642	-11.60516
986.814	-13.65313
986.986	47.78594
987.158	-1.36531
987.33	21.16234
987.502	31.40219
987.674	51.88188
987.846	-54.6125
988.018	68.26562
988.19	-9.55719
988.361	-17.74906
988.533	-13.65313
988.705	17.06641
988.877	10.9225
989.049	10.9225
989.221	70.31359
989.392	35.49812
989.564	23.21031
989.736	43.69
989.908	53.92984
990.079	-7.50922
990.251	-32.08484
990.423	-3.41328
990.594	60.07375
990.766	6.82656
990.937	-48.46859
991.109	76.4575
991.281	41.64203
991.452	49.83391
991.624	35.49812
991.795	17.06641
991.967	4.77859
992.138	-32.08484
992.31	-58.70844
992.481	-44.37266
992.652	-32.08484
992.824	47.78594
992.995	49.83391
993.167	41.64203
993.338	4.77859
993.509	-38.22875
993.681	-5.46125
993.852	35.49812
994.023	23.21031
994.194	25.25828
994.366	53.92984
994.537	-60.75641
994.708	12.97047
994.879	-13.65313
995.05	41.64203
995.221	64.16969
995.393	64.16969
995.564	27.30625
995.735	17.06641
995.906	23.21031
996.077	-11.60516
996.248	-17.74906
996.419	25.25828
996.59	25.25828
996.761	-3.41328
996.932	31.40219
997.103	-36.18078
997.274	19.11437
997.444	47.78594
997.615	107.17703
997.786	33.45016
997.957	53.92984
998.128	4.77859
998.299	60.07375
998.469	41.64203
998.64	62.12172
998.811	27.30625
998.982	35.49812
999.152	29.35422
999.323	62.12172
999.494	-1.36531
999.664	-19.79703
999.835	47.78594
1000.006	78.50547
1000.176	58.02578
1000.347	74.40953
1000.517	60.07375
1000.688	-27.98891
1000.858	-13.65313
1001.029	45.73797
1001.199	-1.36531
1001.37	-27.98891
1001.54	6.82656
1001.711	-1.36531
1001.881	-58.70844
1002.051	-13.65313
1002.222	-42.32469
1002.392	51.88188
1002.562	31.40219
1002.733	-60.75641
1002.903	8.87453
1003.073	-3.41328
1003.244	29.35422
1003.414	45.73797
1003.584	37.54609
1003.754	70.31359
1003.924	4.77859
1004.094	6.82656
1004.265	-32.08484
1004.435	131.75266
1004.605	6.82656
1004.775	-32.08484
1004.945	64.16969
1005.115	0.68266
1005.285	43.69
1005.455	4.77859
1005.625	35.49812
1005.795	43.69
1005.965	25.25828
1006.135	31.40219
1006.305	10.9225
1006.475	-52.56453
1006.645	51.88188
1006.814	74.40953
1006.984	-9.55719
1007.154	103.08109
1007.324	10.9225
1007.494	-19.79703
1007.663	35.49812
1007.833	12.97047
1008.003	23.21031
1008.172	47.78594
1008.342	25.25828
1008.512	78.50547
1008.681	-27.98891
1008.851	31.40219
1009.021	-64.85234
1009.19	51.88188
1009.36	2.73062
1009.529	41.64203
1009.699	37.54609
1009.868	31.40219
1010.038	53.92984
1010.207	19.11437
1010.377	4.77859
1010.546	60.07375
1010.716	-7.50922
1010.885	82.60141
1011.054	86.69734
1011.224	94.88922
1011.393	43.69
1011.562	33.45016
1011.732	23.21031
1011.901	15.01844
1012.07	15.01844
1012.24	-25.94094
1012.409	72.36156
1012.578	-62.80437
1012.747	33.45016
1012.916	39.59406
1013.085	-1.36531
1013.255	-42.32469
1013.424	66.21766
1013.593	-38.22875
1013.762	-17.74906
1013.931	15.01844
1014.1	43.69
1014.269	15.01844
1014.438	82.60141
1014.607	66.21766
1014.776	31.40219
1014.945	27.30625
1015.114	-27.98891
1015.283	-11.60516
1015.451	80.55344
1015.62	76.4575
1015.789	55.97781
1015.958	58.02578
1016.127	41.64203
1016.296	47.78594
1016.464	35.49812
1016.633	82.60141
1016.802	-19.79703
1016.971	-38.22875
1017.139	-1.36531
1017.308	4.77859
1017.477	17.06641
1017.645	-38.22875
1017.814	58.02578
1017.982	6.82656
