742.475	26.79426
742.669	0.17066
742.863	2.21863
743.057	-3.92527
743.25	-44.88465
743.444	18.60238
743.638	-34.6448
743.832	22.69832
744.025	26.79426
744.219	-5.97324
744.413	32.93816
744.607	24.74629
744.8	-12.11715
744.994	47.27395
745.188	-12.11715
745.381	16.55441
745.575	-16.21309
745.768	65.70566
745.962	-40.78871
746.156	8.36254
746.349	-1.8773
746.543	-34.6448
746.736	-44.88465
746.93	77.99348
747.123	16.55441
747.317	-32.59684
747.51	0.17066
747.704	-36.69277
747.897	51.36988
748.091	6.31457
748.284	-12.11715
748.478	49.32191
748.671	-71.50824
748.864	-26.45293
749.058	-8.02121
749.251	41.13004
749.444	0.17066
749.638	10.41051
749.831	-32.59684
750.024	53.41785
750.218	-40.78871
750.411	34.98613
750.604	-30.54887
750.797	-5.97324
750.991	-14.16512
751.184	-65.36434
751.377	-55.12449
751.57	49.32191
751.763	-30.54887
751.956	-3.92527
752.15	-10.06918
752.343	49.32191
752.536	8.36254
752.729	12.45848
752.922	32.93816
753.115	24.74629
753.308	4.2666
753.501	8.36254
753.694	10.41051
753.887	-3.92527
754.08	10.41051
754.273	26.79426
754.466	-22.35699
754.659	-18.26105
754.852	-42.83668
755.045	-51.02855
755.238	20.65035
755.431	-1.8773
755.624	-26.45293
755.817	32.93816
756.009	-71.50824
756.202	2.21863
756.395	-28.5009
756.588	-1.8773
756.781	-18.26105
756.973	18.60238
757.166	45.22598
757.359	0.17066
757.552	-5.97324
757.744	51.36988
757.937	-48.98059
758.13	-34.6448
758.322	-24.40496
758.515	-12.11715
758.708	20.65035
758.9	-51.02855
759.093	-30.54887
759.286	-5.97324
759.478	-51.02855
759.671	80.04145
759.863	-24.40496
760.056	-12.11715
760.248	47.27395
760.441	-24.40496
760.633	-36.69277
760.826	-24.40496
761.018	-32.59684
761.211	4.2666
761.403	32.93816
761.596	26.79426
761.788	-5.97324
761.981	-46.93262
762.173	26.79426
762.365	-10.06918
762.558	92.32926
762.75	28.84223
762.942	-32.59684
763.135	49.32191
763.327	-20.30902
763.519	41.13004
763.712	18.60238
763.904	18.60238
764.096	-36.69277
764.288	-14.16512
764.481	-32.59684
764.673	26.79426
764.865	-75.60418
765.057	2.21863
765.249	14.50645
765.441	-14.16512
765.634	-69.46027
765.826	39.08207
766.018	-3.92527
766.21	-28.5009
766.402	26.79426
766.594	-53.07652
766.786	-10.06918
766.978	28.84223
767.17	-71.50824
767.362	24.74629
767.554	47.27395
767.746	-20.30902
767.938	2.21863
768.13	16.55441
768.322	-18.26105
768.514	-10.06918
768.706	49.32191
768.898	30.8902
769.089	-61.2684
769.281	-22.35699
769.473	49.32191
769.665	-3.92527
769.857	12.45848
770.049	-28.5009
770.24	4.2666
770.432	-59.22043
770.624	39.08207
770.816	57.51379
771.007	65.70566
771.199	-10.06918
771.391	-14.16512
771.582	39.08207
771.774	-57.17246
771.966	37.0341
772.157	-38.74074
772.349	-28.5009
772.541	14.50645
772.732	10.41051
772.924	-8.02121
773.115	20.65035
773.307	30.8902
773.498	0.17066
773.69	24.74629
773.881	-28.5009
774.073	30.8902
774.264	12.45848
774.456	-30.54887
774.647	6.31457
774.839	2.21863
775.03	-12.11715
775.221	-53.07652
775.413	18.60238
775.604	0.17066
775.796	-20.30902
775.987	-28.5009
776.178	-18.26105
776.37	34.98613
776.561	-22.35699
776.752	41.13004
776.943	-8.02121
777.135	2.21863
777.326	24.74629
777.517	-67.4123
777.708	59.56176
777.899	2.21863
778.091	22.69832
778.282	-16.21309
778.473	10.41051
778.664	-51.02855
778.855	-40.78871
779.046	-22.35699
779.237	-8.02121
779.428	43.17801
779.62	-14.16512
779.811	-1.8773
780.002	-22.35699
780.193	-28.5009
780.384	-16.21309
780.575	6.31457
780.766	-18.26105
780.957	49.32191
781.148	-16.21309
781.338	-3.92527
781.529	-20.30902
781.72	-69.46027
781.911	-67.4123
782.102	4.2666
782.293	61.60973
782.484	49.32191
782.674	-5.97324
782.865	0.17066
783.056	10.41051
783.247	-20.30902
783.438	-30.54887
783.628	-22.35699
783.819	-10.06918
784.01	-42.83668
784.201	-18.26105
784.391	20.65035
784.582	39.08207
784.773	-67.4123
784.963	18.60238
785.154	0.17066
785.344	-28.5009
785.535	6.31457
785.726	77.99348
785.916	2.21863
786.107	-1.8773
786.297	24.74629
786.488	-30.54887
786.678	34.98613
786.869	43.17801
787.059	0.17066
787.25	-46.93262
787.44	34.98613
787.631	34.98613
787.821	55.46582
788.012	39.08207
788.202	-36.69277
788.392	-22.35699
788.583	32.93816
788.773	14.50645
788.963	-24.40496
789.154	59.56176
789.344	-8.02121
789.534	-5.97324
789.724	24.74629
789.915	18.60238
790.105	-8.02121
790.295	16.55441
790.485	10.41051
790.676	20.65035
790.866	65.70566
791.056	65.70566
791.246	26.79426
791.436	20.65035
791.626	-18.26105
791.816	20.65035
792.007	57.51379
792.197	37.0341
792.387	-30.54887
792.577	-32.59684
792.767	2.21863
792.957	4.2666
793.147	-22.35699
793.337	4.2666
793.527	-94.0359
793.717	39.08207
793.907	-51.02855
794.097	-44.88465
794.287	2.21863
794.476	2.21863
794.666	-51.02855
794.856	37.0341
795.046	4.2666
795.236	4.2666
795.426	0.17066
795.615	53.41785
795.805	32.93816
795.995	69.8016
796.185	20.65035
796.375	67.75363
796.564	32.93816
796.754	37.0341
796.944	59.56176
797.133	-63.31637
797.323	12.45848
797.513	71.84957
797.702	8.36254
797.892	-51.02855
798.082	-16.21309
798.271	-44.88465
798.461	41.13004
798.65	53.41785
798.84	0.17066
799.029	67.75363
799.219	-24.40496
799.408	-12.11715
799.598	30.8902
799.787	-34.6448
799.977	-24.40496
800.166	53.41785
800.356	0.17066
800.545	32.93816
800.735	14.50645
800.924	4.2666
801.113	73.89754
801.303	-26.45293
801.492	20.65035
801.681	-8.02121
801.871	-59.22043
802.06	2.21863
802.249	4.2666
802.438	-28.5009
802.628	-32.59684
802.817	8.36254
803.006	-40.78871
803.195	20.65035
803.385	-51.02855
803.574	14.50645
803.763	-14.16512
803.952	61.60973
804.141	71.84957
804.33	4.2666
804.519	-3.92527
804.708	-24.40496
804.897	32.93816
805.087	16.55441
805.276	-34.6448
805.465	75.94551
805.654	0.17066
805.843	-5.97324
806.032	-5.97324
806.22	28.84223
806.409	-81.74809
806.598	-26.45293
806.787	-14.16512
806.976	-26.45293
807.165	-24.40496
807.354	-67.4123
807.543	28.84223
807.732	-14.16512
807.92	-5.97324
808.109	-20.30902
808.298	2.21863
808.487	-20.30902
808.676	-12.11715
808.864	8.36254
809.053	6.31457
809.242	-5.97324
809.43	67.75363
809.619	-8.02121
809.808	8.36254
809.996	-8.02121
810.185	-12.11715
810.374	10.41051
810.562	-1.8773
810.751	51.36988
810.939	-16.21309
811.128	-16.21309
811.317	-16.21309
811.505	26.79426
811.694	16.55441
811.882	49.32191
812.071	41.13004
812.259	14.50645
812.448	77.99348
812.636	-28.5009
812.824	8.36254
813.013	-14.16512
813.201	18.60238
813.39	12.45848
813.578	34.98613
813.766	-12.11715
813.955	-16.21309
814.143	-24.40496
814.331	34.98613
814.519	14.50645
814.708	-12.11715
814.896	-18.26105
815.084	2.21863
815.272	2.21863
815.461	-73.55621
815.649	24.74629
815.837	0.17066
816.025	6.31457
816.213	41.13004
816.401	-57.17246
816.59	16.55441
816.778	-30.54887
816.966	20.65035
817.154	-59.22043
817.342	71.84957
817.53	41.13004
817.718	-48.98059
817.906	-8.02121
818.094	41.13004
818.282	10.41051
818.47	-14.16512
818.658	61.60973
818.846	39.08207
819.034	34.98613
819.222	-8.02121
819.409	6.31457
819.597	16.55441
819.785	-63.31637
819.973	49.32191
820.161	-1.8773
820.349	-1.8773
820.536	8.36254
820.724	-16.21309
820.912	-71.50824
821.1	-12.11715
821.287	-69.46027
821.475	14.50645
821.663	18.60238
821.85	-10.06918
822.038	8.36254
822.226	2.21863
822.413	10.41051
822.601	59.56176
822.789	-28.5009
822.976	12.45848
823.164	45.22598
823.351	51.36988
823.539	4.2666
823.726	71.84957
823.914	-32.59684
824.101	67.75363
824.289	37.0341
824.476	8.36254
824.664	-1.8773
824.851	0.17066
825.039	12.45848
825.226	57.51379
825.413	22.69832
825.601	-18.26105
825.788	-12.11715
825.976	-73.55621
826.163	-51.02855
826.35	-22.35699
826.537	0.17066
826.725	0.17066
826.912	94.37723
827.099	71.84957
827.286	-22.35699
827.474	-1.8773
827.661	-16.21309
827.848	-5.97324
828.035	8.36254
828.222	10.41051
828.409	16.55441
828.597	20.65035
828.784	32.93816
828.971	4.2666
829.158	-5.97324
829.345	-8.02121
829.532	-51.02855
829.719	-8.02121
829.906	-5.97324
830.093	53.41785
830.28	26.79426
830.467	-32.59684
830.654	-28.5009
830.841	-5.97324
831.028	-16.21309
831.215	-3.92527
831.402	-32.59684
831.588	-26.45293
831.775	53.41785
831.962	16.55441
832.149	4.2666
832.336	24.74629
832.522	-3.92527
832.709	-57.17246
832.896	-24.40496
833.083	30.8902
833.269	30.8902
833.456	59.56176
833.643	-20.30902
833.83	12.45848
834.016	-28.5009
834.203	45.22598
834.39	0.17066
834.576	-57.17246
834.763	-20.30902
834.949	-44.88465
835.136	32.93816
835.322	112.80895
835.509	-67.4123
835.695	2.21863
835.882	0.17066
836.068	20.65035
836.255	-30.54887
836.441	10.41051
836.628	-106.32371
836.814	6.31457
837.001	24.74629
837.187	-22.35699
837.373	32.93816
837.56	-8.02121
837.746	53.41785
837.933	-12.11715
838.119	49.32191
838.305	-53.07652
838.491	24.74629
838.678	-16.21309
838.864	26.79426
839.05	-3.92527
839.236	22.69832
839.423	49.32191
839.609	32.93816
839.795	20.65035
839.981	-46.93262
840.167	-34.6448
840.353	-46.93262
840.54	-38.74074
840.726	4.2666
840.912	-36.69277
841.098	47.27395
841.284	55.46582
841.47	8.36254
841.656	-51.02855
841.842	-16.21309
842.028	-24.40496
842.214	86.18535
842.4	20.65035
842.586	67.75363
842.772	26.79426
842.958	-26.45293
843.143	37.0341
843.329	30.8902
843.515	8.36254
843.701	2.21863
843.887	0.17066
844.073	41.13004
844.258	-61.2684
844.444	69.8016
844.63	18.60238
844.816	41.13004
845.001	-46.93262
845.187	32.93816
845.373	26.79426
845.559	10.41051
845.744	-12.11715
845.93	-44.88465
846.115	-3.92527
846.301	-8.02121
846.487	-63.31637
846.672	14.50645
846.858	-16.21309
847.043	-79.70012
847.229	-26.45293
847.414	39.08207
847.6	-53.07652
847.785	-44.88465
847.971	0.17066
848.156	51.36988
848.342	71.84957
848.527	34.98613
848.713	-53.07652
848.898	-12.11715
849.083	-10.06918
849.269	8.36254
849.454	45.22598
849.639	16.55441
849.825	-16.21309
850.01	43.17801
850.195	28.84223
850.381	-30.54887
850.566	-28.5009
850.751	-5.97324
850.936	2.21863
851.122	-22.35699
851.307	45.22598
851.492	18.60238
851.677	14.50645
851.862	67.75363
852.047	-10.06918
852.232	73.89754
852.417	69.8016
852.603	45.22598
852.788	-26.45293
852.973	-10.06918
853.158	39.08207
853.343	-40.78871
853.528	4.2666
853.713	-46.93262
853.898	-44.88465
854.083	2.21863
854.267	24.74629
854.452	-26.45293
854.637	-5.97324
854.822	-8.02121
855.007	28.84223
855.192	14.50645
855.377	-42.83668
855.562	-20.30902
855.746	-44.88465
855.931	-10.06918
856.116	-44.88465
856.301	8.36254
856.485	61.60973
856.67	86.18535
856.855	10.41051
857.039	20.65035
857.224	-12.11715
857.409	34.98613
857.593	14.50645
857.778	-18.26105
857.963	0.17066
858.147	-24.40496
858.332	-55.12449
858.516	-44.88465
858.701	4.2666
858.885	-3.92527
859.07	-14.16512
859.254	67.75363
859.439	-48.98059
859.623	16.55441
859.808	-16.21309
859.992	-32.59684
860.177	-83.79605
860.361	-3.92527
860.545	-1.8773
860.73	-1.8773
860.914	-3.92527
861.098	2.21863
861.283	-24.40496
861.467	-20.30902
861.651	-20.30902
861.836	53.41785
862.02	-36.69277
862.204	-3.92527
862.388	-73.55621
862.572	-20.30902
862.757	49.32191
862.941	32.93816
863.125	20.65035
863.309	6.31457
863.493	106.66504
863.677	37.0341
863.861	-30.54887
864.045	-48.98059
864.23	-34.6448
864.414	-1.8773
864.598	8.36254
864.782	0.17066
864.966	20.65035
865.15	37.0341
865.334	-14.16512
865.517	30.8902
865.701	37.0341
865.885	-34.6448
866.069	-32.59684
866.253	-8.02121
866.437	18.60238
866.621	-48.98059
866.805	32.93816
866.988	90.28129
867.172	22.69832
867.356	-46.93262
867.54	10.41051
867.723	30.8902
867.907	26.79426
868.091	61.60973
868.275	-44.88465
868.458	18.60238
868.642	-20.30902
868.826	8.36254
869.009	41.13004
869.193	39.08207
869.376	6.31457
869.56	2.21863
869.744	-8.02121
869.927	-38.74074
870.111	47.27395
870.294	-5.97324
870.478	-44.88465
870.661	26.79426
870.845	39.08207
871.028	18.60238
871.211	-30.54887
871.395	-57.17246
871.578	30.8902
871.762	-48.98059
871.945	53.41785
872.128	-32.59684
872.312	32.93816
872.495	8.36254
872.678	-44.88465
872.862	39.08207
873.045	8.36254
873.228	-5.97324
873.411	24.74629
873.595	-55.12449
873.778	12.45848
873.961	28.84223
874.144	20.65035
874.327	49.32191
874.51	16.55441
874.694	26.79426
874.877	-26.45293
875.06	39.08207
875.243	20.65035
875.426	16.55441
875.609	-10.06918
875.792	-14.16512
875.975	-38.74074
876.158	-1.8773
876.341	10.41051
876.524	-34.6448
876.707	39.08207
876.89	-34.6448
877.073	39.08207
877.255	16.55441
877.438	-71.50824
877.621	51.36988
877.804	-24.40496
877.987	14.50645
878.17	-3.92527
878.352	0.17066
878.535	22.69832
878.718	8.36254
878.901	-30.54887
879.083	2.21863
879.266	0.17066
879.449	-51.02855
879.631	28.84223
879.814	-12.11715
879.997	-20.30902
880.179	20.65035
880.362	-38.74074
880.545	-57.17246
880.727	24.74629
880.91	-34.6448
881.092	45.22598
881.275	-3.92527
881.457	-20.30902
881.64	28.84223
881.822	22.69832
882.005	-34.6448
882.187	18.60238
882.37	49.32191
882.552	4.2666
882.734	65.70566
882.917	20.65035
883.099	32.93816
883.281	28.84223
883.464	-14.16512
883.646	-28.5009
883.828	6.31457
884.011	-73.55621
884.193	84.13738
884.375	24.74629
884.557	-3.92527
884.74	28.84223
884.922	94.37723
885.104	-38.74074
885.286	108.71301
885.468	-24.40496
885.65	-12.11715
885.832	6.31457
886.015	2.21863
886.197	22.69832
886.379	12.45848
886.561	-5.97324
886.743	22.69832
886.925	-22.35699
887.107	51.36988
887.289	-28.5009
887.471	22.69832
887.653	6.31457
887.835	-24.40496
888.016	2.21863
888.198	22.69832
888.38	-18.26105
888.562	-8.02121
888.744	34.98613
888.926	2.21863
889.108	-22.35699
889.289	-3.92527
889.471	28.84223
889.653	-24.40496
889.835	22.69832
890.016	80.04145
890.198	45.22598
890.38	2.21863
890.561	-1.8773
890.743	-24.40496
890.925	67.75363
891.106	-5.97324
891.288	-8.02121
891.469	-14.16512
891.651	-36.69277
891.833	12.45848
892.014	28.84223
892.196	67.75363
892.377	41.13004
892.559	14.50645
892.74	14.50645
892.922	12.45848
893.103	-14.16512
893.284	34.98613
893.466	14.50645
893.647	-18.26105
893.829	-1.8773
894.01	-51.02855
894.191	-67.4123
894.373	73.89754
894.554	30.8902
894.735	-3.92527
894.916	24.74629
895.098	-10.06918
895.279	-18.26105
895.46	45.22598
895.641	-22.35699
895.823	71.84957
896.004	-67.4123
896.185	-40.78871
896.366	-16.21309
896.547	-57.17246
896.728	0.17066
896.909	24.74629
897.09	14.50645
897.271	-10.06918
897.452	4.2666
897.633	-48.98059
897.814	-28.5009
897.995	28.84223
898.176	-14.16512
898.357	-14.16512
898.538	-14.16512
898.719	-12.11715
898.9	-16.21309
899.081	-30.54887
899.262	-24.40496
899.443	-40.78871
899.623	-14.16512
899.804	47.27395
899.985	16.55441
900.166	47.27395
900.347	-3.92527
900.527	-75.60418
900.708	-42.83668
900.889	-16.21309
901.07	-38.74074
901.25	-32.59684
901.431	-32.59684
901.611	45.22598
901.792	30.8902
901.973	71.84957
902.153	-55.12449
902.334	8.36254
902.514	-63.31637
902.695	-30.54887
902.876	24.74629
903.056	-20.30902
903.237	-79.70012
903.417	-5.97324
903.597	20.65035
903.778	-98.13184
903.958	-26.45293
904.139	37.0341
904.319	49.32191
904.499	96.4252
904.68	-26.45293
904.86	-28.5009
905.04	-20.30902
905.221	10.41051
905.401	-5.97324
905.581	34.98613
905.762	32.93816
905.942	6.31457
906.122	41.13004
906.302	26.79426
906.482	-8.02121
906.663	-20.30902
906.843	12.45848
907.023	12.45848
907.203	-40.78871
907.383	4.2666
907.563	-57.17246
907.743	18.60238
907.923	16.55441
908.103	34.98613
908.283	-42.83668
908.463	-24.40496
908.643	-38.74074
908.823	57.51379
909.003	-24.40496
909.183	-59.22043
909.363	6.31457
909.543	2.21863
909.723	16.55441
909.903	32.93816
910.082	-51.02855
910.262	30.8902
910.442	57.51379
910.622	10.41051
910.802	6.31457
910.981	2.21863
911.161	-8.02121
911.341	10.41051
911.521	18.60238
911.7	0.17066
911.88	61.60973
912.06	-48.98059
912.239	-8.02121
912.419	-36.69277
912.598	-40.78871
912.778	37.0341
912.958	12.45848
913.137	82.08941
913.317	-1.8773
913.496	55.46582
913.676	16.55441
913.855	-89.93996
914.035	8.36254
914.214	18.60238
914.393	-51.02855
914.573	43.17801
914.752	-5.97324
914.932	-14.16512
915.111	14.50645
915.29	-63.31637
915.47	47.27395
915.649	-42.83668
915.828	-38.74074
916.008	-12.11715
916.187	-10.06918
916.366	-63.31637
916.545	-24.40496
916.724	-14.16512
916.904	39.08207
917.083	45.22598
917.262	-8.02121
917.441	32.93816
917.62	-38.74074
917.799	39.08207
917.978	39.08207
918.158	-57.17246
918.337	-1.8773
918.516	4.2666
918.695	24.74629
918.874	-8.02121
919.053	-12.11715
919.232	20.65035
919.41	-14.16512
919.589	71.84957
919.768	22.69832
919.947	-32.59684
920.126	-53.07652
920.305	28.84223
920.484	98.47316
920.663	16.55441
920.841	10.41051
921.02	-42.83668
921.199	14.50645
921.378	47.27395
921.556	-24.40496
921.735	41.13004
921.914	24.74629
922.093	45.22598
922.271	-34.6448
922.45	-16.21309
922.629	4.2666
922.807	51.36988
922.986	-42.83668
923.164	8.36254
923.343	24.74629
923.521	41.13004
923.7	41.13004
923.878	53.41785
924.057	43.17801
924.235	-14.16512
924.414	65.70566
924.592	24.74629
924.771	-51.02855
924.949	-16.21309
925.128	37.0341
925.306	-46.93262
925.484	20.65035
925.663	24.74629
925.841	-10.06918
926.019	12.45848
926.198	4.2666
926.376	80.04145
926.554	-12.11715
926.732	-12.11715
926.91	69.8016
927.089	-24.40496
927.267	47.27395
927.445	-38.74074
927.623	12.45848
927.801	-32.59684
927.979	28.84223
928.158	28.84223
928.336	41.13004
928.514	-8.02121
928.692	2.21863
928.87	82.08941
929.048	20.65035
929.226	26.79426
929.404	8.36254
929.582	2.21863
929.76	24.74629
929.937	22.69832
930.115	32.93816
930.293	10.41051
930.471	12.45848
930.649	-51.02855
930.827	-14.16512
931.005	39.08207
931.182	10.41051
931.36	30.8902
931.538	-22.35699
931.716	20.65035
931.893	-12.11715
932.071	-59.22043
932.249	-8.02121
932.426	37.0341
932.604	20.65035
932.782	-34.6448
932.959	14.50645
933.137	-44.88465
933.315	12.45848
933.492	108.71301
933.67	-36.69277
933.847	14.50645
934.025	-32.59684
934.202	-5.97324
934.38	30.8902
934.557	20.65035
934.735	-3.92527
934.912	-34.6448
935.089	39.08207
935.267	8.36254
935.444	-3.92527
935.622	16.55441
935.799	22.69832
935.976	55.46582
936.154	-42.83668
936.331	-8.02121
936.508	26.79426
936.685	45.22598
936.863	28.84223
937.04	-1.8773
937.217	-8.02121
937.394	12.45848
937.571	-14.16512
937.748	37.0341
937.926	-8.02121
938.103	-36.69277
938.28	-57.17246
938.457	43.17801
938.634	12.45848
938.811	12.45848
938.988	12.45848
939.165	0.17066
939.342	6.31457
939.519	4.2666
939.696	22.69832
939.873	12.45848
940.05	-16.21309
940.227	18.60238
940.404	8.36254
940.58	-18.26105
940.757	-16.21309
940.934	-34.6448
941.111	20.65035
941.288	8.36254
941.464	6.31457
941.641	-32.59684
941.818	-5.97324
941.995	4.2666
942.171	28.84223
942.348	-24.40496
942.525	73.89754
942.701	-8.02121
942.878	-26.45293
943.055	-57.17246
943.231	41.13004
943.408	4.2666
943.584	-20.30902
943.761	8.36254
943.937	-20.30902
944.114	24.74629
944.29	34.98613
944.467	32.93816
944.643	61.60973
944.82	-8.02121
944.996	43.17801
945.173	80.04145
945.349	-20.30902
945.525	-20.30902
945.702	30.8902
945.878	8.36254
946.054	-24.40496
946.231	41.13004
946.407	12.45848
946.583	30.8902
946.759	-77.65215
946.936	10.41051
947.112	-18.26105
947.288	37.0341
947.464	20.65035
947.64	16.55441
947.816	-20.30902
947.992	53.41785
948.169	-10.06918
948.345	14.50645
948.521	6.31457
948.697	-48.98059
948.873	-3.92527
949.049	51.36988
949.225	39.08207
949.401	24.74629
949.577	-34.6448
949.753	-20.30902
949.929	63.6577
950.104	2.21863
950.28	6.31457
950.456	28.84223
950.632	-10.06918
950.808	10.41051
950.984	-71.50824
951.159	-46.93262
951.335	-42.83668
951.511	12.45848
951.687	4.2666
951.862	-8.02121
952.038	8.36254
952.214	-32.59684
952.39	-3.92527
952.565	28.84223
952.741	-24.40496
952.916	-26.45293
953.092	-14.16512
953.268	-14.16512
953.443	-34.6448
953.619	-30.54887
953.794	39.08207
953.97	55.46582
954.145	-34.6448
954.321	-14.16512
954.496	0.17066
954.672	-22.35699
954.847	-46.93262
955.022	39.08207
955.198	6.31457
955.373	-40.78871
955.548	-36.69277
955.724	-48.98059
955.899	-48.98059
956.074	47.27395
956.25	6.31457
956.425	18.60238
956.6	8.36254
956.775	-26.45293
956.951	22.69832
957.126	65.70566
957.301	26.79426
957.476	-75.60418
957.651	34.98613
957.826	12.45848
958.001	61.60973
958.176	14.50645
958.352	-5.97324
958.527	-1.8773
958.702	-69.46027
958.877	8.36254
959.052	-42.83668
959.227	-48.98059
959.401	-67.4123
959.576	51.36988
959.751	4.2666
959.926	6.31457
960.101	-8.02121
960.276	-1.8773
960.451	12.45848
960.626	12.45848
960.8	-10.06918
960.975	47.27395
961.15	47.27395
961.325	53.41785
961.499	-75.60418
961.674	26.79426
961.849	69.8016
962.023	-20.30902
962.198	-14.16512
962.373	-46.93262
962.547	30.8902
962.722	20.65035
962.897	2.21863
963.071	94.37723
963.246	-26.45293
963.42	16.55441
963.595	16.55441
963.769	4.2666
963.944	-10.06918
964.118	2.21863
964.293	-12.11715
964.467	0.17066
964.641	-1.8773
964.816	2.21863
964.99	-63.31637
965.165	2.21863
965.339	-12.11715
965.513	-26.45293
965.687	-26.45293
965.862	8.36254
966.036	-1.8773
966.21	16.55441
966.384	26.79426
966.559	30.8902
966.733	37.0341
966.907	16.55441
967.081	-73.55621
967.255	26.79426
967.429	-65.36434
967.604	-67.4123
967.778	0.17066
967.952	61.60973
968.126	-42.83668
968.3	0.17066
968.474	-38.74074
968.648	-24.40496
968.822	41.13004
968.996	-30.54887
969.17	10.41051
969.343	-38.74074
969.517	-22.35699
969.691	51.36988
969.865	-1.8773
970.039	43.17801
970.213	-12.11715
970.387	-28.5009
970.56	6.31457
970.734	-10.06918
970.908	-42.83668
971.082	24.74629
971.255	8.36254
971.429	-32.59684
971.603	43.17801
971.776	-12.11715
971.95	-26.45293
972.124	16.55441
972.297	-12.11715
972.471	12.45848
972.644	-1.8773
972.818	-10.06918
972.991	-44.88465
973.165	-48.98059
973.338	94.37723
973.512	-8.02121
973.685	14.50645
973.859	-24.40496
974.032	8.36254
974.206	2.21863
974.379	-65.36434
974.552	-46.93262
974.726	6.31457
974.899	20.65035
975.072	26.79426
975.246	8.36254
975.419	12.45848
975.592	-59.22043
975.765	-10.06918
975.939	24.74629
976.112	16.55441
976.285	24.74629
976.458	-1.8773
976.631	14.50645
976.804	20.65035
976.977	-48.98059
977.151	61.60973
977.324	-18.26105
977.497	-3.92527
977.67	4.2666
977.843	51.36988
978.016	-85.84402
978.189	10.41051
978.362	18.60238
978.535	-28.5009
978.707	4.2666
978.88	-48.98059
979.053	-16.21309
979.226	-22.35699
979.399	-36.69277
979.572	16.55441
979.745	26.79426
979.917	10.41051
980.09	8.36254
980.263	4.2666
980.436	18.60238
980.608	26.79426
980.781	14.50645
980.954	30.8902
981.126	4.2666
981.299	-63.31637
981.472	-30.54887
981.644	61.60973
981.817	4.2666
981.989	0.17066
982.162	32.93816
982.335	2.21863
982.507	12.45848
982.68	30.8902
982.852	-20.30902
983.024	-3.92527
983.197	-28.5009
983.369	-26.45293
983.542	-8.02121
983.714	-28.5009
983.886	-51.02855
984.059	39.08207
984.231	-36.69277
984.403	-26.45293
984.576	41.13004
984.748	-53.07652
984.92	26.79426
985.093	26.79426
985.265	53.41785
985.437	-26.45293
985.609	-65.36434
985.781	-5.97324
985.953	-24.40496
986.126	30.8902
986.298	18.60238
986.47	55.46582
986.642	16.55441
986.814	-42.83668
986.986	28.84223
987.158	65.70566
987.33	24.74629
987.502	-8.02121
987.674	22.69832
987.846	14.50645
988.018	8.36254
988.19	2.21863
988.361	-10.06918
988.533	8.36254
988.705	-14.16512
988.877	-77.65215
989.049	-20.30902
989.221	47.27395
989.392	37.0341
989.564	-63.31637
989.736	-10.06918
989.908	30.8902
990.079	-12.11715
990.251	12.45848
990.423	65.70566
990.594	-77.65215
990.766	18.60238
990.937	-75.60418
991.109	4.2666
991.281	-30.54887
991.452	-5.97324
991.624	2.21863
991.795	32.93816
991.967	-26.45293
992.138	0.17066
992.31	32.93816
992.481	77.99348
992.652	-40.78871
992.824	73.89754
992.995	-46.93262
993.167	10.41051
993.338	-20.30902
993.509	6.31457
993.681	45.22598
993.852	-61.2684
994.023	0.17066
994.194	4.2666
994.366	24.74629
994.537	51.36988
994.708	30.8902
994.879	-30.54887
995.05	-36.69277
995.221	-38.74074
995.393	24.74629
995.564	6.31457
995.735	41.13004
995.906	18.60238
996.077	-53.07652
996.248	22.69832
996.419	0.17066
996.59	8.36254
996.761	-28.5009
996.932	-14.16512
997.103	-32.59684
997.274	4.2666
997.444	32.93816
997.615	59.56176
997.786	6.31457
997.957	4.2666
998.128	12.45848
998.299	20.65035
998.469	-20.30902
998.64	51.36988
998.811	20.65035
998.982	-28.5009
999.152	-128.85137
999.323	45.22598
999.494	47.27395
999.664	-10.06918
999.835	-16.21309
1000.006	16.55441
1000.176	-59.22043
1000.347	22.69832
1000.517	-14.16512
1000.688	-40.78871
1000.858	6.31457
1001.029	55.46582
1001.199	-28.5009
1001.37	98.47316
1001.54	-22.35699
1001.711	-42.83668
1001.881	-48.98059
1002.051	-71.50824
1002.222	84.13738
1002.392	-16.21309
1002.562	28.84223
1002.733	61.60973
1002.903	-26.45293
1003.073	73.89754
1003.244	18.60238
1003.414	-14.16512
1003.584	32.93816
1003.754	-26.45293
1003.924	12.45848
1004.094	39.08207
1004.265	-48.98059
1004.435	-77.65215
1004.605	49.32191
1004.775	16.55441
1004.945	28.84223
1005.115	6.31457
1005.285	30.8902
1005.455	2.21863
1005.625	4.2666
1005.795	-16.21309
1005.965	10.41051
1006.135	-20.30902
1006.305	-34.6448
1006.475	0.17066
1006.645	-38.74074
1006.814	28.84223
1006.984	59.56176
1007.154	-48.98059
1007.324	-14.16512
1007.494	-12.11715
1007.663	-26.45293
1007.833	67.75363
1008.003	30.8902
1008.172	-1.8773
1008.342	41.13004
1008.512	-18.26105
1008.681	0.17066
1008.851	28.84223
1009.021	43.17801
1009.19	-12.11715
1009.36	-32.59684
1009.529	14.50645
1009.699	-30.54887
1009.868	2.21863
1010.038	65.70566
1010.207	65.70566
1010.377	-5.97324
1010.546	-10.06918
1010.716	-12.11715
