743.832	12.7998
744.025	-13.82379
744.219	29.18355
744.413	-9.72785
744.607	20.99168
744.8	-24.06363
744.994	43.51934
745.188	-40.44738
745.381	23.03965
745.575	-5.63191
745.768	-1.53598
745.962	20.99168
746.156	2.55996
746.349	8.70387
746.543	-5.63191
746.736	-5.63191
746.93	31.23152
747.123	-44.54332
747.317	25.08762
747.51	0.51199
747.704	-58.8791
747.897	14.84777
748.091	74.23887
748.284	8.70387
748.478	29.18355
748.671	-1.53598
748.864	14.84777
749.058	8.70387
749.251	-3.58395
749.444	-48.63926
749.638	12.7998
749.831	10.75184
750.024	-7.67988
750.218	12.7998
750.411	-13.82379
750.604	-24.06363
750.797	47.61527
750.991	-34.30348
751.184	-36.35145
751.377	57.85512
751.57	-11.77582
751.763	-13.82379
751.956	43.51934
752.15	2.55996
752.343	-22.01566
752.536	-3.58395
752.729	-22.01566
752.922	25.08762
753.115	51.71121
753.308	-17.91973
753.501	18.94371
753.694	12.7998
753.887	-38.39941
754.08	-34.30348
754.273	49.66324
754.466	-3.58395
754.659	-24.06363
754.852	-7.67988
755.045	-83.45473
755.238	-26.1116
755.431	-30.20754
755.624	41.47137
755.817	-17.91973
756.009	-22.01566
756.202	25.08762
756.395	2.55996
756.588	-3.58395
756.781	-13.82379
756.973	78.3348
757.166	12.7998
757.359	45.5673
757.552	-28.15957
757.744	-69.11895
757.937	-34.30348
758.13	-13.82379
758.322	-13.82379
758.515	0.51199
758.708	68.09496
758.9	-13.82379
759.093	4.60793
759.286	59.90309
759.478	8.70387
759.671	80.38277
759.863	-65.02301
760.056	-28.15957
760.248	49.66324
760.441	31.23152
760.633	-24.06363
760.826	23.03965
761.018	2.55996
761.211	-30.20754
761.403	70.14293
761.596	47.61527
761.788	-56.83113
761.981	23.03965
762.173	0.51199
762.365	-34.30348
762.558	57.85512
762.75	47.61527
762.942	0.51199
763.135	53.75918
763.327	-62.97504
763.519	43.51934
763.712	18.94371
763.904	-22.01566
764.096	14.84777
764.288	-11.77582
764.481	-15.87176
764.673	-22.01566
764.865	12.7998
765.057	8.70387
765.249	-56.83113
765.441	-3.58395
765.634	-5.63191
765.826	35.32746
766.018	35.32746
766.21	115.19824
766.402	-15.87176
766.594	-19.9677
766.786	-46.59129
766.978	16.89574
767.17	-24.06363
767.362	-9.72785
767.554	29.18355
767.746	14.84777
767.938	25.08762
768.13	88.57465
768.322	8.70387
768.514	53.75918
768.706	59.90309
768.898	20.99168
769.089	-1.53598
769.281	57.85512
769.473	66.04699
769.665	-3.58395
769.857	45.5673
770.049	8.70387
770.24	-15.87176
770.432	31.23152
770.624	8.70387
770.816	55.80715
771.007	8.70387
771.199	16.89574
771.391	-7.67988
771.582	-36.35145
771.774	-71.16691
771.966	37.37543
772.157	39.4234
772.349	96.76652
772.541	14.84777
772.732	-7.67988
772.924	-15.87176
773.115	-19.9677
773.307	41.47137
773.498	18.94371
773.69	-11.77582
773.881	49.66324
774.073	-15.87176
774.264	43.51934
774.456	45.5673
774.647	-69.11895
774.839	47.61527
775.03	-9.72785
775.221	-7.67988
775.413	29.18355
775.604	-17.91973
775.796	-17.91973
775.987	61.95105
776.178	-56.83113
776.37	-65.02301
776.561	47.61527
776.752	59.90309
776.943	39.4234
777.135	43.51934
777.326	14.84777
777.517	-32.25551
777.708	18.94371
777.899	-9.72785
778.091	-5.63191
778.282	-9.72785
778.473	6.6559
778.664	-34.30348
778.855	41.47137
779.046	4.60793
779.237	16.89574
779.428	-24.06363
779.62	-15.87176
779.811	8.70387
780.002	16.89574
780.193	-62.97504
780.384	18.94371
780.575	29.18355
780.766	98.81449
780.957	14.84777
781.148	4.60793
781.338	27.13559
781.529	-44.54332
781.72	-15.87176
781.911	-28.15957
782.102	-46.59129
782.293	12.7998
782.484	18.94371
782.674	4.60793
782.865	-60.92707
783.056	-28.15957
783.247	25.08762
783.438	53.75918
783.628	8.70387
783.819	57.85512
784.01	-40.44738
784.201	-30.20754
784.391	-5.63191
784.582	6.6559
784.773	61.95105
784.963	-24.06363
785.154	-22.01566
785.344	18.94371
785.535	6.6559
785.726	-52.7352
785.916	35.32746
786.107	-24.06363
786.297	49.66324
786.488	20.99168
786.678	4.60793
786.869	-75.26285
787.059	-3.58395
787.25	-7.67988
787.44	-40.44738
787.631	25.08762
787.821	-28.15957
788.012	8.70387
788.202	66.04699
788.392	-17.91973
788.583	-24.06363
788.773	45.5673
788.963	-22.01566
789.154	-34.30348
789.344	-40.44738
789.534	-7.67988
789.724	57.85512
789.915	0.51199
790.105	20.99168
790.295	-13.82379
790.485	-17.91973
790.676	0.51199
790.866	-56.83113
791.056	29.18355
791.246	-13.82379
791.436	12.7998
791.626	-5.63191
791.816	8.70387
792.007	-24.06363
792.197	-11.77582
792.387	-5.63191
792.577	2.55996
792.767	29.18355
792.957	-22.01566
793.147	31.23152
793.337	55.80715
793.527	-11.77582
793.717	37.37543
793.907	61.95105
794.097	14.84777
794.287	4.60793
794.476	-15.87176
794.666	14.84777
794.856	57.85512
795.046	12.7998
795.236	33.27949
795.426	39.4234
795.615	2.55996
795.805	18.94371
795.995	80.38277
796.185	-19.9677
796.375	-5.63191
796.564	-48.63926
796.754	16.89574
796.944	-13.82379
797.133	59.90309
797.323	2.55996
797.513	-26.1116
797.702	6.6559
797.892	2.55996
798.082	0.51199
798.271	18.94371
798.461	-28.15957
798.65	10.75184
798.84	33.27949
799.029	-36.35145
799.219	41.47137
799.408	-46.59129
799.598	-3.58395
799.787	53.75918
799.977	31.23152
800.166	-36.35145
800.356	6.6559
800.545	-48.63926
800.735	-19.9677
800.924	45.5673
801.113	4.60793
801.303	-13.82379
801.492	6.6559
801.681	10.75184
801.871	4.60793
802.06	-69.11895
802.249	-1.53598
802.438	-3.58395
802.628	-7.67988
802.817	14.84777
803.006	41.47137
803.195	-7.67988
803.385	-85.5027
803.574	33.27949
803.763	10.75184
803.952	31.23152
804.141	-44.54332
804.33	49.66324
804.519	-7.67988
804.708	-11.77582
804.897	12.7998
805.087	18.94371
805.276	-73.21488
805.465	35.32746
805.654	8.70387
805.843	-36.35145
806.032	25.08762
806.22	59.90309
806.409	27.13559
806.598	-5.63191
806.787	35.32746
806.976	-28.15957
807.165	-19.9677
807.354	-48.63926
807.543	23.03965
807.732	12.7998
807.92	-13.82379
808.109	4.60793
808.298	-3.58395
808.487	18.94371
808.676	23.03965
808.864	-15.87176
809.053	2.55996
809.242	-38.39941
809.43	-30.20754
809.619	-9.72785
809.808	-34.30348
809.996	-1.53598
810.185	-48.63926
810.374	23.03965
810.562	8.70387
810.751	-11.77582
810.939	-62.97504
811.128	18.94371
811.317	51.71121
811.505	-34.30348
811.694	-38.39941
811.882	-32.25551
812.071	-9.72785
812.259	-11.77582
812.448	-17.91973
812.636	-17.91973
812.824	20.99168
813.013	-38.39941
813.201	2.55996
813.39	-13.82379
813.578	12.7998
813.766	31.23152
813.955	-44.54332
814.143	68.09496
814.331	-36.35145
814.519	20.99168
814.708	-52.7352
814.896	45.5673
815.084	12.7998
815.272	16.89574
815.461	-32.25551
815.649	20.99168
815.837	-28.15957
816.025	31.23152
816.213	-9.72785
816.401	37.37543
816.59	47.61527
816.778	33.27949
816.966	-60.92707
817.154	-28.15957
817.342	45.5673
817.53	-60.92707
817.718	74.23887
817.906	4.60793
818.094	25.08762
818.282	-5.63191
818.47	4.60793
818.658	33.27949
818.846	25.08762
819.034	-52.7352
819.222	8.70387
819.409	-52.7352
819.597	-30.20754
819.785	31.23152
819.973	-9.72785
820.161	-19.9677
820.349	-19.9677
820.536	-36.35145
820.724	4.60793
820.912	-3.58395
821.1	-24.06363
821.287	-7.67988
821.475	41.47137
821.663	-46.59129
821.85	-50.68723
822.038	-17.91973
822.226	-15.87176
822.413	-34.30348
822.601	-58.8791
822.789	20.99168
822.976	20.99168
823.164	-17.91973
823.351	-52.7352
823.539	14.84777
823.726	-19.9677
823.914	33.27949
824.101	23.03965
824.289	-13.82379
824.476	0.51199
824.664	8.70387
824.851	-19.9677
825.039	20.99168
825.226	-60.92707
825.413	25.08762
825.601	25.08762
825.788	-38.39941
825.976	-30.20754
826.163	84.47871
826.35	-5.63191
826.537	20.99168
826.725	8.70387
826.912	-1.53598
827.099	35.32746
827.286	14.84777
827.474	8.70387
827.661	-11.77582
827.848	-13.82379
828.035	8.70387
828.222	10.75184
828.409	18.94371
828.597	2.55996
828.784	-1.53598
828.971	-24.06363
829.158	-19.9677
829.345	-60.92707
829.532	-30.20754
829.719	4.60793
829.906	-36.35145
830.093	37.37543
830.28	-52.7352
830.467	-30.20754
830.654	-36.35145
830.841	-11.77582
831.028	37.37543
831.215	-3.58395
831.402	-52.7352
831.588	12.7998
831.775	33.27949
831.962	45.5673
832.149	25.08762
832.336	-17.91973
832.522	-73.21488
832.709	14.84777
832.896	37.37543
833.083	12.7998
833.269	-1.53598
833.456	-11.77582
833.643	12.7998
833.83	8.70387
834.016	-7.67988
834.203	-15.87176
834.39	-1.53598
834.576	-11.77582
834.763	53.75918
834.949	-56.83113
835.136	12.7998
835.322	-40.44738
835.509	47.61527
835.695	25.08762
835.882	51.71121
836.068	63.99902
836.255	20.99168
836.441	33.27949
836.628	-38.39941
836.814	-38.39941
837.001	6.6559
837.187	-5.63191
837.373	-3.58395
837.56	37.37543
837.746	4.60793
837.933	2.55996
838.119	0.51199
838.305	84.47871
838.491	-24.06363
838.678	10.75184
838.864	39.4234
839.05	2.55996
839.236	25.08762
839.423	4.60793
839.609	33.27949
839.795	4.60793
839.981	-26.1116
840.167	20.99168
840.353	27.13559
840.54	-3.58395
840.726	12.7998
840.912	25.08762
841.098	-44.54332
841.284	59.90309
841.47	43.51934
841.656	2.55996
841.842	-5.63191
842.028	-42.49535
842.214	35.32746
842.4	18.94371
842.586	12.7998
842.772	86.52668
842.958	20.99168
843.143	39.4234
843.329	63.99902
843.515	-19.9677
843.701	-3.58395
843.887	20.99168
844.073	-52.7352
844.258	23.03965
844.444	23.03965
844.63	12.7998
844.816	49.66324
845.001	2.55996
845.187	-30.20754
845.373	-22.01566
845.559	16.89574
845.744	33.27949
845.93	-3.58395
846.115	25.08762
846.301	-13.82379
846.487	41.47137
846.672	53.75918
846.858	-9.72785
847.043	-9.72785
847.229	-19.9677
847.414	-11.77582
847.6	-34.30348
847.785	8.70387
847.971	45.5673
848.156	-7.67988
848.342	20.99168
848.527	41.47137
848.713	37.37543
848.898	-9.72785
849.083	31.23152
849.269	51.71121
849.454	-65.02301
849.639	-26.1116
849.825	4.60793
850.01	-56.83113
850.195	-3.58395
850.381	10.75184
850.566	-54.78316
850.751	-19.9677
850.936	16.89574
851.122	-15.87176
851.307	16.89574
851.492	29.18355
851.677	41.47137
851.862	8.70387
852.047	29.18355
852.232	25.08762
852.417	-5.63191
852.603	-28.15957
852.788	20.99168
852.973	-44.54332
853.158	-28.15957
853.343	-28.15957
853.528	-46.59129
853.713	-65.02301
853.898	37.37543
854.083	8.70387
854.267	18.94371
854.452	8.70387
854.637	45.5673
854.822	29.18355
855.007	39.4234
855.192	82.43074
855.377	-30.20754
855.562	29.18355
855.746	-9.72785
855.931	-17.91973
856.116	49.66324
856.301	70.14293
856.485	-48.63926
856.67	72.1909
856.855	57.85512
857.039	-34.30348
857.224	41.47137
857.409	-11.77582
857.593	115.19824
857.778	33.27949
857.963	16.89574
858.147	59.90309
858.332	16.89574
858.516	-32.25551
858.701	-11.77582
858.885	8.70387
859.07	25.08762
859.254	-34.30348
859.439	4.60793
859.623	-11.77582
859.808	-69.11895
859.992	27.13559
860.177	27.13559
860.361	-1.53598
860.545	-5.63191
860.73	-32.25551
860.914	-42.49535
861.098	16.89574
861.283	-19.9677
861.467	29.18355
861.651	8.70387
861.836	14.84777
862.02	2.55996
862.204	-58.8791
862.388	-3.58395
862.572	47.61527
862.757	10.75184
862.941	0.51199
863.125	20.99168
863.309	8.70387
863.493	29.18355
863.677	-24.06363
863.861	25.08762
864.045	6.6559
864.23	80.38277
864.414	-65.02301
864.598	4.60793
864.782	39.4234
864.966	39.4234
865.15	-48.63926
865.334	27.13559
865.517	66.04699
865.701	-22.01566
865.885	-19.9677
866.069	-17.91973
866.253	-48.63926
866.437	6.6559
866.621	10.75184
866.805	20.99168
866.988	61.95105
867.172	18.94371
867.356	-32.25551
867.54	57.85512
867.723	-17.91973
867.907	45.5673
868.091	-11.77582
868.275	18.94371
868.458	33.27949
868.642	39.4234
868.826	-48.63926
869.009	-46.59129
869.193	59.90309
869.376	10.75184
869.56	-19.9677
869.744	-9.72785
869.927	43.51934
870.111	4.60793
870.294	-7.67988
870.478	74.23887
870.661	59.90309
870.845	-1.53598
871.028	37.37543
871.211	8.70387
871.395	-22.01566
871.578	-52.7352
871.762	23.03965
871.945	-34.30348
872.128	2.55996
872.312	-7.67988
872.495	-11.77582
872.678	-13.82379
872.862	6.6559
873.045	-3.58395
873.228	2.55996
873.411	84.47871
873.595	-24.06363
873.778	-5.63191
873.961	-28.15957
874.144	-46.59129
874.327	20.99168
874.51	43.51934
874.694	-44.54332
874.877	-67.07098
875.06	45.5673
875.243	0.51199
875.426	-36.35145
875.609	70.14293
875.792	-13.82379
875.975	16.89574
876.158	-3.58395
876.341	-13.82379
876.524	20.99168
876.707	-36.35145
876.89	23.03965
877.073	8.70387
877.255	-7.67988
877.438	2.55996
877.621	-15.87176
877.804	47.61527
877.987	-15.87176
878.17	23.03965
878.352	0.51199
878.535	-38.39941
878.718	16.89574
878.901	-42.49535
879.083	-32.25551
879.266	-34.30348
879.449	4.60793
879.631	27.13559
879.814	-15.87176
879.997	-83.45473
880.179	-5.63191
880.362	27.13559
880.545	20.99168
880.727	27.13559
880.91	27.13559
881.092	35.32746
881.275	33.27949
881.457	0.51199
881.64	0.51199
881.822	-44.54332
882.005	-40.44738
882.187	55.80715
882.37	6.6559
882.552	4.60793
882.734	-36.35145
882.917	-81.40676
883.099	55.80715
883.281	6.6559
883.464	-9.72785
883.646	-24.06363
883.828	-26.1116
884.011	0.51199
884.193	-15.87176
884.375	8.70387
884.557	27.13559
884.74	8.70387
884.922	-7.67988
885.104	-19.9677
885.286	0.51199
885.468	-17.91973
885.65	8.70387
885.832	23.03965
886.015	14.84777
886.197	20.99168
886.379	8.70387
886.561	10.75184
886.743	49.66324
886.925	-24.06363
887.107	8.70387
887.289	-7.67988
887.471	-7.67988
887.653	-50.68723
887.835	43.51934
888.016	-77.31082
888.198	6.6559
888.38	-83.45473
888.562	-24.06363
888.744	0.51199
888.926	-7.67988
889.108	2.55996
889.289	12.7998
889.471	-24.06363
889.653	-24.06363
889.835	88.57465
890.016	-48.63926
890.198	29.18355
890.38	45.5673
890.561	-13.82379
890.743	-5.63191
890.925	16.89574
891.106	-50.68723
891.288	-46.59129
891.469	-79.35879
891.651	-32.25551
891.833	-67.07098
892.014	47.61527
892.196	8.70387
892.377	51.71121
892.559	-26.1116
892.74	-5.63191
892.922	-48.63926
893.103	-56.83113
893.284	70.14293
893.466	-28.15957
893.647	45.5673
893.829	-69.11895
894.01	4.60793
894.191	6.6559
894.373	-50.68723
894.554	-17.91973
894.735	63.99902
894.916	-32.25551
895.098	39.4234
895.279	31.23152
895.46	16.89574
895.641	35.32746
895.823	2.55996
896.004	47.61527
896.185	29.18355
896.366	-9.72785
896.547	-13.82379
896.728	25.08762
896.909	55.80715
897.09	-11.77582
897.271	-30.20754
897.452	-15.87176
897.633	47.61527
897.814	-34.30348
897.995	43.51934
898.176	43.51934
898.357	-28.15957
898.538	39.4234
898.719	-46.59129
898.9	14.84777
899.081	-38.39941
899.262	37.37543
899.443	10.75184
899.623	-15.87176
899.804	27.13559
899.985	-22.01566
900.166	0.51199
900.347	-19.9677
900.527	4.60793
900.708	-3.58395
900.889	27.13559
901.07	29.18355
901.25	-1.53598
901.431	-34.30348
901.611	-24.06363
901.792	47.61527
901.973	55.80715
902.153	29.18355
902.334	12.7998
902.514	43.51934
902.695	-32.25551
902.876	-9.72785
903.056	10.75184
903.237	74.23887
903.417	84.47871
903.597	6.6559
903.778	18.94371
903.958	-7.67988
904.139	25.08762
904.319	-11.77582
904.499	-11.77582
904.68	-50.68723
904.86	29.18355
905.04	63.99902
905.221	10.75184
905.401	-3.58395
905.581	51.71121
905.762	-34.30348
905.942	20.99168
906.122	-9.72785
906.302	8.70387
906.482	37.37543
906.663	-1.53598
906.843	6.6559
907.023	-40.44738
907.203	-26.1116
907.383	-7.67988
907.563	25.08762
907.743	-15.87176
907.923	-22.01566
908.103	-7.67988
908.283	72.1909
908.463	70.14293
908.643	-28.15957
908.823	6.6559
909.003	-24.06363
909.183	29.18355
909.363	-32.25551
909.543	-62.97504
909.723	-1.53598
909.903	-7.67988
910.082	-52.7352
910.262	-3.58395
910.442	12.7998
910.622	43.51934
910.802	6.6559
910.981	-32.25551
911.161	-73.21488
911.341	-38.39941
911.521	-44.54332
911.7	25.08762
911.88	51.71121
912.06	94.71855
912.239	8.70387
912.419	-19.9677
912.598	-7.67988
912.778	-7.67988
912.958	29.18355
913.137	37.37543
913.317	6.6559
913.496	43.51934
913.676	43.51934
913.855	-5.63191
914.035	-58.8791
914.214	-26.1116
914.393	8.70387
914.573	47.61527
914.752	-38.39941
914.932	8.70387
915.111	-44.54332
915.29	8.70387
915.47	4.60793
915.649	-7.67988
915.828	25.08762
916.008	37.37543
916.187	-9.72785
916.366	37.37543
916.545	41.47137
916.724	25.08762
916.904	18.94371
917.083	-24.06363
917.262	-28.15957
917.441	-13.82379
917.62	-77.31082
917.799	4.60793
917.978	-19.9677
918.158	6.6559
918.337	2.55996
918.516	29.18355
918.695	-15.87176
918.874	-9.72785
919.053	16.89574
919.232	2.55996
919.41	-62.97504
919.589	-60.92707
919.768	-38.39941
919.947	45.5673
920.126	6.6559
920.305	-28.15957
920.484	39.4234
920.663	2.55996
920.841	-32.25551
921.02	14.84777
921.199	-54.78316
921.378	16.89574
921.556	74.23887
921.735	33.27949
921.914	-30.20754
922.093	-1.53598
922.271	12.7998
922.45	20.99168
922.629	-69.11895
922.807	4.60793
922.986	-15.87176
923.164	31.23152
923.343	39.4234
923.521	8.70387
923.7	14.84777
923.878	-32.25551
924.057	0.51199
924.235	-56.83113
924.414	2.55996
924.592	-24.06363
924.771	37.37543
924.949	37.37543
925.128	-28.15957
925.306	-15.87176
925.484	-5.63191
925.663	68.09496
925.841	-79.35879
926.019	-52.7352
926.198	63.99902
926.376	-48.63926
926.554	59.90309
926.732	59.90309
926.91	-13.82379
927.089	8.70387
927.267	12.7998
927.445	-15.87176
927.623	45.5673
927.801	-30.20754
927.979	-46.59129
928.158	0.51199
928.336	33.27949
928.514	20.99168
928.692	-22.01566
928.87	0.51199
929.048	41.47137
929.226	-1.53598
929.404	-112.12629
929.582	-26.1116
929.76	74.23887
929.937	-58.8791
930.115	53.75918
930.293	-7.67988
930.471	39.4234
930.649	4.60793
930.827	-7.67988
931.005	14.84777
931.182	-34.30348
931.36	14.84777
931.538	-24.06363
931.716	51.71121
931.893	47.61527
932.071	25.08762
932.249	53.75918
932.426	14.84777
932.604	53.75918
932.782	39.4234
932.959	57.85512
933.137	-11.77582
933.315	0.51199
933.492	-89.59863
933.67	18.94371
933.847	-9.72785
934.025	20.99168
934.202	-17.91973
934.38	57.85512
934.557	-7.67988
934.735	-30.20754
934.912	-11.77582
935.089	-28.15957
935.267	-13.82379
935.444	-28.15957
935.622	-44.54332
935.799	-54.78316
935.976	8.70387
936.154	63.99902
936.331	-9.72785
936.508	-38.39941
936.685	16.89574
936.863	0.51199
937.04	4.60793
937.217	45.5673
937.394	10.75184
937.571	18.94371
937.748	-30.20754
937.926	-48.63926
938.103	-22.01566
938.28	33.27949
938.457	4.60793
938.634	14.84777
938.811	-28.15957
938.988	23.03965
939.165	6.6559
939.342	25.08762
939.519	-7.67988
939.696	-30.20754
939.873	16.89574
940.05	-15.87176
940.227	16.89574
940.404	33.27949
940.58	-36.35145
940.757	2.55996
940.934	10.75184
941.111	12.7998
941.288	-11.77582
941.464	8.70387
941.641	-13.82379
941.818	-17.91973
941.995	-19.9677
942.171	70.14293
942.348	-15.87176
942.525	2.55996
942.701	2.55996
942.878	41.47137
943.055	-13.82379
943.231	29.18355
943.408	-30.20754
943.584	-13.82379
943.761	45.5673
943.937	-54.78316
944.114	33.27949
944.29	14.84777
944.467	-1.53598
944.643	31.23152
944.82	4.60793
944.996	-1.53598
945.173	20.99168
945.349	-19.9677
945.525	-32.25551
945.702	0.51199
945.878	-28.15957
946.054	37.37543
946.231	33.27949
946.407	6.6559
946.583	-3.58395
946.759	33.27949
946.936	-7.67988
947.112	-65.02301
947.288	-36.35145
947.464	-1.53598
947.64	-19.9677
947.816	37.37543
947.992	6.6559
948.169	16.89574
948.345	41.47137
948.521	-73.21488
948.697	14.84777
948.873	12.7998
949.049	35.32746
949.225	2.55996
949.401	31.23152
949.577	70.14293
949.753	-34.30348
949.929	-34.30348
950.104	-22.01566
950.28	-7.67988
950.456	-38.39941
950.632	-40.44738
950.808	113.15027
950.984	-7.67988
951.159	-56.83113
951.335	-32.25551
951.511	-36.35145
951.687	27.13559
951.862	-54.78316
952.038	31.23152
952.214	23.03965
952.39	-62.97504
952.565	63.99902
952.741	82.43074
952.916	20.99168
953.092	-26.1116
953.268	-48.63926
953.443	31.23152
953.619	-1.53598
953.794	37.37543
953.97	6.6559
954.145	-36.35145
954.321	47.61527
954.496	25.08762
954.672	-17.91973
954.847	-11.77582
955.022	16.89574
955.198	-32.25551
955.373	14.84777
955.548	23.03965
955.724	-3.58395
955.899	14.84777
956.074	27.13559
956.25	-1.53598
956.425	27.13559
956.6	-85.5027
956.775	39.4234
956.951	-54.78316
957.126	-62.97504
957.301	20.99168
957.476	68.09496
957.651	37.37543
957.826	-19.9677
958.001	8.70387
958.176	-15.87176
958.352	57.85512
958.527	12.7998
958.702	29.18355
958.877	6.6559
959.052	4.60793
959.227	41.47137
959.401	57.85512
959.576	-26.1116
959.751	-52.7352
959.926	39.4234
960.101	33.27949
960.276	92.67059
960.451	-30.20754
960.626	25.08762
960.8	0.51199
960.975	23.03965
961.15	-19.9677
961.325	12.7998
961.499	-28.15957
961.674	-22.01566
961.849	8.70387
962.023	27.13559
962.198	-13.82379
962.373	33.27949
962.547	-3.58395
962.722	-50.68723
962.897	0.51199
963.071	6.6559
963.246	-9.72785
963.42	-3.58395
963.595	-17.91973
963.769	43.51934
963.944	-22.01566
964.118	23.03965
964.293	31.23152
964.467	-24.06363
964.641	-11.77582
964.816	-69.11895
964.99	-58.8791
965.165	14.84777
965.339	55.80715
965.513	-79.35879
965.687	-24.06363
965.862	4.60793
966.036	-50.68723
966.21	49.66324
966.384	12.7998
966.559	29.18355
966.733	-22.01566
966.907	8.70387
967.081	16.89574
967.255	-40.44738
967.429	-28.15957
967.604	57.85512
967.778	6.6559
967.952	20.99168
968.126	10.75184
968.3	35.32746
968.474	-48.63926
968.648	72.1909
968.822	20.99168
968.996	55.80715
969.17	0.51199
969.343	-1.53598
969.517	37.37543
969.691	-36.35145
969.865	20.99168
970.039	-7.67988
970.213	10.75184
970.387	20.99168
970.56	-7.67988
970.734	20.99168
970.908	43.51934
971.082	25.08762
971.255	-44.54332
971.429	-15.87176
971.603	-1.53598
971.776	37.37543
971.95	-30.20754
972.124	39.4234
972.297	-17.91973
972.471	-52.7352
972.644	-65.02301
972.818	-50.68723
972.991	-28.15957
973.165	82.43074
973.338	-26.1116
973.512	-42.49535
973.685	-56.83113
973.859	16.89574
974.032	-69.11895
974.206	4.60793
974.379	20.99168
974.552	39.4234
974.726	-75.26285
974.899	12.7998
975.072	-101.88645
975.246	31.23152
975.419	0.51199
975.592	53.75918
975.765	16.89574
975.939	-17.91973
976.112	39.4234
976.285	43.51934
976.458	-19.9677
976.631	-32.25551
976.804	6.6559
976.977	-65.02301
977.151	45.5673
977.324	-52.7352
977.497	59.90309
977.67	33.27949
977.843	47.61527
978.016	35.32746
978.189	16.89574
978.362	14.84777
978.535	-30.20754
978.707	-7.67988
978.88	-24.06363
979.053	45.5673
979.226	-22.01566
979.399	53.75918
979.572	20.99168
979.745	-58.8791
979.917	20.99168
980.09	-13.82379
980.263	72.1909
980.436	0.51199
980.608	-5.63191
980.781	-13.82379
980.954	-7.67988
981.126	-44.54332
981.299	-34.30348
981.472	-48.63926
981.644	51.71121
981.817	68.09496
981.989	0.51199
982.162	43.51934
982.335	4.60793
982.507	-11.77582
982.68	-32.25551
982.852	-19.9677
983.024	-34.30348
983.197	-7.67988
983.369	16.89574
983.542	-17.91973
983.714	25.08762
983.886	-36.35145
984.059	27.13559
984.231	53.75918
984.403	-34.30348
984.576	18.94371
984.748	-11.77582
984.92	-32.25551
985.093	-34.30348
985.265	-32.25551
985.437	25.08762
985.609	18.94371
985.781	-28.15957
985.953	-7.67988
986.126	-40.44738
986.298	10.75184
986.47	12.7998
986.642	-19.9677
986.814	-44.54332
986.986	-60.92707
987.158	-9.72785
987.33	27.13559
987.502	-15.87176
987.674	23.03965
987.846	-30.20754
988.018	0.51199
988.19	-38.39941
988.361	-15.87176
988.533	39.4234
988.705	68.09496
988.877	-5.63191
989.049	-7.67988
989.221	18.94371
989.392	-13.82379
989.564	14.84777
989.736	0.51199
989.908	-36.35145
990.079	45.5673
990.251	-28.15957
990.423	-17.91973
990.594	-13.82379
990.766	-11.77582
990.937	12.7998
991.109	37.37543
991.281	53.75918
991.452	16.89574
991.624	-13.82379
991.795	-48.63926
991.967	61.95105
992.138	41.47137
992.31	-56.83113
992.481	12.7998
992.652	10.75184
992.824	-3.58395
992.995	18.94371
993.167	37.37543
993.338	6.6559
993.509	14.84777
993.681	25.08762
993.852	25.08762
994.023	27.13559
994.194	-7.67988
994.366	-28.15957
994.537	23.03965
994.708	-52.7352
994.879	117.24621
995.05	41.47137
995.221	-32.25551
995.393	-11.77582
995.564	51.71121
995.735	10.75184
995.906	23.03965
996.077	16.89574
996.248	14.84777
996.419	37.37543
996.59	-1.53598
996.761	14.84777
996.932	-28.15957
997.103	10.75184
997.274	23.03965
997.444	-19.9677
997.615	-13.82379
997.786	-24.06363
997.957	-24.06363
998.128	63.99902
998.299	14.84777
998.469	-7.67988
998.64	-9.72785
998.811	31.23152
998.982	-19.9677
999.152	20.99168
999.323	53.75918
999.494	35.32746
999.664	-15.87176
999.835	31.23152
1000.006	-46.59129
1000.176	-15.87176
1000.347	66.04699
1000.517	-69.11895
1000.688	-11.77582
1000.858	88.57465
1001.029	57.85512
1001.199	47.61527
1001.37	-38.39941
1001.54	-34.30348
1001.711	18.94371
1001.881	57.85512
1002.051	-7.67988
1002.222	76.28684
1002.392	-79.35879
1002.562	-44.54332
1002.733	23.03965
1002.903	-58.8791
1003.073	-11.77582
1003.244	35.32746
1003.414	-50.68723
1003.584	18.94371
1003.754	33.27949
1003.924	-60.92707
1004.094	66.04699
1004.265	41.47137
1004.435	-40.44738
1004.605	-22.01566
1004.775	37.37543
1004.945	35.32746
1005.115	70.14293
1005.285	-3.58395
1005.455	-34.30348
1005.625	4.60793
1005.795	35.32746
1005.965	16.89574
1006.135	39.4234
1006.305	74.23887
1006.475	-11.77582
1006.645	88.57465
1006.814	-1.53598
1006.984	33.27949
1007.154	14.84777
1007.324	-19.9677
1007.494	-1.53598
1007.663	12.7998
1007.833	6.6559
1008.003	10.75184
1008.172	23.03965
1008.342	74.23887
1008.512	-38.39941
1008.681	-1.53598
1008.851	-13.82379
1009.021	-69.11895
1009.19	49.66324
1009.36	41.47137
1009.529	-58.8791
1009.699	-9.72785
1009.868	20.99168
1010.038	-30.20754
1010.207	-5.63191
1010.377	39.4234
1010.546	-50.68723
1010.716	-50.68723
1010.885	57.85512
1011.054	23.03965
1011.224	49.66324
1011.393	-28.15957
1011.562	43.51934
1011.732	-11.77582
