745.768	30.71953
745.962	6.14391
746.156	18.43172
746.349	36.86344
746.543	24.57562
746.736	43.00734
746.93	-6.14391
747.123	-36.86344
747.317	-8.19187
747.51	20.47969
747.704	26.62359
747.897	40.95937
748.091	-55.29516
748.284	-63.48703
748.478	53.24719
748.671	-38.91141
748.864	53.24719
749.058	-38.91141
749.251	51.19922
749.444	-14.33578
749.638	-110.59031
749.831	49.15125
750.024	-22.52766
750.218	-20.47969
750.411	22.52766
750.604	-10.23984
750.797	-6.14391
750.991	-28.67156
751.184	22.52766
751.377	10.23984
751.57	20.47969
751.763	-30.71953
751.956	-45.05531
752.15	-79.87078
752.343	-36.86344
752.536	-10.23984
752.729	69.63094
752.922	22.52766
753.115	34.81547
753.308	79.87078
753.501	-22.52766
753.694	18.43172
753.887	34.81547
754.08	22.52766
754.273	-28.67156
754.466	-12.28781
754.659	-22.52766
754.852	2.04797
755.045	-6.14391
755.238	-61.43906
755.431	53.24719
755.624	-6.14391
755.817	-12.28781
756.009	57.34312
756.202	-47.10328
756.395	-8.19187
756.588	4.09594
756.781	40.95937
756.973	16.38375
757.166	-22.52766
757.359	40.95937
757.552	14.33578
757.744	57.34312
757.937	-4.09594
758.13	45.05531
758.322	4.09594
758.515	2.04797
758.708	-55.29516
758.9	32.7675
759.093	6.14391
759.286	-24.57563
759.478	-6.14391
759.671	-69.63094
759.863	-30.71953
760.056	30.71953
760.248	88.06266
760.441	-28.67156
760.633	-18.43172
760.826	-69.63094
761.018	20.47969
761.211	-2.04797
761.403	-16.38375
761.596	-6.14391
761.788	-20.47969
761.981	-8.19187
762.173	26.62359
762.365	32.7675
762.558	-88.06266
762.75	24.57562
762.942	22.52766
763.135	-61.43906
763.327	-18.43172
763.519	-49.15125
763.712	-8.19187
763.904	26.62359
764.096	6.14391
764.288	-28.67156
764.481	51.19922
764.673	-26.62359
764.865	-28.67156
765.057	40.95937
765.249	-55.29516
765.441	-2.04797
765.634	-38.91141
765.826	12.28781
766.018	-61.43906
766.21	-22.52766
766.402	-16.38375
766.594	-40.95938
766.786	-4.09594
766.978	22.52766
767.17	4.09594
767.362	-10.23984
767.554	-24.57563
767.746	-65.535
767.938	8.19187
768.13	24.57562
768.322	24.57562
768.514	-4.09594
768.706	65.535
768.898	-38.91141
769.089	-40.95938
769.281	-77.82281
769.473	-34.81547
769.665	-16.38375
769.857	8.19187
770.049	26.62359
770.24	-14.33578
770.432	-65.535
770.624	-8.19187
770.816	57.34312
771.007	-30.71953
771.199	18.43172
771.391	57.34312
771.582	38.91141
771.774	-6.14391
771.966	53.24719
772.157	-55.29516
772.349	12.28781
772.541	10.23984
772.732	30.71953
772.924	0
773.115	-51.19922
773.307	12.28781
773.498	2.04797
773.69	24.57562
773.881	-4.09594
774.073	14.33578
774.264	2.04797
774.456	-12.28781
774.647	45.05531
774.839	55.29516
775.03	20.47969
775.221	-47.10328
775.413	63.48703
775.604	8.19187
775.796	65.535
775.987	-73.72688
776.178	38.91141
776.37	-6.14391
776.561	6.14391
776.752	30.71953
776.943	-20.47969
777.135	-20.47969
777.326	28.67156
777.517	-14.33578
777.708	-20.47969
777.899	10.23984
778.091	12.28781
778.282	2.04797
778.473	36.86344
778.664	36.86344
778.855	28.67156
779.046	-24.57563
779.237	-63.48703
779.428	40.95937
779.62	-34.81547
779.811	16.38375
780.002	-32.7675
780.193	-36.86344
780.384	4.09594
780.575	-2.04797
780.766	32.7675
780.957	-8.19187
781.148	65.535
781.338	28.67156
781.529	-40.95938
781.72	-14.33578
781.911	-16.38375
782.102	6.14391
782.293	-24.57563
782.484	38.91141
782.674	-16.38375
782.865	-45.05531
783.056	4.09594
783.247	-40.95938
783.438	-6.14391
783.628	-8.19187
783.819	32.7675
784.01	32.7675
784.201	12.28781
784.391	-8.19187
784.582	-2.04797
784.773	36.86344
784.963	-20.47969
785.154	38.91141
785.344	51.19922
785.535	24.57562
785.726	4.09594
785.916	10.23984
786.107	26.62359
786.297	-16.38375
786.488	6.14391
786.678	-20.47969
786.869	-10.23984
787.059	59.39109
787.25	47.10328
787.44	51.19922
787.631	8.19187
787.821	8.19187
788.012	51.19922
788.202	-49.15125
788.392	22.52766
788.583	-10.23984
788.773	59.39109
788.963	61.43906
789.154	102.39844
789.344	-18.43172
789.534	36.86344
789.724	36.86344
789.915	-24.57563
790.105	18.43172
790.295	16.38375
790.485	20.47969
790.676	43.00734
790.866	32.7675
791.056	28.67156
791.246	-32.7675
791.436	45.05531
791.626	-65.535
791.816	22.52766
792.007	16.38375
792.197	40.95937
792.387	-20.47969
792.577	0
792.767	-18.43172
792.957	-18.43172
793.147	81.91875
793.337	6.14391
793.527	12.28781
793.717	22.52766
793.907	57.34312
794.097	36.86344
794.287	20.47969
794.476	55.29516
794.666	96.25453
794.856	-32.7675
795.046	-30.71953
795.236	-24.57563
795.426	81.91875
795.615	20.47969
795.805	-51.19922
795.995	28.67156
796.185	-83.96672
796.375	45.05531
796.564	-32.7675
796.754	-24.57563
796.944	-18.43172
797.133	6.14391
797.323	20.47969
797.513	-51.19922
797.702	6.14391
797.892	43.00734
798.082	0
798.271	30.71953
798.461	47.10328
798.65	-4.09594
798.84	16.38375
799.029	16.38375
799.219	0
799.408	-14.33578
799.598	30.71953
799.787	73.72687
799.977	-4.09594
800.166	10.23984
800.356	32.7675
800.545	-14.33578
800.735	-16.38375
800.924	53.24719
801.113	0
801.303	-4.09594
801.492	77.82281
801.681	45.05531
801.871	24.57562
802.06	-16.38375
802.249	53.24719
802.438	47.10328
802.628	16.38375
802.817	77.82281
803.006	-26.62359
803.195	53.24719
803.385	40.95937
803.574	14.33578
803.763	24.57562
803.952	-4.09594
804.141	-24.57563
804.33	-57.34313
804.519	-36.86344
804.708	86.01469
804.897	-4.09594
805.087	4.09594
805.276	-38.91141
805.465	-22.52766
805.654	14.33578
805.843	-20.47969
806.032	14.33578
806.22	-45.05531
806.409	26.62359
806.598	26.62359
806.787	-24.57563
806.976	65.535
807.165	22.52766
807.354	14.33578
807.543	12.28781
807.732	32.7675
807.92	-14.33578
808.109	96.25453
808.298	-8.19187
808.487	30.71953
808.676	26.62359
808.864	-32.7675
809.053	28.67156
809.242	-49.15125
809.43	34.81547
809.619	-30.71953
809.808	79.87078
809.996	57.34312
810.185	36.86344
810.374	-8.19187
810.562	2.04797
810.751	4.09594
810.939	20.47969
811.128	53.24719
811.317	22.52766
811.505	-4.09594
811.694	32.7675
811.882	-4.09594
812.071	49.15125
812.259	61.43906
812.448	26.62359
812.636	10.23984
812.824	57.34312
813.013	-22.52766
813.201	51.19922
813.39	16.38375
813.578	-32.7675
813.766	36.86344
813.955	8.19187
814.143	51.19922
814.331	51.19922
814.519	12.28781
814.708	73.72687
814.896	-61.43906
815.084	32.7675
815.272	16.38375
815.461	36.86344
815.649	-26.62359
815.837	0
816.025	18.43172
816.213	-20.47969
816.401	-8.19187
816.59	-10.23984
816.778	69.63094
816.966	-43.00734
817.154	-73.72688
817.342	6.14391
817.53	32.7675
817.718	20.47969
817.906	45.05531
818.094	26.62359
818.282	4.09594
818.47	28.67156
818.658	-34.81547
818.846	6.14391
819.034	32.7675
819.222	-10.23984
819.409	-22.52766
819.597	-22.52766
819.785	-45.05531
819.973	-8.19187
820.161	34.81547
820.349	12.28781
820.536	-36.86344
820.724	57.34312
820.912	-32.7675
821.1	-12.28781
821.287	-49.15125
821.475	20.47969
821.663	22.52766
821.85	10.23984
822.038	-20.47969
822.226	4.09594
822.413	14.33578
822.601	-38.91141
822.789	73.72687
822.976	26.62359
823.164	16.38375
823.351	10.23984
823.539	71.67891
823.726	-77.82281
823.914	26.62359
824.101	45.05531
824.289	-34.81547
824.476	-26.62359
824.664	10.23984
824.851	45.05531
825.039	51.19922
825.226	-45.05531
825.413	34.81547
825.601	-59.39109
825.788	36.86344
825.976	-32.7675
826.163	-34.81547
826.35	8.19187
826.537	-12.28781
826.725	8.19187
826.912	14.33578
827.099	-4.09594
827.286	-10.23984
827.474	47.10328
827.661	16.38375
827.848	-83.96672
828.035	90.11063
828.222	-81.91875
828.409	34.81547
828.597	-32.7675
828.784	55.29516
828.971	18.43172
829.158	-34.81547
829.345	55.29516
829.532	-14.33578
829.719	28.67156
829.906	12.28781
830.093	-67.58297
830.28	32.7675
830.467	-53.24719
830.654	20.47969
830.841	-18.43172
831.028	55.29516
831.215	-28.67156
831.402	40.95937
831.588	18.43172
831.775	-24.57563
831.962	-88.06266
832.149	59.39109
832.336	0
832.522	16.38375
832.709	-30.71953
832.896	22.52766
833.083	-8.19187
833.269	-10.23984
833.456	53.24719
833.643	4.09594
833.83	30.71953
834.016	-100.35047
834.203	-10.23984
834.39	49.15125
834.576	-65.535
834.763	-32.7675
834.949	-57.34313
835.136	67.58297
835.322	-81.91875
835.509	4.09594
835.695	63.48703
835.882	-10.23984
836.068	43.00734
836.255	51.19922
836.441	-38.91141
836.628	30.71953
836.814	-12.28781
837.001	-36.86344
837.187	-16.38375
837.373	14.33578
837.56	32.7675
837.746	-12.28781
837.933	-36.86344
838.119	-28.67156
838.305	-14.33578
838.491	-16.38375
838.678	28.67156
838.864	8.19187
839.05	106.49437
839.236	16.38375
839.423	77.82281
839.609	6.14391
839.795	59.39109
839.981	0
840.167	-16.38375
840.353	-43.00734
840.54	22.52766
840.726	2.04797
840.912	22.52766
841.098	-34.81547
841.284	20.47969
841.47	4.09594
841.656	51.19922
841.842	-12.28781
842.028	-20.47969
842.214	47.10328
842.4	-30.71953
842.586	26.62359
842.772	55.29516
842.958	-73.72688
843.143	45.05531
843.329	-40.95938
843.515	-14.33578
843.701	63.48703
843.887	34.81547
844.073	38.91141
844.258	24.57562
844.444	-4.09594
844.63	32.7675
844.816	2.04797
845.001	10.23984
845.187	-59.39109
845.373	24.57562
845.559	-45.05531
845.744	-71.67891
845.93	6.14391
846.115	2.04797
846.301	16.38375
846.487	-4.09594
846.672	22.52766
846.858	-8.19187
847.043	20.47969
847.229	81.91875
847.414	-2.04797
847.6	-6.14391
847.785	61.43906
847.971	59.39109
848.156	102.39844
848.342	61.43906
848.527	-22.52766
848.713	-4.09594
848.898	20.47969
849.083	-32.7675
849.269	-40.95938
849.454	22.52766
849.639	-6.14391
849.825	43.00734
850.01	-36.86344
850.195	-20.47969
850.381	-4.09594
850.566	-49.15125
850.751	43.00734
850.936	-45.05531
851.122	49.15125
851.307	63.48703
851.492	0
851.677	88.06266
851.862	38.91141
852.047	-16.38375
852.232	2.04797
852.417	-32.7675
852.603	-2.04797
852.788	-69.63094
852.973	51.19922
853.158	51.19922
853.343	34.81547
853.528	-30.71953
853.713	24.57562
853.898	0
854.083	-47.10328
854.267	34.81547
854.452	53.24719
854.637	-10.23984
854.822	-24.57563
855.007	0
855.192	-10.23984
855.377	14.33578
855.562	49.15125
855.746	20.47969
855.931	-18.43172
856.116	-20.47969
856.301	-6.14391
856.485	8.19187
856.67	34.81547
856.855	-20.47969
857.039	-38.91141
857.224	0
857.409	-4.09594
857.593	63.48703
857.778	16.38375
857.963	45.05531
858.147	32.7675
858.332	-26.62359
858.516	51.19922
858.701	-45.05531
858.885	28.67156
859.07	2.04797
859.254	43.00734
859.439	8.19187
859.623	38.91141
859.808	22.52766
859.992	28.67156
860.177	8.19187
860.361	22.52766
860.545	-49.15125
860.73	65.535
860.914	22.52766
861.098	-2.04797
861.283	30.71953
861.467	49.15125
861.651	51.19922
861.836	28.67156
862.02	14.33578
862.204	-34.81547
862.388	16.38375
862.572	40.95937
862.757	-20.47969
862.941	18.43172
863.125	53.24719
863.309	2.04797
863.493	-59.39109
863.677	40.95937
863.861	4.09594
864.045	-6.14391
864.23	4.09594
864.414	14.33578
864.598	-47.10328
864.782	53.24719
864.966	4.09594
865.15	32.7675
865.334	16.38375
865.517	-38.91141
865.701	34.81547
865.885	-32.7675
866.069	24.57562
866.253	28.67156
866.437	-22.52766
866.621	18.43172
866.805	18.43172
866.988	-4.09594
867.172	67.58297
867.356	-4.09594
867.54	36.86344
867.723	10.23984
867.907	77.82281
868.091	38.91141
868.275	-18.43172
868.458	6.14391
868.642	-45.05531
868.826	81.91875
869.009	8.19187
869.193	36.86344
869.376	12.28781
869.56	-45.05531
869.744	-45.05531
869.927	-4.09594
870.111	49.15125
870.294	34.81547
870.478	-6.14391
870.661	-10.23984
870.845	-32.7675
871.028	-6.14391
871.211	4.09594
871.395	65.535
871.578	20.47969
871.762	49.15125
871.945	-71.67891
872.128	12.28781
872.312	22.52766
872.495	57.34312
872.678	28.67156
872.862	12.28781
873.045	-16.38375
873.228	36.86344
873.411	28.67156
873.595	63.48703
873.778	32.7675
873.961	0
874.144	-28.67156
874.327	38.91141
874.51	-16.38375
874.694	-14.33578
874.877	-22.52766
875.06	43.00734
875.243	28.67156
875.426	-6.14391
875.609	-47.10328
875.792	28.67156
875.975	75.77484
876.158	-16.38375
876.341	-69.63094
876.524	36.86344
876.707	-40.95938
876.89	30.71953
877.073	-8.19187
877.255	8.19187
877.438	-6.14391
877.621	-24.57563
877.804	26.62359
877.987	32.7675
878.17	-12.28781
878.352	38.91141
878.535	8.19187
878.718	-16.38375
878.901	-20.47969
879.083	16.38375
879.266	30.71953
879.449	24.57562
879.631	-16.38375
879.814	16.38375
879.997	-16.38375
880.179	6.14391
880.362	4.09594
880.545	-4.09594
880.727	4.09594
880.91	8.19187
881.092	-18.43172
881.275	67.58297
881.457	0
881.64	-2.04797
881.822	2.04797
882.005	-34.81547
882.187	47.10328
882.37	-12.28781
882.552	-10.23984
882.734	16.38375
882.917	-10.23984
883.099	22.52766
883.281	59.39109
883.464	16.38375
883.646	-18.43172
883.828	53.24719
884.011	-83.96672
884.193	0
884.375	40.95937
884.557	-20.47969
884.74	40.95937
884.922	-69.63094
885.104	16.38375
885.286	14.33578
885.468	-26.62359
885.65	12.28781
885.832	-26.62359
886.015	65.535
886.197	40.95937
886.379	-6.14391
886.561	-28.67156
886.743	14.33578
886.925	0
887.107	34.81547
887.289	2.04797
887.471	4.09594
887.653	-18.43172
887.835	14.33578
888.016	-26.62359
888.198	20.47969
888.38	-8.19187
888.562	-49.15125
888.744	-28.67156
888.926	16.38375
889.108	-8.19187
889.289	49.15125
889.471	28.67156
889.653	2.04797
889.835	20.47969
890.016	8.19187
890.198	-67.58297
890.38	59.39109
890.561	8.19187
890.743	28.67156
890.925	-18.43172
891.106	36.86344
891.288	-32.7675
891.469	-100.35047
891.651	61.43906
891.833	47.10328
892.014	18.43172
892.196	14.33578
892.377	100.35047
892.559	32.7675
892.74	30.71953
892.922	16.38375
893.103	-47.10328
893.284	94.20656
893.466	30.71953
893.647	-28.67156
893.829	69.63094
894.01	36.86344
894.191	4.09594
894.373	51.19922
894.554	100.35047
894.735	40.95937
894.916	-49.15125
895.098	16.38375
895.279	-38.91141
895.46	88.06266
895.641	22.52766
895.823	-14.33578
896.004	16.38375
896.185	36.86344
896.366	59.39109
896.547	-26.62359
896.728	-22.52766
896.909	18.43172
897.09	14.33578
897.271	26.62359
897.452	65.535
897.633	-8.19187
897.814	-6.14391
897.995	12.28781
898.176	4.09594
898.357	20.47969
898.538	16.38375
898.719	2.04797
898.9	-8.19187
899.081	22.52766
899.262	-12.28781
899.443	-24.57563
899.623	-32.7675
899.804	43.00734
899.985	10.23984
900.166	-10.23984
900.347	16.38375
900.527	-59.39109
900.708	-24.57563
900.889	0
901.07	20.47969
901.25	-32.7675
901.431	14.33578
901.611	32.7675
901.792	24.57562
901.973	20.47969
902.153	6.14391
902.334	-43.00734
902.514	114.68625
902.695	-12.28781
902.876	-38.91141
903.056	-18.43172
903.237	67.58297
903.417	-34.81547
903.597	-18.43172
903.778	26.62359
903.958	43.00734
904.139	-16.38375
904.319	40.95937
904.499	43.00734
904.68	-2.04797
904.86	-34.81547
905.04	-4.09594
905.221	6.14391
905.401	57.34312
905.581	-40.95938
905.762	-57.34313
905.942	-4.09594
906.122	55.29516
906.302	102.39844
906.482	53.24719
906.663	0
906.843	73.72687
907.023	12.28781
907.203	26.62359
907.383	-24.57563
907.563	2.04797
907.743	20.47969
907.923	12.28781
908.103	57.34312
908.283	-24.57563
908.463	55.29516
908.643	4.09594
908.823	-28.67156
909.003	4.09594
909.183	16.38375
909.363	49.15125
909.543	4.09594
909.723	-36.86344
909.903	98.3025
910.082	-51.19922
910.262	45.05531
910.442	-47.10328
910.622	-65.535
910.802	-34.81547
910.981	47.10328
911.161	-8.19187
911.341	-63.48703
911.521	4.09594
911.7	-4.09594
911.88	-18.43172
912.06	8.19187
912.239	-14.33578
912.419	28.67156
912.598	49.15125
912.778	61.43906
912.958	65.535
913.137	-2.04797
913.317	8.19187
913.496	0
913.676	0
913.855	36.86344
914.035	51.19922
914.214	-71.67891
914.393	-26.62359
914.573	61.43906
914.752	34.81547
914.932	-49.15125
915.111	-12.28781
915.29	40.95937
915.47	2.04797
915.649	12.28781
915.828	-59.39109
916.008	-81.91875
916.187	-6.14391
916.366	-26.62359
916.545	0
916.724	-2.04797
916.904	-18.43172
917.083	-65.535
917.262	18.43172
917.441	57.34312
917.62	-69.63094
917.799	-28.67156
917.978	32.7675
918.158	30.71953
918.337	55.29516
918.516	-51.19922
918.695	22.52766
918.874	-43.00734
919.053	38.91141
919.232	-6.14391
919.41	36.86344
919.589	4.09594
919.768	69.63094
919.947	-92.15859
920.126	63.48703
920.305	0
920.484	-40.95938
920.663	4.09594
920.841	24.57562
921.02	6.14391
921.199	-22.52766
921.378	67.58297
921.556	-53.24719
921.735	12.28781
921.914	20.47969
922.093	38.91141
922.271	-20.47969
922.45	49.15125
922.629	16.38375
922.807	8.19187
922.986	-16.38375
923.164	51.19922
923.343	49.15125
923.521	8.19187
923.7	12.28781
923.878	20.47969
924.057	26.62359
924.235	-8.19187
924.414	-57.34313
924.592	10.23984
924.771	36.86344
924.949	-10.23984
925.128	-10.23984
925.306	-26.62359
925.484	20.47969
925.663	0
925.841	-12.28781
926.019	-40.95938
926.198	18.43172
926.376	16.38375
926.554	-10.23984
926.732	22.52766
926.91	61.43906
927.089	-65.535
927.267	-4.09594
927.445	-18.43172
927.623	32.7675
927.801	30.71953
927.979	8.19187
928.158	65.535
928.336	-8.19187
928.514	73.72687
928.692	-26.62359
928.87	38.91141
929.048	69.63094
929.226	69.63094
929.404	14.33578
929.582	16.38375
929.76	-18.43172
929.937	47.10328
930.115	36.86344
930.293	18.43172
930.471	-81.91875
930.649	36.86344
930.827	59.39109
931.005	-34.81547
931.182	8.19187
931.36	-20.47969
931.538	24.57562
931.716	30.71953
931.893	26.62359
932.071	43.00734
932.249	49.15125
932.426	-32.7675
932.604	12.28781
932.782	10.23984
932.959	12.28781
933.137	-59.39109
933.315	10.23984
933.492	8.19187
933.67	0
933.847	-6.14391
934.025	8.19187
934.202	6.14391
934.38	-18.43172
934.557	-141.30984
934.735	28.67156
934.912	-24.57563
935.089	-2.04797
935.267	-49.15125
935.444	-14.33578
935.622	10.23984
935.799	16.38375
935.976	4.09594
936.154	-8.19187
936.331	22.52766
936.508	-12.28781
936.685	83.96672
936.863	22.52766
937.04	40.95937
937.217	18.43172
937.394	6.14391
937.571	-4.09594
937.748	-55.29516
937.926	2.04797
938.103	49.15125
938.28	-122.87813
938.457	-26.62359
938.634	51.19922
938.811	-65.535
938.988	83.96672
939.165	-4.09594
939.342	88.06266
939.519	32.7675
939.696	-16.38375
939.873	-8.19187
940.05	63.48703
940.227	-45.05531
940.404	71.67891
940.58	16.38375
940.757	16.38375
940.934	53.24719
941.111	47.10328
941.288	51.19922
941.464	-40.95938
941.641	-38.91141
941.818	38.91141
941.995	-12.28781
942.171	-73.72688
942.348	6.14391
942.525	45.05531
942.701	-10.23984
942.878	-57.34313
943.055	-10.23984
943.231	-2.04797
943.408	40.95937
943.584	-57.34313
943.761	38.91141
943.937	77.82281
944.114	-12.28781
944.29	63.48703
944.467	51.19922
944.643	0
944.82	6.14391
944.996	-38.91141
945.173	36.86344
945.349	-22.52766
945.525	6.14391
945.702	-38.91141
945.878	10.23984
946.054	16.38375
946.231	-32.7675
946.407	-34.81547
946.583	-53.24719
946.759	12.28781
946.936	20.47969
947.112	10.23984
947.288	-18.43172
947.464	34.81547
947.64	34.81547
947.816	6.14391
947.992	-18.43172
948.169	-4.09594
948.345	-16.38375
948.521	51.19922
948.697	-32.7675
948.873	-49.15125
949.049	2.04797
949.225	28.67156
949.401	71.67891
949.577	34.81547
949.753	-22.52766
949.929	2.04797
950.104	-14.33578
950.28	-8.19187
950.456	-2.04797
950.632	63.48703
950.808	-2.04797
950.984	-20.47969
951.159	30.71953
951.335	-10.23984
951.511	4.09594
951.687	-24.57563
951.862	0
952.038	55.29516
952.214	0
952.39	-8.19187
952.565	26.62359
952.741	-40.95938
952.916	-55.29516
953.092	-4.09594
953.268	-20.47969
953.443	26.62359
953.619	51.19922
953.794	10.23984
953.97	-10.23984
954.145	26.62359
954.321	24.57562
954.496	83.96672
954.672	-100.35047
954.847	20.47969
955.022	-10.23984
955.198	-28.67156
955.373	22.52766
955.548	-26.62359
955.724	-4.09594
955.899	20.47969
956.074	22.52766
956.25	2.04797
956.425	36.86344
956.6	79.87078
956.775	53.24719
956.951	-14.33578
957.126	-38.91141
957.301	-18.43172
957.476	-20.47969
957.651	2.04797
957.826	-18.43172
958.001	20.47969
958.176	-6.14391
958.352	-30.71953
958.527	40.95937
958.702	-20.47969
958.877	-90.11063
959.052	28.67156
959.227	28.67156
959.401	-26.62359
959.576	-12.28781
959.751	0
959.926	53.24719
960.101	24.57562
960.276	24.57562
960.451	-65.535
960.626	8.19187
960.8	30.71953
960.975	0
961.15	40.95937
961.325	28.67156
961.499	-8.19187
961.674	-26.62359
961.849	92.15859
962.023	-16.38375
962.198	28.67156
962.373	-59.39109
962.547	18.43172
962.722	-20.47969
962.897	2.04797
963.071	-8.19187
963.246	8.19187
963.42	28.67156
963.595	-20.47969
963.769	-12.28781
963.944	-51.19922
964.118	32.7675
964.293	-71.67891
964.467	20.47969
964.641	-14.33578
964.816	-8.19187
964.99	18.43172
965.165	-45.05531
965.339	-30.71953
965.513	-6.14391
965.687	-6.14391
965.862	4.09594
966.036	30.71953
966.21	22.52766
966.384	0
966.559	-18.43172
966.733	-6.14391
966.907	8.19187
967.081	12.28781
967.255	20.47969
967.429	2.04797
967.604	2.04797
967.778	4.09594
967.952	47.10328
968.126	-40.95938
968.3	18.43172
968.474	-12.28781
968.648	-22.52766
968.822	-83.96672
968.996	26.62359
969.17	-47.10328
969.343	-10.23984
969.517	20.47969
969.691	-61.43906
969.865	2.04797
970.039	2.04797
970.213	16.38375
970.387	32.7675
970.56	36.86344
970.734	12.28781
970.908	6.14391
971.082	36.86344
971.255	-2.04797
971.429	16.38375
971.603	2.04797
971.776	8.19187
971.95	-38.91141
972.124	63.48703
972.297	-40.95938
972.471	28.67156
972.644	-47.10328
972.818	4.09594
972.991	14.33578
973.165	4.09594
973.338	20.47969
973.512	45.05531
973.685	-26.62359
973.859	-61.43906
974.032	10.23984
974.206	-8.19187
974.379	-28.67156
974.552	4.09594
974.726	63.48703
974.899	12.28781
975.072	63.48703
975.246	26.62359
975.419	-69.63094
975.592	0
975.765	8.19187
975.939	51.19922
976.112	-51.19922
976.285	-43.00734
976.458	30.71953
976.631	-47.10328
976.804	30.71953
976.977	65.535
977.151	8.19187
977.324	0
977.497	20.47969
977.67	106.49437
977.843	24.57562
978.016	22.52766
978.189	-49.15125
978.362	-45.05531
978.535	-14.33578
978.707	-28.67156
978.88	36.86344
979.053	-14.33578
979.226	22.52766
979.399	24.57562
979.572	20.47969
979.745	-12.28781
979.917	-14.33578
980.09	28.67156
980.263	77.82281
980.436	-18.43172
980.608	69.63094
980.781	28.67156
980.954	20.47969
981.126	57.34312
981.299	6.14391
981.472	4.09594
981.644	26.62359
981.817	6.14391
981.989	34.81547
982.162	4.09594
982.335	110.59031
982.507	14.33578
982.68	-26.62359
982.852	34.81547
983.024	-12.28781
983.197	20.47969
983.369	-20.47969
983.542	-24.57563
983.714	-32.7675
983.886	-20.47969
984.059	-28.67156
984.231	0
984.403	69.63094
984.576	-4.09594
984.748	24.57562
984.92	34.81547
985.093	22.52766
985.265	-49.15125
985.437	14.33578
985.609	-16.38375
985.781	28.67156
985.953	16.38375
986.126	-20.47969
986.298	6.14391
986.47	-24.57563
986.642	-47.10328
986.814	-2.04797
986.986	-47.10328
987.158	-4.09594
987.33	-47.10328
987.502	2.04797
987.674	-67.58297
987.846	8.19187
988.018	36.86344
988.19	0
988.361	28.67156
988.533	-26.62359
988.705	-69.63094
988.877	28.67156
989.049	-77.82281
989.221	90.11063
989.392	4.09594
989.564	45.05531
989.736	-73.72688
989.908	71.67891
990.079	-14.33578
990.251	28.67156
990.423	28.67156
990.594	61.43906
990.766	-32.7675
990.937	-38.91141
991.109	57.34312
991.281	-30.71953
991.452	-24.57563
991.624	2.04797
991.795	-6.14391
991.967	43.00734
992.138	45.05531
992.31	-14.33578
992.481	94.20656
992.652	40.95937
992.824	-10.23984
992.995	-6.14391
993.167	16.38375
993.338	-53.24719
993.509	-12.28781
993.681	57.34312
993.852	32.7675
994.023	22.52766
994.194	-16.38375
994.366	18.43172
994.537	81.91875
994.708	-4.09594
994.879	-32.7675
995.05	49.15125
995.221	34.81547
995.393	-96.25453
995.564	-26.62359
995.735	-45.05531
995.906	-6.14391
996.077	59.39109
996.248	81.91875
996.419	8.19187
996.59	10.23984
996.761	-2.04797
996.932	12.28781
997.103	65.535
997.274	32.7675
997.444	8.19187
997.615	83.96672
997.786	-67.58297
997.957	20.47969
998.128	16.38375
998.299	36.86344
998.469	-6.14391
998.64	59.39109
998.811	-36.86344
998.982	-57.34313
999.152	8.19187
999.323	32.7675
999.494	-4.09594
999.664	-30.71953
999.835	47.10328
1000.006	-45.05531
1000.176	22.52766
1000.347	69.63094
1000.517	88.06266
1000.688	-4.09594
1000.858	-26.62359
1001.029	-30.71953
1001.199	47.10328
1001.37	14.33578
1001.54	65.535
1001.711	-65.535
1001.881	57.34312
1002.051	-18.43172
1002.222	24.57562
1002.392	-102.39844
1002.562	40.95937
1002.733	6.14391
1002.903	43.00734
1003.073	45.05531
1003.244	8.19187
1003.414	-2.04797
1003.584	-24.57563
1003.754	0
1003.924	-28.67156
1004.094	-6.14391
1004.265	40.95937
1004.435	4.09594
1004.605	-69.63094
1004.775	6.14391
1004.945	-14.33578
1005.115	47.10328
1005.285	-20.47969
1005.455	-26.62359
1005.625	10.23984
1005.795	-4.09594
1005.965	22.52766
1006.135	18.43172
1006.305	-20.47969
1006.475	-96.25453
1006.645	34.81547
1006.814	-8.19187
1006.984	65.535
1007.154	43.00734
1007.324	67.58297
1007.494	-12.28781
1007.663	2.04797
1007.833	2.04797
1008.003	-16.38375
1008.172	-34.81547
1008.342	32.7675
1008.512	-26.62359
1008.681	-6.14391
1008.851	51.19922
1009.021	-14.33578
1009.19	-73.72688
1009.36	24.57562
1009.529	2.04797
1009.699	71.67891
1009.868	100.35047
1010.038	-26.62359
1010.207	49.15125
1010.377	65.535
1010.546	10.23984
1010.716	63.48703
1010.885	79.87078
1011.054	-8.19187
1011.224	2.04797
1011.393	-28.67156
1011.562	4.09594
1011.732	-30.71953
1011.901	75.77484
1012.07	61.43906
1012.24	14.33578
1012.409	71.67891
1012.578	40.95937
1012.747	-34.81547
1012.916	-32.7675
1013.085	-4.09594
1013.255	49.15125
1013.424	20.47969
1013.593	-55.29516
1013.762	-106.49438
1013.931	77.82281
1014.1	26.62359
1014.269	40.95937
1014.438	12.28781
1014.607	71.67891
1014.776	14.33578
1014.945	20.47969
1015.114	55.29516
1015.283	0
1015.451	14.33578
1015.62	4.09594
1015.789	20.47969
1015.958	-22.52766
1016.127	28.67156
1016.296	-45.05531
1016.464	0
1016.633	-69.63094
1016.802	-4.09594
