747.317	-31.23152
747.51	32.25551
747.704	5.63191
747.897	-33.27949
748.091	56.83113
748.284	-90.62262
748.478	-53.75918
748.671	-16.89574
748.864	48.63926
749.058	30.20754
749.251	-37.37543
749.444	42.49535
749.638	28.15957
749.831	34.30348
750.024	69.11895
750.218	-2.55996
750.411	3.58395
750.604	62.97504
750.797	13.82379
750.991	11.77582
751.184	32.25551
751.377	-2.55996
751.57	-16.89574
751.763	-31.23152
751.956	-0.51199
752.15	34.30348
752.343	-10.75184
752.536	1.53598
752.729	-41.47137
752.922	69.11895
753.115	24.06363
753.308	-12.7998
753.501	85.5027
753.694	-63.99902
753.887	-4.60793
754.08	7.67988
754.273	36.35145
754.466	85.5027
754.659	11.77582
754.852	56.83113
755.045	42.49535
755.238	-14.84777
755.431	48.63926
755.624	15.87176
755.817	75.26285
756.009	-6.6559
756.202	15.87176
756.395	-0.51199
756.588	-33.27949
756.781	1.53598
756.973	5.63191
757.166	-0.51199
757.359	-37.37543
757.552	71.16691
757.744	54.78316
757.937	62.97504
758.13	44.54332
758.322	11.77582
758.515	17.91973
758.708	-33.27949
758.9	101.88645
759.093	15.87176
759.286	40.44738
759.478	22.01566
759.671	50.68723
759.863	77.31082
760.056	15.87176
760.248	50.68723
760.441	-18.94371
760.633	11.77582
760.826	36.35145
761.018	34.30348
761.211	-10.75184
761.403	1.53598
761.596	-14.84777
761.788	40.44738
761.981	87.55066
762.173	67.07098
762.365	52.7352
762.558	-16.89574
762.75	60.92707
762.942	-12.7998
763.135	1.53598
763.327	17.91973
763.519	-14.84777
763.712	26.1116
763.904	3.58395
764.096	-43.51934
764.288	32.25551
764.481	19.9677
764.673	5.63191
764.865	-6.6559
765.057	24.06363
765.249	-4.60793
765.441	44.54332
765.634	46.59129
765.826	-33.27949
766.018	-4.60793
766.21	44.54332
766.402	-27.13559
766.594	-25.08762
766.786	62.97504
766.978	38.39941
767.17	81.40676
767.362	9.72785
767.554	-4.60793
767.746	24.06363
767.938	-0.51199
768.13	15.87176
768.322	-14.84777
768.514	3.58395
768.706	26.1116
768.898	-8.70387
769.089	-61.95105
769.281	5.63191
769.473	-23.03965
769.665	54.78316
769.857	32.25551
770.049	52.7352
770.24	42.49535
770.432	30.20754
770.624	50.68723
770.816	-4.60793
771.007	-12.7998
771.199	79.35879
771.391	34.30348
771.582	-4.60793
771.774	46.59129
771.966	-4.60793
772.157	-68.09496
772.349	15.87176
772.541	26.1116
772.732	46.59129
772.924	-66.04699
773.115	1.53598
773.307	-0.51199
773.498	7.67988
773.69	-10.75184
773.881	69.11895
774.073	1.53598
774.264	5.63191
774.456	81.40676
774.647	48.63926
774.839	22.01566
775.03	40.44738
775.221	36.35145
775.413	48.63926
775.604	-31.23152
775.796	65.02301
775.987	-35.32746
776.178	-61.95105
776.37	-2.55996
776.561	71.16691
776.752	-29.18355
776.943	22.01566
777.135	-4.60793
777.326	38.39941
777.517	28.15957
777.708	-8.70387
777.899	60.92707
778.091	-4.60793
778.282	-12.7998
778.473	32.25551
778.664	-25.08762
778.855	-29.18355
779.046	28.15957
779.237	69.11895
779.428	5.63191
779.62	34.30348
779.811	38.39941
780.002	-8.70387
780.193	9.72785
780.384	75.26285
780.575	13.82379
780.766	42.49535
780.957	-57.85512
781.148	54.78316
781.338	65.02301
781.529	7.67988
781.72	9.72785
781.911	5.63191
782.102	44.54332
782.293	52.7352
782.484	-6.6559
782.674	46.59129
782.865	28.15957
783.056	36.35145
783.247	5.63191
783.438	22.01566
783.628	93.69457
783.819	19.9677
784.01	26.1116
784.201	40.44738
784.391	-10.75184
784.582	13.82379
784.773	-12.7998
784.963	60.92707
785.154	-31.23152
785.344	32.25551
785.535	97.79051
785.726	56.83113
785.916	-25.08762
786.107	11.77582
786.297	1.53598
786.488	-41.47137
786.678	-29.18355
786.869	60.92707
787.059	11.77582
787.25	60.92707
787.44	50.68723
787.631	36.35145
787.821	-0.51199
788.012	40.44738
788.202	30.20754
788.392	-25.08762
788.583	-14.84777
788.773	7.67988
788.963	67.07098
789.154	-4.60793
789.344	56.83113
789.534	77.31082
789.724	9.72785
789.915	42.49535
790.105	65.02301
790.295	-74.23887
790.485	15.87176
790.676	-10.75184
790.866	-12.7998
791.056	-2.55996
791.246	50.68723
791.436	-35.32746
791.626	58.8791
791.816	32.25551
792.007	-41.47137
792.197	52.7352
792.387	36.35145
792.577	9.72785
792.767	9.72785
792.957	9.72785
793.147	103.93441
793.337	17.91973
793.527	-8.70387
793.717	-8.70387
793.907	11.77582
794.097	17.91973
794.287	1.53598
794.476	42.49535
794.666	24.06363
794.856	-8.70387
795.046	9.72785
795.236	69.11895
795.426	-49.66324
795.615	75.26285
795.805	-25.08762
795.995	36.35145
796.185	9.72785
796.375	-20.99168
796.564	50.68723
796.754	-20.99168
796.944	50.68723
797.133	22.01566
797.323	-29.18355
797.513	7.67988
797.702	42.49535
797.892	75.26285
798.082	44.54332
798.271	54.78316
798.461	9.72785
798.65	-25.08762
798.84	-39.4234
799.029	-27.13559
799.219	58.8791
799.408	77.31082
799.598	-16.89574
799.787	-2.55996
799.977	9.72785
800.166	-37.37543
800.356	3.58395
800.545	-27.13559
800.735	-23.03965
800.924	-2.55996
801.113	-0.51199
801.303	54.78316
801.492	-31.23152
801.681	-25.08762
801.871	-31.23152
802.06	-29.18355
802.249	24.06363
802.438	-0.51199
802.628	-20.99168
802.817	46.59129
803.006	28.15957
803.195	5.63191
803.385	-4.60793
803.574	69.11895
803.763	-4.60793
803.952	54.78316
804.141	24.06363
804.33	9.72785
804.519	3.58395
804.708	9.72785
804.897	22.01566
805.087	-29.18355
805.276	32.25551
805.465	-16.89574
805.654	44.54332
805.843	19.9677
806.032	24.06363
806.22	26.1116
806.409	46.59129
806.598	17.91973
806.787	15.87176
806.976	34.30348
807.165	-16.89574
807.354	81.40676
807.543	19.9677
807.732	17.91973
807.92	-39.4234
808.109	93.69457
808.298	-39.4234
808.487	-25.08762
808.676	36.35145
808.864	30.20754
809.053	-31.23152
809.242	19.9677
809.43	-10.75184
809.619	38.39941
809.808	-53.75918
809.996	5.63191
810.185	71.16691
810.374	5.63191
810.562	-51.71121
810.751	26.1116
810.939	32.25551
811.128	-37.37543
811.317	-2.55996
811.505	15.87176
811.694	-16.89574
811.882	11.77582
812.071	26.1116
812.259	22.01566
812.448	-49.66324
812.636	77.31082
812.824	36.35145
813.013	-6.6559
813.201	11.77582
813.39	1.53598
813.578	-31.23152
813.766	40.44738
813.955	44.54332
814.143	40.44738
814.331	85.5027
814.519	44.54332
814.708	7.67988
814.896	-20.99168
815.084	7.67988
815.272	-37.37543
815.461	17.91973
815.649	44.54332
815.837	24.06363
816.025	28.15957
816.213	9.72785
816.401	69.11895
816.59	26.1116
816.778	56.83113
816.966	-6.6559
817.154	-4.60793
817.342	7.67988
817.53	5.63191
817.718	-8.70387
817.906	11.77582
818.094	62.97504
818.282	19.9677
818.47	69.11895
818.658	-61.95105
818.846	-43.51934
819.034	48.63926
819.222	-10.75184
819.409	-33.27949
819.597	50.68723
819.785	28.15957
819.973	67.07098
820.161	-4.60793
820.349	32.25551
820.536	-6.6559
820.724	50.68723
820.912	-0.51199
821.1	28.15957
821.287	122.36613
821.475	69.11895
821.663	58.8791
821.85	15.87176
822.038	-70.14293
822.226	-0.51199
822.413	13.82379
822.601	-10.75184
822.789	32.25551
822.976	-16.89574
823.164	-43.51934
823.351	48.63926
823.539	71.16691
823.726	17.91973
823.914	-25.08762
824.101	-49.66324
824.289	58.8791
824.476	13.82379
824.664	28.15957
824.851	-16.89574
825.039	1.53598
825.226	-6.6559
825.413	19.9677
825.601	26.1116
825.788	11.77582
825.976	46.59129
826.163	65.02301
826.35	-4.60793
826.537	32.25551
826.725	-27.13559
826.912	11.77582
827.099	36.35145
827.286	-16.89574
827.474	-14.84777
827.661	-47.61527
827.848	62.97504
828.035	40.44738
828.222	-12.7998
828.409	46.59129
828.597	32.25551
828.784	65.02301
828.971	-8.70387
829.158	50.68723
829.345	34.30348
829.532	36.35145
829.719	32.25551
829.906	28.15957
830.093	-8.70387
830.28	65.02301
830.467	30.20754
830.654	-51.71121
830.841	7.67988
831.028	-12.7998
831.215	67.07098
831.402	-16.89574
831.588	11.77582
831.775	11.77582
831.962	40.44738
832.149	7.67988
832.336	-0.51199
832.522	48.63926
832.709	-29.18355
832.896	-31.23152
833.083	32.25551
833.269	42.49535
833.456	50.68723
833.643	32.25551
833.83	-43.51934
834.016	50.68723
834.203	-4.60793
834.39	1.53598
834.576	-61.95105
834.763	54.78316
834.949	-0.51199
835.136	-8.70387
835.322	24.06363
835.509	7.67988
835.695	17.91973
835.882	65.02301
836.068	-4.60793
836.255	-29.18355
836.441	50.68723
836.628	-6.6559
836.814	97.79051
837.001	24.06363
837.187	-92.67059
837.373	3.58395
837.56	46.59129
837.746	19.9677
837.933	38.39941
838.119	58.8791
838.305	17.91973
838.491	73.21488
838.678	44.54332
838.864	-53.75918
839.05	77.31082
839.236	40.44738
839.423	-33.27949
839.609	17.91973
839.795	24.06363
839.981	15.87176
840.167	101.88645
840.353	-18.94371
840.54	9.72785
840.726	7.67988
840.912	-37.37543
841.098	67.07098
841.284	-43.51934
841.47	32.25551
841.656	44.54332
841.842	-25.08762
842.028	15.87176
842.214	69.11895
842.4	50.68723
842.586	85.5027
842.772	65.02301
842.958	-35.32746
843.143	73.21488
843.329	38.39941
843.515	-14.84777
843.701	19.9677
843.887	5.63191
844.073	22.01566
844.258	-6.6559
844.444	36.35145
844.63	1.53598
844.816	36.35145
845.001	-41.47137
845.187	19.9677
845.373	38.39941
845.559	36.35145
845.744	42.49535
845.93	3.58395
846.115	-49.66324
846.301	32.25551
846.487	-25.08762
846.672	52.7352
846.858	54.78316
847.043	38.39941
847.229	30.20754
847.414	-31.23152
847.6	13.82379
847.785	-33.27949
847.971	28.15957
848.156	-10.75184
848.342	-10.75184
848.527	-43.51934
848.713	19.9677
848.898	-94.71855
849.083	-55.80715
849.269	3.58395
849.454	32.25551
849.639	-0.51199
849.825	44.54332
850.01	-23.03965
850.195	-27.13559
850.381	-8.70387
850.566	-6.6559
850.751	24.06363
850.936	26.1116
851.122	99.83848
851.307	7.67988
851.492	34.30348
851.677	81.40676
851.862	60.92707
852.047	-4.60793
852.232	3.58395
852.417	38.39941
852.603	108.03035
852.788	-25.08762
852.973	19.9677
853.158	26.1116
853.343	46.59129
853.528	34.30348
853.713	-8.70387
853.898	36.35145
854.083	36.35145
854.267	42.49535
854.452	22.01566
854.637	-45.5673
854.822	30.20754
855.007	-0.51199
855.192	44.54332
855.377	5.63191
855.562	-16.89574
855.746	-2.55996
855.931	22.01566
856.116	24.06363
856.301	54.78316
856.485	-10.75184
856.67	-8.70387
856.855	-98.81449
857.039	3.58395
857.224	-16.89574
857.409	32.25551
857.593	48.63926
857.778	40.44738
857.963	5.63191
858.147	-0.51199
858.332	-6.6559
858.516	19.9677
858.701	48.63926
858.885	60.92707
859.07	24.06363
859.254	85.5027
859.439	-33.27949
859.623	48.63926
859.808	52.7352
859.992	36.35145
860.177	-43.51934
860.361	-10.75184
860.545	26.1116
860.73	54.78316
860.914	-25.08762
861.098	26.1116
861.283	7.67988
861.467	48.63926
861.651	-14.84777
861.836	42.49535
862.02	15.87176
862.204	-12.7998
862.388	-23.03965
862.572	-14.84777
862.757	73.21488
862.941	-49.66324
863.125	15.87176
863.309	153.08566
863.493	44.54332
863.677	48.63926
863.861	-70.14293
864.045	28.15957
864.23	13.82379
864.414	5.63191
864.598	-0.51199
864.782	71.16691
864.966	-14.84777
865.15	28.15957
865.334	48.63926
865.517	52.7352
865.701	13.82379
865.885	40.44738
866.069	34.30348
866.253	-86.52668
866.437	-25.08762
866.621	-14.84777
866.805	-35.32746
866.988	65.02301
867.172	1.53598
867.356	69.11895
867.54	101.88645
867.723	19.9677
867.907	19.9677
868.091	75.26285
868.275	-2.55996
868.458	81.40676
868.642	15.87176
868.826	46.59129
869.009	22.01566
869.193	-14.84777
869.376	13.82379
869.56	48.63926
869.744	-8.70387
869.927	-14.84777
870.111	52.7352
870.294	-4.60793
870.478	-12.7998
870.661	22.01566
870.845	46.59129
871.028	9.72785
871.211	69.11895
871.395	42.49535
871.578	-23.03965
871.762	3.58395
871.945	65.02301
872.128	9.72785
872.312	3.58395
872.495	75.26285
872.678	52.7352
872.862	67.07098
873.045	-43.51934
873.228	24.06363
873.411	9.72785
873.595	-27.13559
873.778	22.01566
873.961	-6.6559
874.144	22.01566
874.327	5.63191
874.51	17.91973
874.694	52.7352
874.877	-8.70387
875.06	-23.03965
875.243	-31.23152
875.426	3.58395
875.609	22.01566
875.792	32.25551
875.975	-25.08762
876.158	50.68723
876.341	48.63926
876.524	34.30348
876.707	42.49535
876.89	44.54332
877.073	65.02301
877.255	40.44738
877.438	-41.47137
877.621	13.82379
877.804	30.20754
877.987	-51.71121
878.17	62.97504
878.352	85.5027
878.535	60.92707
878.718	-10.75184
878.901	28.15957
879.083	73.21488
879.266	50.68723
879.449	-86.52668
879.631	1.53598
879.814	-16.89574
879.997	-10.75184
880.179	-55.80715
880.362	-27.13559
880.545	-4.60793
880.727	-27.13559
880.91	73.21488
881.092	89.59863
881.275	91.6466
881.457	7.67988
881.64	38.39941
881.822	19.9677
882.005	36.35145
882.187	28.15957
882.37	-6.6559
882.552	24.06363
882.734	5.63191
882.917	22.01566
883.099	26.1116
883.281	48.63926
883.464	-2.55996
883.646	5.63191
883.828	-39.4234
884.011	26.1116
884.193	-25.08762
884.375	-4.60793
884.557	110.07832
884.74	42.49535
884.922	89.59863
885.104	-0.51199
885.286	9.72785
885.468	46.59129
885.65	44.54332
885.832	26.1116
886.015	-29.18355
886.197	58.8791
886.379	5.63191
886.561	30.20754
886.743	3.58395
886.925	-14.84777
887.107	22.01566
887.289	-43.51934
887.471	60.92707
887.653	40.44738
887.835	-4.60793
888.016	15.87176
888.198	5.63191
888.38	36.35145
888.562	9.72785
888.744	15.87176
888.926	-14.84777
889.108	-72.1909
889.289	32.25551
889.471	3.58395
889.653	3.58395
889.835	-6.6559
890.016	19.9677
890.198	36.35145
890.38	5.63191
890.561	44.54332
890.743	-29.18355
890.925	-10.75184
891.106	26.1116
891.288	-16.89574
891.469	60.92707
891.651	-0.51199
891.833	34.30348
892.014	-8.70387
892.196	50.68723
892.377	34.30348
892.559	-57.85512
892.74	24.06363
892.922	48.63926
893.103	30.20754
893.284	26.1116
893.466	28.15957
893.647	-29.18355
893.829	28.15957
894.01	48.63926
894.191	-41.47137
894.373	-74.23887
894.554	60.92707
894.735	40.44738
894.916	-8.70387
895.098	32.25551
895.279	-27.13559
895.46	73.21488
895.641	-0.51199
895.823	26.1116
896.004	-23.03965
896.185	67.07098
896.366	54.78316
896.547	69.11895
896.728	48.63926
896.909	5.63191
897.09	40.44738
897.271	5.63191
897.452	15.87176
897.633	24.06363
897.814	40.44738
897.995	32.25551
898.176	-27.13559
898.357	-14.84777
898.538	40.44738
898.719	46.59129
898.9	-31.23152
899.081	38.39941
899.262	13.82379
899.443	17.91973
899.623	62.97504
899.804	-84.47871
899.985	54.78316
900.166	62.97504
900.347	-29.18355
900.527	-8.70387
900.708	-6.6559
900.889	-51.71121
901.07	26.1116
901.25	1.53598
901.431	40.44738
901.611	34.30348
901.792	28.15957
901.973	48.63926
902.153	-2.55996
902.334	-12.7998
902.514	-14.84777
902.695	93.69457
902.876	40.44738
903.056	19.9677
903.237	-37.37543
903.417	26.1116
903.597	19.9677
903.778	62.97504
903.958	-8.70387
904.139	103.93441
904.319	34.30348
904.499	11.77582
904.68	56.83113
904.86	52.7352
905.04	-49.66324
905.221	-25.08762
905.401	40.44738
905.581	22.01566
905.762	-6.6559
905.942	-10.75184
906.122	81.40676
906.302	19.9677
906.482	11.77582
906.663	42.49535
906.843	3.58395
907.023	-6.6559
907.203	15.87176
907.383	-4.60793
907.563	13.82379
907.743	30.20754
907.923	-2.55996
908.103	65.02301
908.283	46.59129
908.463	-45.5673
908.643	34.30348
908.823	87.55066
909.003	7.67988
909.183	69.11895
909.363	116.22223
909.543	-10.75184
909.723	32.25551
909.903	28.15957
910.082	13.82379
910.262	26.1116
910.442	-0.51199
910.622	40.44738
910.802	-0.51199
910.981	-14.84777
911.161	56.83113
911.341	40.44738
911.521	65.02301
911.7	-25.08762
911.88	71.16691
912.06	36.35145
912.239	42.49535
912.419	67.07098
912.598	-8.70387
912.778	77.31082
912.958	-20.99168
913.137	97.79051
913.317	50.68723
913.496	38.39941
913.676	-66.04699
913.855	7.67988
914.035	40.44738
914.214	22.01566
914.393	-37.37543
914.573	-39.4234
914.752	-10.75184
914.932	110.07832
915.111	-4.60793
915.29	-0.51199
915.47	-25.08762
915.649	44.54332
915.828	58.8791
916.008	-41.47137
916.187	5.63191
916.366	-33.27949
916.545	30.20754
916.724	58.8791
916.904	48.63926
917.083	19.9677
917.262	24.06363
917.441	97.79051
917.62	-8.70387
917.799	30.20754
917.978	-59.90309
918.158	40.44738
918.337	-53.75918
918.516	-16.89574
918.695	65.02301
918.874	-0.51199
919.053	69.11895
919.232	83.45473
919.41	-25.08762
919.589	108.03035
919.768	-25.08762
919.947	83.45473
920.126	-78.3348
920.305	17.91973
920.484	-16.89574
920.663	28.15957
920.841	7.67988
921.02	89.59863
921.199	-25.08762
921.378	-70.14293
921.556	19.9677
921.735	-6.6559
921.914	-27.13559
922.093	-4.60793
922.271	-14.84777
922.45	-4.60793
922.629	42.49535
922.807	3.58395
922.986	15.87176
923.164	97.79051
923.343	46.59129
923.521	44.54332
923.7	62.97504
923.878	91.6466
924.057	60.92707
924.235	58.8791
924.414	5.63191
924.592	11.77582
924.771	1.53598
924.949	50.68723
925.128	54.78316
925.306	26.1116
925.484	44.54332
925.663	-23.03965
925.841	-12.7998
926.019	-31.23152
926.198	24.06363
926.376	9.72785
926.554	36.35145
926.732	1.53598
926.91	36.35145
927.089	-27.13559
927.267	24.06363
927.445	46.59129
927.623	26.1116
927.801	11.77582
927.979	-33.27949
928.158	36.35145
928.336	-10.75184
928.514	44.54332
928.692	-4.60793
928.87	19.9677
929.048	-29.18355
929.226	56.83113
929.404	15.87176
929.582	46.59129
929.76	-0.51199
929.937	46.59129
930.115	54.78316
930.293	7.67988
930.471	7.67988
930.649	-47.61527
930.827	-10.75184
931.005	1.53598
931.182	48.63926
931.36	15.87176
931.538	-57.85512
931.716	28.15957
931.893	28.15957
932.071	34.30348
932.249	38.39941
932.426	89.59863
932.604	22.01566
932.782	-25.08762
932.959	-8.70387
933.137	-20.99168
933.315	30.20754
933.492	17.91973
933.67	52.7352
933.847	73.21488
934.025	52.7352
934.202	103.93441
934.38	5.63191
934.557	-47.61527
934.735	7.67988
934.912	38.39941
935.089	1.53598
935.267	-10.75184
935.444	13.82379
935.622	71.16691
935.799	56.83113
935.976	-35.32746
936.154	5.63191
936.331	81.40676
936.508	67.07098
936.685	44.54332
936.863	67.07098
937.04	54.78316
937.217	-4.60793
937.394	-6.6559
937.571	-25.08762
937.748	79.35879
937.926	73.21488
938.103	114.17426
938.28	-33.27949
938.457	30.20754
938.634	-18.94371
938.811	30.20754
938.988	-23.03965
939.165	7.67988
939.342	-23.03965
939.519	-2.55996
939.696	48.63926
939.873	38.39941
940.05	40.44738
940.227	-31.23152
940.404	50.68723
940.58	9.72785
940.757	36.35145
940.934	19.9677
941.111	73.21488
941.288	-8.70387
941.464	28.15957
941.641	36.35145
941.818	-23.03965
941.995	83.45473
942.171	58.8791
942.348	46.59129
942.525	24.06363
942.701	24.06363
942.878	26.1116
943.055	19.9677
943.231	-16.89574
943.408	46.59129
943.584	-55.80715
943.761	48.63926
943.937	-18.94371
944.114	-10.75184
944.29	15.87176
944.467	30.20754
944.643	11.77582
944.82	36.35145
944.996	40.44738
945.173	-14.84777
945.349	3.58395
945.525	-47.61527
945.702	36.35145
945.878	17.91973
946.054	40.44738
946.231	48.63926
946.407	11.77582
946.583	40.44738
946.759	7.67988
946.936	54.78316
947.112	-25.08762
947.288	-12.7998
947.464	48.63926
947.64	-4.60793
947.816	81.40676
947.992	-33.27949
948.169	32.25551
948.345	-37.37543
948.521	52.7352
948.697	32.25551
948.873	-4.60793
949.049	52.7352
949.225	11.77582
949.401	87.55066
949.577	44.54332
949.753	38.39941
949.929	-20.99168
950.104	11.77582
950.28	-8.70387
950.456	3.58395
950.632	15.87176
950.808	-43.51934
950.984	9.72785
951.159	71.16691
951.335	65.02301
951.511	19.9677
951.687	48.63926
951.862	56.83113
952.038	50.68723
952.214	-61.95105
952.39	60.92707
952.565	52.7352
952.741	1.53598
952.916	75.26285
953.092	19.9677
953.268	-18.94371
953.443	11.77582
953.619	17.91973
953.794	30.20754
953.97	87.55066
954.145	24.06363
954.321	65.02301
954.496	9.72785
954.672	3.58395
954.847	42.49535
955.022	11.77582
955.198	54.78316
955.373	-41.47137
955.548	-43.51934
955.724	-12.7998
955.899	-0.51199
956.074	-49.66324
956.25	75.26285
956.425	81.40676
956.6	11.77582
956.775	-12.7998
956.951	48.63926
957.126	9.72785
957.301	32.25551
957.476	-31.23152
957.651	7.67988
957.826	5.63191
958.001	22.01566
958.176	-0.51199
958.352	-27.13559
958.527	1.53598
958.702	-33.27949
958.877	42.49535
959.052	-49.66324
959.227	28.15957
959.401	54.78316
959.576	22.01566
959.751	32.25551
959.926	48.63926
960.101	44.54332
960.276	42.49535
960.451	30.20754
960.626	97.79051
960.8	15.87176
960.975	-59.90309
961.15	48.63926
961.325	62.97504
961.499	36.35145
961.674	24.06363
961.849	42.49535
962.023	44.54332
962.198	3.58395
962.373	48.63926
962.547	15.87176
962.722	-4.60793
962.897	-4.60793
963.071	38.39941
963.246	60.92707
963.42	26.1116
963.595	130.55801
963.769	-18.94371
963.944	60.92707
964.118	-18.94371
964.293	-0.51199
964.467	73.21488
964.641	24.06363
964.816	83.45473
964.99	-2.55996
965.165	-25.08762
965.339	-29.18355
965.513	50.68723
965.687	48.63926
965.862	85.5027
966.036	54.78316
966.21	58.8791
966.384	71.16691
966.559	-25.08762
966.733	62.97504
966.907	-10.75184
967.081	-39.4234
967.255	-96.76652
967.429	48.63926
967.604	50.68723
967.778	65.02301
967.952	42.49535
968.126	71.16691
968.3	-45.5673
968.474	87.55066
968.648	-23.03965
968.822	19.9677
968.996	15.87176
969.17	56.83113
969.343	11.77582
969.517	-37.37543
969.691	87.55066
969.865	46.59129
970.039	-18.94371
970.213	48.63926
970.387	22.01566
970.56	15.87176
970.734	40.44738
970.908	50.68723
971.082	-8.70387
971.255	91.6466
971.429	3.58395
971.603	22.01566
971.776	30.20754
971.95	-8.70387
972.124	-33.27949
972.297	-6.6559
972.471	15.87176
972.644	30.20754
972.818	11.77582
972.991	9.72785
973.165	5.63191
973.338	-29.18355
973.512	40.44738
973.685	38.39941
973.859	54.78316
974.032	38.39941
974.206	40.44738
974.379	24.06363
974.552	40.44738
974.726	7.67988
974.899	40.44738
975.072	-29.18355
975.246	-12.7998
975.419	-0.51199
975.592	19.9677
975.765	-0.51199
975.939	36.35145
976.112	93.69457
976.285	11.77582
976.458	26.1116
976.631	110.07832
976.804	-4.60793
976.977	7.67988
977.151	-18.94371
977.324	-8.70387
977.497	52.7352
977.67	-8.70387
977.843	95.74254
978.016	-6.6559
978.189	-10.75184
978.362	30.20754
978.535	-8.70387
978.707	-10.75184
978.88	48.63926
979.053	38.39941
979.226	-35.32746
979.399	-4.60793
979.572	105.98238
979.745	34.30348
979.917	-25.08762
980.09	-12.7998
980.263	44.54332
980.436	-20.99168
980.608	-49.66324
980.781	-8.70387
980.954	22.01566
981.126	5.63191
981.299	-10.75184
981.472	-33.27949
981.644	34.30348
981.817	22.01566
981.989	46.59129
982.162	-23.03965
982.335	-35.32746
982.507	38.39941
982.68	11.77582
982.852	-39.4234
983.024	-23.03965
983.197	42.49535
983.369	-10.75184
983.542	36.35145
983.714	-2.55996
983.886	-33.27949
984.059	15.87176
984.231	-29.18355
984.403	56.83113
984.576	3.58395
984.748	26.1116
984.92	5.63191
985.093	-25.08762
985.265	28.15957
985.437	7.67988
985.609	26.1116
985.781	-10.75184
985.953	73.21488
986.126	65.02301
986.298	22.01566
986.47	50.68723
986.642	-25.08762
986.814	15.87176
986.986	19.9677
987.158	-25.08762
987.33	-0.51199
987.502	-14.84777
987.674	17.91973
987.846	-37.37543
988.018	-43.51934
988.19	44.54332
988.361	34.30348
988.533	24.06363
988.705	56.83113
988.877	-119.29418
989.049	60.92707
989.221	56.83113
989.392	42.49535
989.564	-6.6559
989.736	-10.75184
989.908	-39.4234
990.079	48.63926
990.251	-70.14293
990.423	19.9677
990.594	26.1116
990.766	28.15957
990.937	9.72785
991.109	32.25551
991.281	44.54332
991.452	44.54332
991.624	24.06363
991.795	-4.60793
991.967	3.58395
992.138	87.55066
992.31	42.49535
992.481	81.40676
992.652	-8.70387
992.824	3.58395
992.995	15.87176
993.167	56.83113
993.338	-0.51199
993.509	22.01566
993.681	3.58395
993.852	11.77582
994.023	36.35145
994.194	-18.94371
994.366	19.9677
994.537	7.67988
994.708	3.58395
994.879	-20.99168
995.05	-18.94371
995.221	19.9677
995.393	-6.6559
995.564	71.16691
995.735	-8.70387
995.906	50.68723
996.077	13.82379
996.248	28.15957
996.419	62.97504
996.59	-0.51199
996.761	56.83113
996.932	-27.13559
997.103	34.30348
997.274	67.07098
997.444	-16.89574
997.615	50.68723
997.786	34.30348
997.957	114.17426
998.128	65.02301
998.299	19.9677
998.469	-41.47137
998.64	30.20754
998.811	-10.75184
998.982	91.6466
999.152	9.72785
999.323	38.39941
999.494	-14.84777
999.664	91.6466
999.835	-41.47137
1000.006	-33.27949
1000.176	26.1116
1000.347	24.06363
1000.517	50.68723
1000.688	-45.5673
1000.858	-12.7998
1001.029	-25.08762
1001.199	-27.13559
1001.37	46.59129
1001.54	17.91973
1001.711	1.53598
1001.881	83.45473
1002.051	17.91973
1002.222	13.82379
1002.392	79.35879
1002.562	-27.13559
1002.733	56.83113
1002.903	77.31082
1003.073	-35.32746
1003.244	97.79051
1003.414	24.06363
1003.584	-16.89574
1003.754	44.54332
1003.924	3.58395
1004.094	11.77582
1004.265	24.06363
1004.435	46.59129
1004.605	1.53598
1004.775	38.39941
1004.945	62.97504
1005.115	19.9677
1005.285	3.58395
1005.455	13.82379
1005.625	19.9677
1005.795	52.7352
1005.965	-18.94371
1006.135	44.54332
1006.305	-49.66324
1006.475	22.01566
1006.645	7.67988
1006.814	40.44738
1006.984	34.30348
1007.154	34.30348
1007.324	56.83113
1007.494	26.1116
1007.663	83.45473
1007.833	62.97504
1008.003	28.15957
1008.172	108.03035
1008.342	3.58395
1008.512	24.06363
1008.681	-29.18355
1008.851	73.21488
1009.021	40.44738
1009.19	38.39941
1009.36	-47.61527
1009.529	87.55066
1009.699	-23.03965
1009.868	-20.99168
1010.038	32.25551
1010.207	54.78316
1010.377	15.87176
1010.546	24.06363
1010.716	24.06363
1010.885	-61.95105
1011.054	15.87176
1011.224	36.35145
1011.393	-0.51199
1011.562	-12.7998
1011.732	32.25551
1011.901	73.21488
1012.07	22.01566
1012.24	19.9677
1012.409	-4.60793
1012.578	81.40676
1012.747	15.87176
1012.916	-10.75184
1013.085	-43.51934
1013.255	58.8791
1013.424	157.1816
1013.593	42.49535
1013.762	-27.13559
1013.931	-23.03965
1014.1	-23.03965
1014.269	50.68723
1014.438	13.82379
1014.607	3.58395
1014.776	15.87176
1014.945	87.55066
1015.114	-29.18355
1015.283	36.35145
1015.451	-80.38277
1015.62	15.87176
1015.789	13.82379
1015.958	62.97504
1016.127	-53.75918
1016.296	28.15957
1016.464	-4.60793
1016.633	5.63191
1016.802	65.02301
1016.971	-29.18355
1017.139	-33.27949
1017.308	73.21488
1017.477	54.78316
1017.645	75.26285
