844.371	1377.0287
844.694	1346.50025
845.017	1341.73353
845.34	1362.71388
845.663	1324.58086
845.986	1359.85189
846.308	1376.07412
846.631	1377.98331
846.954	1378.93795
847.276	1378.93795
847.599	1381.80211
847.921	1343.64011
848.244	1351.26787
848.566	1351.26787
848.888	1362.71388
849.211	1356.03641
849.533	1318.86593
849.855	1398.99383
850.177	1329.34431
850.499	1347.4537
850.821	1341.73353
851.143	1316.00896
851.465	1340.78029
851.786	1332.20281
852.108	1336.01466
852.43	1377.0287
852.751	1356.99022
853.073	1341.73353
853.394	1341.73353
853.716	1356.03641
854.037	1355.08263
854.359	1330.29711
854.68	1333.15572
855.001	1362.71388
855.322	1350.31428
855.643	1326.48613
855.964	1352.22151
856.285	1356.99022
856.606	1349.36072
856.927	1355.08263
857.248	1428.629
857.569	1316.00896
857.889	1385.62148
858.21	1335.06165
858.531	1349.36072
858.851	1371.30179
859.172	1356.99022
859.492	1351.26787
859.813	1377.98331
860.133	1355.08263
860.453	1337.92081
860.773	1312.20017
861.094	1376.07412
861.414	1375.11958
861.734	1347.4537
862.054	1341.73353
862.374	1341.73353
862.693	1377.98331
863.013	1364.62205
863.333	1368.43883
863.653	1341.73353
863.972	1361.75984
864.292	1387.53139
864.611	1376.07412
864.931	1379.89263
865.25	1398.03843
865.57	1363.66794
865.889	1352.22151
866.208	1321.72323
866.527	1352.22151
866.847	1355.08263
867.166	1367.48458
867.485	1401.86025
867.804	1356.99022
868.123	1336.96772
868.441	1361.75984
868.76	1385.62148
869.079	1354.12889
869.398	1361.75984
869.716	1356.03641
870.035	1413.32914
870.353	1374.16508
870.672	1369.39311
870.99	1354.12889
871.308	1311.24807
871.627	1349.36072
871.945	1378.93795
872.263	1365.57619
872.581	1401.86025
872.899	1353.17518
873.217	1371.30179
873.535	1342.6868
873.853	1363.66794
874.171	1374.16508
874.489	1374.16508
874.806	1342.6868
875.124	1382.7569
875.442	1371.30179
875.759	1353.17518
876.077	1375.11958
876.394	1365.57619
876.711	1354.12889
877.029	1331.24994
877.346	1390.39651
877.663	1370.34744
877.98	1356.99022
878.297	1352.22151
878.614	1351.26787
878.931	1336.96772
879.248	1373.21062
879.565	1336.96772
879.882	1335.06165
880.199	1376.07412
880.515	1373.21062
880.832	1365.57619
881.149	1374.16508
881.465	1347.4537
881.782	1339.82709
882.098	1371.30179
882.414	1416.19717
882.731	1361.75984
883.047	1368.43883
883.363	1399.94927
883.679	1331.24994
883.995	1319.81833
884.311	1355.08263
884.627	1363.66794
884.943	1345.54683
885.259	1357.94408
885.575	1351.26787
885.89	1316.00896
886.206	1319.81833
886.522	1338.87393
886.837	1382.7569
887.153	1394.21718
887.468	1340.78029
887.783	1379.89263
888.099	1375.11958
888.414	1352.22151
888.729	1333.15572
889.044	1332.20281
889.359	1320.77076
889.674	1350.31428
889.989	1345.54683
890.304	1412.3732
890.619	1335.06165
890.934	1374.16508
891.249	1338.87393
891.563	1346.50025
891.878	1348.40719
892.193	1373.21062
892.507	1372.25619
892.822	1366.53037
893.136	1362.71388
893.45	1360.80585
893.765	1395.17244
894.079	1335.06165
894.393	1351.26787
894.707	1370.34744
895.021	1399.94927
895.335	1335.06165
895.649	1400.90474
895.963	1392.30678
896.277	1326.48613
896.591	1434.3688
896.904	1359.85189
897.218	1324.58086
897.531	1317.91357
897.845	1339.82709
898.158	1339.82709
898.472	1355.08263
898.785	1377.0287
899.099	1352.22151
899.412	1357.94408
899.725	1354.12889
900.038	1365.57619
900.351	1376.07412
900.664	1336.96772
900.977	1370.34744
901.29	1352.22151
901.603	1355.08263
901.916	1336.96772
902.228	1382.7569
902.541	1356.99022
902.854	1381.80211
903.166	1332.20281
903.479	1370.34744
903.791	1336.01466
904.104	1357.94408
904.416	1365.57619
904.728	1374.16508
905.04	1373.21062
905.352	1364.62205
905.665	1332.20281
905.977	1398.99383
906.289	1361.75984
906.6	1329.34431
906.912	1323.62828
907.224	1326.48613
907.536	1336.96772
907.848	1373.21062
908.159	1350.31428
908.471	1372.25619
908.782	1314.10449
909.094	1327.43882
909.405	1364.62205
909.716	1362.71388
910.028	1350.31428
910.339	1374.16508
910.65	1336.96772
910.961	1374.16508
911.272	1406.63833
911.583	1381.80211
911.894	1386.57642
912.205	1324.58086
912.516	1343.64011
912.827	1377.98331
913.137	1380.84735
913.448	1330.29711
913.758	1383.71172
914.069	1358.89796
914.379	1303.63254
914.69	1336.96772
915	1340.78029
915.31	1341.73353
915.621	1344.59345
915.931	1370.34744
916.241	1293.16503
916.551	1379.89263
916.861	1344.59345
917.171	1379.89263
917.481	1354.12889
917.791	1343.64011
918.1	1287.45735
918.41	1331.24994
918.72	1356.03641
919.029	1347.4537
919.339	1363.66794
919.648	1336.01466
919.958	1370.34744
920.267	1359.85189
920.576	1330.29711
920.886	1336.01466
921.195	1330.29711
921.504	1359.85189
921.813	1356.03641
922.122	1354.12889
922.431	1348.40719
922.74	1432.45539
923.049	1366.53037
923.357	1381.80211
923.666	1320.77076
923.975	1371.30179
924.283	1335.06165
924.592	1374.16508
924.9	1321.72323
925.209	1356.03641
925.517	1325.53348
925.825	1340.78029
926.134	1329.34431
926.442	1373.21062
926.75	1472.66679
927.058	1343.64011
927.366	1360.80585
927.674	1370.34744
927.982	1336.96772
928.29	1391.35163
928.598	1348.40719
928.905	1335.06165
929.213	1343.64011
929.521	1350.31428
929.828	1316.96125
930.136	1392.30678
930.443	1325.53348
930.75	1336.01466
931.058	1324.58086
931.365	1376.07412
931.672	1387.53139
931.979	1343.64011
932.286	1376.07412
932.593	1353.17518
932.9	1356.03641
933.207	1374.16508
933.514	1392.30678
933.821	1355.08263
934.127	1338.87393
934.434	1358.89796
934.741	1327.43882
935.047	1342.6868
935.354	1305.53621
935.66	1343.64011
935.966	1360.80585
936.273	1354.12889
936.579	1367.48458
936.885	1407.59405
937.191	1327.43882
937.497	1361.75984
937.803	1359.85189
938.109	1367.48458
938.415	1341.73353
938.721	1360.80585
939.027	1353.17518
939.333	1349.36072
939.638	1328.39155
939.944	1369.39311
940.249	1342.6868
940.555	1386.57642
940.86	1353.17518
941.166	1334.10867
941.471	1388.48639
941.776	1373.21062
942.081	1341.73353
942.386	1360.80585
942.692	1347.4537
942.997	1320.77076
943.301	1374.16508
943.606	1343.64011
943.911	1320.77076
944.216	1334.10867
944.521	1335.06165
944.825	1332.20281
945.13	1361.75984
945.434	1389.44143
945.739	1352.22151
946.043	1337.92081
946.348	1368.43883
946.652	1336.01466
946.956	1348.40719
947.26	1336.96772
947.564	1336.01466
947.869	1329.34431
948.173	1332.20281
948.476	1365.57619
948.78	1356.03641
949.084	1356.99022
949.388	1374.16508
949.692	1296.01937
949.995	1345.54683
950.299	1356.99022
950.602	1337.92081
950.906	1340.78029
951.209	1367.48458
951.513	1355.08263
951.816	1315.05671
952.119	1340.78029
952.422	1313.15231
952.725	1361.75984
953.028	1363.66794
953.331	1350.31428
953.634	1392.30678
953.937	1601.37332
954.24	1373.21062
954.543	1344.59345
954.845	1384.66659
955.148	1375.11958
955.451	1352.22151
955.753	1385.62148
956.056	1388.48639
956.358	1357.94408
956.66	1308.39197
956.963	1329.34431
957.265	1372.25619
957.567	1343.64011
957.869	1331.24994
958.171	1329.34431
958.473	1341.73353
958.775	1310.296
959.077	1346.50025
959.379	1387.53139
959.68	1349.36072
959.982	1378.93795
960.284	1347.4537
960.585	1356.03641
960.887	1339.82709
961.188	1340.78029
961.49	1353.17518
961.791	1372.25619
962.092	1376.07412
962.393	1352.22151
962.694	1383.71172
962.996	1382.7569
963.297	1380.84735
963.597	1395.17244
963.898	1359.85189
964.199	1377.0287
964.5	1381.80211
964.801	1360.80585
965.101	1336.96772
965.402	1329.34431
965.703	1355.08263
966.003	1348.40719
966.303	1378.93795
966.604	1347.4537
966.904	1352.22151
967.204	1378.93795
967.504	1336.01466
967.805	1356.99022
968.105	1368.43883
968.405	1329.34431
968.705	1386.57642
969.004	1362.71388
969.304	1356.03641
969.604	1358.89796
969.904	1340.78029
970.203	1360.80585
970.503	1359.85189
970.802	1349.36072
971.102	1353.17518
971.401	1365.57619
971.701	1327.43882
972	1332.20281
972.299	1331.24994
972.598	1368.43883
972.897	1388.48639
973.196	1339.82709
973.495	1368.43883
973.794	1351.26787
974.093	1347.4537
974.392	1336.01466
974.691	1344.59345
974.989	1334.10867
975.288	1377.0287
975.587	1335.06165
975.885	1342.6868
976.184	1335.06165
976.482	1390.39651
976.78	1329.34431
977.078	1370.34744
977.377	1336.96772
977.675	1378.93795
977.973	1360.80585
978.271	1386.57642
978.569	1367.48458
978.867	1335.06165
979.165	1356.03641
979.462	1346.50025
979.76	1358.89796
980.058	1390.39651
980.355	1337.92081
980.653	1340.78029
980.95	1352.22151
981.248	1389.44143
981.545	1344.59345
981.842	1341.73353
982.14	1351.26787
982.437	1385.62148
982.734	1380.84735
983.031	1351.26787
983.328	1373.21062
983.625	1342.6868
983.922	1392.30678
984.218	1377.0287
984.515	1355.08263
984.812	1356.03641
985.108	1352.22151
985.405	1347.4537
985.702	1372.25619
985.998	1338.87393
986.294	1348.40719
986.591	1365.57619
986.887	1319.81833
987.183	1374.16508
987.479	1340.78029
987.775	1369.39311
988.071	1362.71388
988.367	1314.10449
988.663	1395.17244
988.959	1372.25619
989.255	1385.62148
989.551	1344.59345
989.846	1342.6868
990.142	1382.7569
990.437	1338.87393
990.733	1408.54981
991.028	1395.17244
991.324	1360.80585
991.619	1385.62148
991.914	1346.50025
992.209	1333.15572
992.504	1364.62205
992.799	1393.26196
993.094	1331.24994
993.389	1387.53139
993.684	1363.66794
993.979	1351.26787
994.274	1330.29711
994.568	1356.99022
994.863	1316.00896
995.157	1381.80211
995.452	1379.89263
995.746	1367.48458
996.041	1356.99022
996.335	1330.29711
996.629	1371.30179
996.924	1363.66794
997.218	1335.06165
997.512	1419.06552
997.806	1352.22151
998.1	1386.57642
998.394	1379.89263
998.687	1351.26787
998.981	1380.84735
999.275	1344.59345
999.568	1352.22151
999.862	1374.16508
1000.156	1353.17518
1000.449	1390.39651
1000.742	1388.48639
1001.036	1343.64011
1001.329	1321.72323
1001.622	1361.75984
1001.915	1349.36072
1002.209	1371.30179
1002.502	1349.36072
1002.794	1352.22151
1003.087	1388.48639
1003.38	1373.21062
1003.673	1380.84735
1003.966	1362.71388
1004.258	1370.34744
1004.551	1353.17518
1004.844	1353.17518
1005.136	1358.89796
1005.428	1346.50025
1005.721	1326.48613
1006.013	1370.34744
1006.305	1377.98331
1006.597	1318.86593
1006.89	1399.94927
1007.182	1334.10867
1007.474	1366.53037
1007.766	1362.71388
1008.057	1355.08263
1008.349	1357.94408
1008.641	1341.73353
1008.933	1360.80585
1009.224	1338.87393
1009.516	1369.39311
1009.807	1358.89796
1010.099	1354.12889
1010.39	1328.39155
1010.681	1329.34431
1010.973	1324.58086
1011.264	1344.59345
1011.555	1349.36072
1011.846	1355.08263
1012.137	1356.99022
1012.428	1352.22151
1012.719	1343.64011
1013.01	1334.10867
1013.3	1369.39311
1013.591	1348.40719
1013.882	1366.53037
1014.172	1339.82709
1014.463	1364.62205
1014.753	1344.59345
1015.044	1331.24994
1015.334	1358.89796
1015.624	1373.21062
1015.914	1356.99022
1016.205	1375.11958
1016.495	1396.12773
1016.785	1367.48458
1017.075	1340.78029
1017.365	1358.89796
1017.654	1377.98331
1017.944	1395.17244
1018.234	1376.07412
1018.524	1330.29711
1018.813	1318.86593
1019.103	1380.84735
1019.392	1329.34431
1019.681	1361.75984
1019.971	1325.53348
1020.26	1368.43883
1020.549	1420.97793
1020.838	1402.81579
1021.128	1368.43883
1021.417	1383.71172
1021.706	1407.59405
1021.994	1336.96772
1022.283	1370.34744
1022.572	1366.53037
1022.861	1345.54683
1023.149	1351.26787
1023.438	1345.54683
1023.727	1341.73353
1024.015	1436.28236
1024.303	1374.16508
1024.592	1356.99022
1024.88	1356.99022
1025.168	1334.10867
1025.456	1348.40719
1025.745	1425.75958
1026.033	1377.98331
1026.321	1338.87393
1026.608	1336.96772
1026.896	1398.03843
1027.184	1344.59345
1027.472	1331.24994
1027.76	1341.73353
1028.047	1368.43883
1028.335	1340.78029
1028.622	1351.26787
1028.91	1333.15572
1029.197	1350.31428
1029.484	1344.59345
1029.771	1365.57619
1030.059	1338.87393
1030.346	1384.66659
1030.633	1400.90474
1030.92	1321.72323
1031.207	1347.4537
1031.493	1378.93795
1031.78	1343.64011
1032.067	1329.34431
1032.354	1371.30179
1032.64	1351.26787
1032.927	1345.54683
1033.213	1394.21718
1033.5	1359.85189
1033.786	1338.87393
1034.072	1407.59405
1034.359	1371.30179
1034.645	1336.01466
1034.931	1376.07412
1035.217	1352.22151
1035.503	1346.50025
1035.789	1358.89796
1036.075	1377.98331
1036.36	1334.10867
1036.646	1326.48613
1036.932	1334.10867
1037.217	1366.53037
1037.503	1319.81833
1037.789	1321.72323
1038.074	1342.6868
1038.359	1316.96125
1038.645	1386.57642
1038.93	1381.80211
1039.215	1372.25619
1039.5	1320.77076
1039.785	1350.31428
1040.07	1333.15572
1040.355	1332.20281
1040.64	1330.29711
1040.925	1322.67574
1041.209	1317.91357
1041.494	1323.62828
1041.779	1309.34397
1042.063	1766.5085
1042.348	1304.58436
1042.632	1316.96125
1042.917	1335.06165
1043.201	1294.11644
1043.485	1286.5062
1043.769	1341.73353
1044.053	1324.58086
1044.337	1314.10449
1044.621	1317.91357
1044.905	1337.92081
1045.189	1289.35976
1045.473	1295.06788
1045.757	1271.29278
1046.04	1283.65296
1046.324	1276.99671
1046.607	1269.39177
1046.891	1295.06788
1047.174	1276.99671
