z1_new_m	d2_new_long_m
-1.790000e-03	1.824054e-04
-1.780000e-03	1.822698e-04
-1.770000e-03	1.821342e-04
-1.760000e-03	1.819986e-04
-1.750000e-03	1.818629e-04
-1.740000e-03	1.817273e-04
-1.730000e-03	1.815917e-04
-1.720000e-03	1.814561e-04
-1.710000e-03	1.813205e-04
-1.700000e-03	1.811849e-04
-1.690000e-03	1.810493e-04
-1.680000e-03	1.809137e-04
-1.670000e-03	1.807781e-04
-1.660000e-03	1.806425e-04
-1.650000e-03	1.805069e-04
-1.640000e-03	1.803713e-04
-1.630000e-03	1.802357e-04
-1.620000e-03	1.801001e-04
-1.610000e-03	1.799644e-04
-1.600000e-03	1.798288e-04
-1.590000e-03	1.796932e-04
-1.580000e-03	1.795576e-04
-1.570000e-03	1.794220e-04
-1.560000e-03	1.792864e-04
-1.550000e-03	1.791508e-04
-1.540000e-03	1.790152e-04
-1.530000e-03	1.788796e-04
-1.520000e-03	1.787440e-04
-1.510000e-03	1.786084e-04
-1.500000e-03	1.784728e-04
-1.490000e-03	1.783372e-04
-1.480000e-03	1.782015e-04
-1.470000e-03	1.780659e-04
-1.460000e-03	1.779303e-04
-1.450000e-03	1.777947e-04
-1.440000e-03	1.776591e-04
-1.430000e-03	1.775235e-04
-1.420000e-03	1.773879e-04
-1.410000e-03	1.772523e-04
-1.400000e-03	1.771167e-04
-1.390000e-03	1.769811e-04
-1.380000e-03	1.768455e-04
-1.370000e-03	1.767099e-04
-1.360000e-03	1.765743e-04
-1.350000e-03	1.764387e-04
-1.340000e-03	1.763030e-04
-1.330000e-03	1.761674e-04
-1.320000e-03	1.760318e-04
-1.310000e-03	1.758962e-04
-1.300000e-03	1.757606e-04
-1.290000e-03	1.756250e-04
-1.280000e-03	1.754894e-04
-1.270000e-03	1.753538e-04
-1.260000e-03	1.752182e-04
-1.250000e-03	1.750826e-04
-1.240000e-03	1.749470e-04
-1.230000e-03	1.748114e-04
-1.220000e-03	1.746758e-04
-1.210000e-03	1.745401e-04
-1.200000e-03	1.744045e-04
-1.190000e-03	1.742689e-04
-1.180000e-03	1.741333e-04
-1.170000e-03	1.739977e-04
-1.160000e-03	1.738621e-04
-1.150000e-03	1.737265e-04
-1.140000e-03	1.735909e-04
-1.130000e-03	1.734553e-04
-1.120000e-03	1.733197e-04
-1.110000e-03	1.731841e-04
-1.100000e-03	1.730485e-04
-1.090000e-03	1.729129e-04
-1.080000e-03	1.727773e-04
-1.070000e-03	1.726416e-04
-1.060000e-03	1.725060e-04
-1.050000e-03	1.723704e-04
-1.040000e-03	1.722348e-04
-1.030000e-03	1.720992e-04
-1.020000e-03	1.719636e-04
-1.010000e-03	1.718280e-04
-1.000000e-03	1.716924e-04
-9.900000e-04	1.715568e-04
-9.800000e-04	1.714212e-04
-9.700000e-04	1.712856e-04
-9.600000e-04	1.711500e-04
-9.500000e-04	1.710144e-04
-9.400000e-04	1.708787e-04
-9.300000e-04	1.707431e-04
-9.200000e-04	1.706075e-04
-9.100000e-04	1.704719e-04
-9.000000e-04	1.703363e-04
-8.900000e-04	1.702007e-04
-8.800000e-04	1.700651e-04
-8.700000e-04	1.699295e-04
-8.600000e-04	1.697939e-04
-8.500000e-04	1.696583e-04
-8.400000e-04	1.695227e-04
-8.300000e-04	1.693871e-04
-8.200000e-04	1.692515e-04
-8.100000e-04	1.691159e-04
-8.000000e-04	1.689802e-04
-7.900000e-04	1.688446e-04
-7.800000e-04	1.687090e-04
-7.700000e-04	1.685734e-04
-7.600000e-04	1.684378e-04
-7.500000e-04	1.683022e-04
-7.400000e-04	1.681666e-04
-7.300000e-04	1.680310e-04
-7.200000e-04	1.678954e-04
-7.100000e-04	1.677598e-04
-7.000000e-04	1.676242e-04
-6.900000e-04	1.674886e-04
-6.800000e-04	1.673530e-04
-6.700000e-04	1.672174e-04
-6.600000e-04	1.670817e-04
-6.500000e-04	1.669461e-04
-6.400000e-04	1.668105e-04
-6.300000e-04	1.666749e-04
-6.200000e-04	1.665393e-04
-6.100000e-04	1.664037e-04
-6.000000e-04	1.662681e-04
-5.900000e-04	1.661325e-04
-5.800000e-04	1.659969e-04
-5.700000e-04	1.658613e-04
-5.600000e-04	1.657257e-04
-5.500000e-04	1.655901e-04
-5.400000e-04	1.654545e-04
-5.300000e-04	1.653188e-04
-5.200000e-04	1.651832e-04
-5.100000e-04	1.650476e-04
-5.000000e-04	1.649120e-04
-4.900000e-04	1.647764e-04
-4.800000e-04	1.646408e-04
-4.700000e-04	1.645052e-04
-4.600000e-04	1.643696e-04
-4.500000e-04	1.642340e-04
-4.400000e-04	1.640984e-04
-4.300000e-04	1.639628e-04
-4.200000e-04	1.638272e-04
-4.100000e-04	1.636916e-04
-4.000000e-04	1.635560e-04
-3.900000e-04	1.634203e-04
-3.800000e-04	1.632847e-04
-3.700000e-04	1.631491e-04
-3.600000e-04	1.630135e-04
-3.500000e-04	1.628779e-04
-3.400000e-04	1.627423e-04
-3.300000e-04	1.626067e-04
-3.200000e-04	1.624711e-04
-3.100000e-04	1.623355e-04
-3.000000e-04	1.621999e-04
-2.900000e-04	1.620643e-04
-2.800000e-04	1.619287e-04
-2.700000e-04	1.617931e-04
-2.600000e-04	1.616574e-04
-2.500000e-04	1.615218e-04
-2.400000e-04	1.613862e-04
-2.300000e-04	1.612506e-04
-2.200000e-04	1.611150e-04
-2.100000e-04	1.609794e-04
-2.000000e-04	1.608438e-04
-1.900000e-04	1.607082e-04
-1.800000e-04	1.605726e-04
-1.700000e-04	1.604370e-04
-1.600000e-04	1.603014e-04
-1.500000e-04	1.601658e-04
-1.400000e-04	1.600302e-04
-1.300000e-04	1.598946e-04
-1.200000e-04	1.597589e-04
-1.100000e-04	1.596233e-04
-1.000000e-04	1.594877e-04
-9.000000e-05	1.593521e-04
-8.000000e-05	1.592165e-04
-7.000000e-05	1.590809e-04
-6.000000e-05	1.589453e-04
-5.000000e-05	1.588097e-04
-4.000000e-05	1.586741e-04
-3.000000e-05	1.585385e-04
-2.000000e-05	1.584029e-04
-1.000000e-05	1.582673e-04
-4.076600e-16	1.581317e-04
1.000000e-05	1.579960e-04
2.000000e-05	1.578604e-04
3.000000e-05	1.577248e-04
4.000000e-05	1.575892e-04
5.000000e-05	1.574536e-04
6.000000e-05	1.573180e-04
7.000000e-05	1.571824e-04
8.000000e-05	1.570468e-04
9.000000e-05	1.569112e-04
1.000000e-04	1.567756e-04
1.100000e-04	1.566400e-04
1.200000e-04	1.565044e-04
1.300000e-04	1.563688e-04
1.400000e-04	1.562332e-04
1.500000e-04	1.560975e-04
1.600000e-04	1.559619e-04
1.700000e-04	1.558263e-04
1.800000e-04	1.556907e-04
1.900000e-04	1.555551e-04
2.000000e-04	1.554195e-04
2.100000e-04	1.552839e-04
2.200000e-04	1.551483e-04
2.300000e-04	1.550127e-04
2.400000e-04	1.548771e-04
2.500000e-04	1.547415e-04
2.600000e-04	1.546059e-04
2.700000e-04	1.544703e-04
2.800000e-04	1.543346e-04
2.900000e-04	1.541990e-04
3.000000e-04	1.540634e-04
3.100000e-04	1.539278e-04
3.200000e-04	1.537922e-04
3.300000e-04	1.536566e-04
3.400000e-04	1.535210e-04
3.500000e-04	1.533854e-04
3.600000e-04	1.532498e-04
3.700000e-04	1.531142e-04
3.800000e-04	1.529786e-04
3.900000e-04	1.528430e-04
4.000000e-04	1.527074e-04
4.100000e-04	1.525718e-04
4.200000e-04	1.524361e-04
4.300000e-04	1.523005e-04
4.400000e-04	1.521649e-04
4.500000e-04	1.520293e-04
4.600000e-04	1.518937e-04
4.700000e-04	1.517581e-04
4.800000e-04	1.516225e-04
4.900000e-04	1.514869e-04
5.000000e-04	1.513513e-04
5.100000e-04	1.512157e-04
5.200000e-04	1.510801e-04
5.300000e-04	1.509445e-04
5.400000e-04	1.508089e-04
5.500000e-04	1.506732e-04
5.600000e-04	1.505376e-04
5.700000e-04	1.504020e-04
5.800000e-04	1.502664e-04
5.900000e-04	1.501308e-04
6.000000e-04	1.499952e-04
6.100000e-04	1.498596e-04
6.200000e-04	1.497240e-04
6.300000e-04	1.495884e-04
6.400000e-04	1.494528e-04
6.500000e-04	1.493172e-04
6.600000e-04	1.491816e-04
6.700000e-04	1.490460e-04
6.800000e-04	1.489104e-04
6.900000e-04	1.487747e-04
7.000000e-04	1.486391e-04
7.100000e-04	1.485035e-04
7.200000e-04	1.483679e-04
7.300000e-04	1.482323e-04
7.400000e-04	1.480967e-04
7.500000e-04	1.479611e-04
7.600000e-04	1.478255e-04
7.700000e-04	1.476899e-04
7.800000e-04	1.475543e-04
7.900000e-04	1.474187e-04
8.000000e-04	1.472831e-04
8.100000e-04	1.471475e-04
8.200000e-04	1.470118e-04
8.300000e-04	1.468762e-04
8.400000e-04	1.467406e-04
8.500000e-04	1.466050e-04
8.600000e-04	1.464694e-04
8.700000e-04	1.463338e-04
8.800000e-04	1.461982e-04
8.900000e-04	1.460626e-04
9.000000e-04	1.459270e-04
9.100000e-04	1.457914e-04
9.200000e-04	1.456558e-04
9.300000e-04	1.455202e-04
9.400000e-04	1.453846e-04
9.500000e-04	1.452490e-04
9.600000e-04	1.451133e-04
9.700000e-04	1.449777e-04
9.800000e-04	1.448421e-04
9.900000e-04	1.447065e-04
1.000000e-03	1.445709e-04
1.010000e-03	1.444770e-04
1.020000e-03	1.443830e-04
1.030000e-03	1.442891e-04
1.040000e-03	1.441952e-04
1.050000e-03	1.441012e-04
1.060000e-03	1.440073e-04
1.070000e-03	1.439134e-04
1.080000e-03	1.438194e-04
1.090000e-03	1.437255e-04
1.100000e-03	1.436316e-04
1.110000e-03	1.435376e-04
1.120000e-03	1.434437e-04
1.130000e-03	1.433498e-04
1.140000e-03	1.432558e-04
1.150000e-03	1.431619e-04
1.160000e-03	1.430680e-04
1.170000e-03	1.429741e-04
1.180000e-03	1.428801e-04
1.190000e-03	1.427862e-04
1.200000e-03	1.426923e-04
1.210000e-03	1.425983e-04
1.220000e-03	1.425044e-04
1.230000e-03	1.424105e-04
1.240000e-03	1.423165e-04
1.250000e-03	1.422226e-04
1.260000e-03	1.421287e-04
1.270000e-03	1.420347e-04
1.280000e-03	1.419408e-04
1.290000e-03	1.418469e-04
1.300000e-03	1.417529e-04
1.310000e-03	1.416590e-04
1.320000e-03	1.415651e-04
1.330000e-03	1.414711e-04
1.340000e-03	1.413772e-04
1.350000e-03	1.412833e-04
1.360000e-03	1.411893e-04
1.370000e-03	1.410954e-04
1.380000e-03	1.410015e-04
1.390000e-03	1.409075e-04
1.400000e-03	1.408136e-04
1.410000e-03	1.407197e-04
1.420000e-03	1.406257e-04
1.430000e-03	1.405318e-04
1.440000e-03	1.404379e-04
1.450000e-03	1.403439e-04
1.460000e-03	1.402500e-04
1.470000e-03	1.401561e-04
1.480000e-03	1.400621e-04
1.490000e-03	1.399682e-04
1.500000e-03	1.398743e-04
1.510000e-03	1.397803e-04
1.520000e-03	1.396864e-04
1.530000e-03	1.395925e-04
1.540000e-03	1.394985e-04
1.550000e-03	1.394046e-04
1.560000e-03	1.393107e-04
1.570000e-03	1.392167e-04
1.580000e-03	1.391228e-04
1.590000e-03	1.390289e-04
1.600000e-03	1.389349e-04
1.610000e-03	1.388410e-04
1.620000e-03	1.387471e-04
1.630000e-03	1.386531e-04
1.640000e-03	1.385592e-04
1.650000e-03	1.384653e-04
1.660000e-03	1.383713e-04
1.670000e-03	1.382774e-04
1.680000e-03	1.381835e-04
1.690000e-03	1.380895e-04
1.700000e-03	1.379956e-04
1.710000e-03	1.379017e-04
1.720000e-03	1.378077e-04
1.730000e-03	1.377138e-04
1.740000e-03	1.376199e-04
1.750000e-03	1.375259e-04
1.760000e-03	1.374320e-04
1.770000e-03	1.373381e-04
1.780000e-03	1.372441e-04
1.790000e-03	1.371502e-04
1.800000e-03	1.370563e-04
1.810000e-03	1.369623e-04
1.820000e-03	1.368684e-04
1.830000e-03	1.367745e-04
1.840000e-03	1.366805e-04
1.850000e-03	1.365866e-04
1.860000e-03	1.364927e-04
1.870000e-03	1.363987e-04
1.880000e-03	1.363048e-04
1.890000e-03	1.362109e-04
1.900000e-03	1.361169e-04
1.910000e-03	1.360230e-04
1.920000e-03	1.359291e-04
1.930000e-03	1.358351e-04
1.940000e-03	1.357412e-04
1.950000e-03	1.356473e-04
1.960000e-03	1.355533e-04
1.970000e-03	1.354594e-04
1.980000e-03	1.353655e-04
1.990000e-03	1.352715e-04
2.000000e-03	1.351776e-04
2.010000e-03	1.351021e-04
2.020000e-03	1.350267e-04
2.030000e-03	1.349513e-04
2.040000e-03	1.348758e-04
2.050000e-03	1.348004e-04
2.060000e-03	1.347249e-04
2.070000e-03	1.346495e-04
2.080000e-03	1.345741e-04
2.090000e-03	1.344986e-04
2.100000e-03	1.344232e-04
2.110000e-03	1.343477e-04
2.120000e-03	1.342723e-04
2.130000e-03	1.341969e-04
2.140000e-03	1.341214e-04
2.150000e-03	1.340460e-04
2.160000e-03	1.339705e-04
2.170000e-03	1.338951e-04
2.180000e-03	1.338197e-04
2.190000e-03	1.337442e-04
2.200000e-03	1.336688e-04
2.210000e-03	1.335933e-04
2.220000e-03	1.335179e-04
2.230000e-03	1.334425e-04
2.240000e-03	1.333670e-04
2.250000e-03	1.332916e-04
2.260000e-03	1.332161e-04
2.270000e-03	1.331407e-04
2.280000e-03	1.330653e-04
2.290000e-03	1.329898e-04
2.300000e-03	1.329144e-04
2.310000e-03	1.328389e-04
2.320000e-03	1.327635e-04
2.330000e-03	1.326881e-04
2.340000e-03	1.326126e-04
2.350000e-03	1.325372e-04
2.360000e-03	1.324617e-04
2.370000e-03	1.323863e-04
2.380000e-03	1.323109e-04
2.390000e-03	1.322354e-04
2.400000e-03	1.321600e-04
2.410000e-03	1.320845e-04
2.420000e-03	1.320091e-04
2.430000e-03	1.319337e-04
2.440000e-03	1.318582e-04
2.450000e-03	1.317828e-04
2.460000e-03	1.317073e-04
2.470000e-03	1.316319e-04
2.480000e-03	1.315565e-04
2.490000e-03	1.314810e-04
2.500000e-03	1.314056e-04
2.510000e-03	1.313301e-04
2.520000e-03	1.312547e-04
2.530000e-03	1.311793e-04
2.540000e-03	1.311038e-04
2.550000e-03	1.310284e-04
2.560000e-03	1.309529e-04
2.570000e-03	1.308775e-04
2.580000e-03	1.308021e-04
2.590000e-03	1.307266e-04
2.600000e-03	1.306512e-04
2.610000e-03	1.305757e-04
2.620000e-03	1.305003e-04
2.630000e-03	1.304249e-04
2.640000e-03	1.303494e-04
2.650000e-03	1.302740e-04
2.660000e-03	1.301985e-04
2.670000e-03	1.301231e-04
2.680000e-03	1.300476e-04
2.690000e-03	1.299722e-04
2.700000e-03	1.298968e-04
2.710000e-03	1.298213e-04
2.720000e-03	1.297459e-04
2.730000e-03	1.296704e-04
2.740000e-03	1.295950e-04
2.750000e-03	1.295196e-04
2.760000e-03	1.294441e-04
2.770000e-03	1.293687e-04
2.780000e-03	1.292932e-04
2.790000e-03	1.292178e-04
2.800000e-03	1.291424e-04
2.810000e-03	1.290669e-04
2.820000e-03	1.289915e-04
2.830000e-03	1.289160e-04
2.840000e-03	1.288406e-04
2.850000e-03	1.287652e-04
2.860000e-03	1.286897e-04
2.870000e-03	1.286143e-04
2.880000e-03	1.285388e-04
2.890000e-03	1.284634e-04
2.900000e-03	1.283880e-04
2.910000e-03	1.283125e-04
2.920000e-03	1.282371e-04
2.930000e-03	1.281616e-04
2.940000e-03	1.280862e-04
2.950000e-03	1.280108e-04
2.960000e-03	1.279353e-04
2.970000e-03	1.278599e-04
2.980000e-03	1.277844e-04
2.990000e-03	1.277090e-04
3.000000e-03	1.276336e-04
3.010000e-03	1.275800e-04
3.020000e-03	1.275265e-04
3.030000e-03	1.274730e-04
3.040000e-03	1.274195e-04
3.050000e-03	1.273660e-04
3.060000e-03	1.273124e-04
3.070000e-03	1.272589e-04
3.080000e-03	1.272054e-04
3.090000e-03	1.271519e-04
3.100000e-03	1.270984e-04
3.110000e-03	1.270448e-04
3.120000e-03	1.269913e-04
3.130000e-03	1.269378e-04
3.140000e-03	1.268843e-04
3.150000e-03	1.268308e-04
3.160000e-03	1.267772e-04
3.170000e-03	1.267237e-04
3.180000e-03	1.266702e-04
3.190000e-03	1.266167e-04
3.200000e-03	1.265632e-04
3.210000e-03	1.265096e-04
3.220000e-03	1.264561e-04
3.230000e-03	1.264026e-04
3.240000e-03	1.263491e-04
3.250000e-03	1.262956e-04
3.260000e-03	1.262420e-04
3.270000e-03	1.261885e-04
3.280000e-03	1.261350e-04
3.290000e-03	1.260815e-04
3.300000e-03	1.260280e-04
3.310000e-03	1.259745e-04
3.320000e-03	1.259209e-04
3.330000e-03	1.258674e-04
3.340000e-03	1.258139e-04
3.350000e-03	1.257604e-04
3.360000e-03	1.257069e-04
3.370000e-03	1.256533e-04
3.380000e-03	1.255998e-04
3.390000e-03	1.255463e-04
3.400000e-03	1.254928e-04
3.410000e-03	1.254393e-04
3.420000e-03	1.253857e-04
3.430000e-03	1.253322e-04
3.440000e-03	1.252787e-04
3.450000e-03	1.252252e-04
3.460000e-03	1.251717e-04
3.470000e-03	1.251181e-04
3.480000e-03	1.250646e-04
3.490000e-03	1.250111e-04
3.500000e-03	1.249576e-04
3.510000e-03	1.249041e-04
3.520000e-03	1.248505e-04
3.530000e-03	1.247970e-04
3.540000e-03	1.247435e-04
3.550000e-03	1.246900e-04
3.560000e-03	1.246365e-04
3.570000e-03	1.245829e-04
3.580000e-03	1.245294e-04
3.590000e-03	1.244759e-04
3.600000e-03	1.244224e-04
3.610000e-03	1.243689e-04
3.620000e-03	1.243153e-04
3.630000e-03	1.242618e-04
3.640000e-03	1.242083e-04
3.650000e-03	1.241548e-04
3.660000e-03	1.241013e-04
3.670000e-03	1.240477e-04
3.680000e-03	1.239942e-04
3.690000e-03	1.239407e-04
3.700000e-03	1.238872e-04
3.710000e-03	1.238337e-04
3.720000e-03	1.237801e-04
3.730000e-03	1.237266e-04
3.740000e-03	1.236731e-04
3.750000e-03	1.236196e-04
3.760000e-03	1.235661e-04
3.770000e-03	1.235125e-04
3.780000e-03	1.234590e-04
3.790000e-03	1.234055e-04
3.800000e-03	1.233520e-04
3.810000e-03	1.232985e-04
3.820000e-03	1.232449e-04
3.830000e-03	1.231914e-04
3.840000e-03	1.231379e-04
3.850000e-03	1.230844e-04
3.860000e-03	1.230309e-04
3.870000e-03	1.229773e-04
3.880000e-03	1.229238e-04
3.890000e-03	1.228703e-04
3.900000e-03	1.228168e-04
3.910000e-03	1.227633e-04
3.920000e-03	1.227097e-04
3.930000e-03	1.226562e-04
3.940000e-03	1.226027e-04
3.950000e-03	1.225492e-04
3.960000e-03	1.224957e-04
3.970000e-03	1.224422e-04
3.980000e-03	1.223886e-04
3.990000e-03	1.223351e-04
4.000000e-03	1.222816e-04
4.010000e-03	1.222529e-04
4.020000e-03	1.222243e-04
4.030000e-03	1.221956e-04
4.040000e-03	1.221670e-04
4.050000e-03	1.221384e-04
4.060000e-03	1.221097e-04
4.070000e-03	1.220811e-04
4.080000e-03	1.220524e-04
4.090000e-03	1.220238e-04
4.100000e-03	1.219951e-04
4.110000e-03	1.219665e-04
4.120000e-03	1.219378e-04
4.130000e-03	1.219092e-04
4.140000e-03	1.218805e-04
4.150000e-03	1.218519e-04
4.160000e-03	1.218232e-04
4.170000e-03	1.217946e-04
4.180000e-03	1.217659e-04
4.190000e-03	1.217373e-04
4.200000e-03	1.217086e-04
4.210000e-03	1.216800e-04
4.220000e-03	1.216513e-04
4.230000e-03	1.216227e-04
4.240000e-03	1.215940e-04
4.250000e-03	1.215654e-04
4.260000e-03	1.215367e-04
4.270000e-03	1.215081e-04
4.280000e-03	1.214794e-04
4.290000e-03	1.214508e-04
4.300000e-03	1.214221e-04
4.310000e-03	1.213935e-04
4.320000e-03	1.213648e-04
4.330000e-03	1.213362e-04
4.340000e-03	1.213076e-04
4.350000e-03	1.212789e-04
4.360000e-03	1.212503e-04
4.370000e-03	1.212216e-04
4.380000e-03	1.211930e-04
4.390000e-03	1.211643e-04
4.400000e-03	1.211357e-04
4.410000e-03	1.211070e-04
4.420000e-03	1.210784e-04
4.430000e-03	1.210497e-04
4.440000e-03	1.210211e-04
4.450000e-03	1.209924e-04
4.460000e-03	1.209638e-04
4.470000e-03	1.209351e-04
4.480000e-03	1.209065e-04
4.490000e-03	1.208778e-04
4.500000e-03	1.208492e-04
4.510000e-03	1.208205e-04
4.520000e-03	1.207919e-04
4.530000e-03	1.207632e-04
4.540000e-03	1.207346e-04
4.550000e-03	1.207059e-04
4.560000e-03	1.206773e-04
4.570000e-03	1.206486e-04
4.580000e-03	1.206200e-04
4.590000e-03	1.205913e-04
4.600000e-03	1.205627e-04
4.610000e-03	1.205341e-04
4.620000e-03	1.205054e-04
4.630000e-03	1.204768e-04
4.640000e-03	1.204481e-04
4.650000e-03	1.204195e-04
4.660000e-03	1.203908e-04
4.670000e-03	1.203622e-04
4.680000e-03	1.203335e-04
4.690000e-03	1.203049e-04
4.700000e-03	1.202762e-04
4.710000e-03	1.202476e-04
4.720000e-03	1.202189e-04
4.730000e-03	1.201903e-04
4.740000e-03	1.201616e-04
4.750000e-03	1.201330e-04
4.760000e-03	1.201043e-04
4.770000e-03	1.200757e-04
4.780000e-03	1.200470e-04
4.790000e-03	1.200184e-04
4.800000e-03	1.199897e-04
4.810000e-03	1.199611e-04
4.820000e-03	1.199324e-04
4.830000e-03	1.199038e-04
4.840000e-03	1.198751e-04
4.850000e-03	1.198465e-04
4.860000e-03	1.198178e-04
4.870000e-03	1.197892e-04
4.880000e-03	1.197605e-04
4.890000e-03	1.197319e-04
4.900000e-03	1.197033e-04
4.910000e-03	1.196746e-04
4.920000e-03	1.196460e-04
4.930000e-03	1.196173e-04
4.940000e-03	1.195887e-04
4.950000e-03	1.195600e-04
4.960000e-03	1.195314e-04
4.970000e-03	1.195027e-04
4.980000e-03	1.194741e-04
4.990000e-03	1.194454e-04
5.000000e-03	1.194168e-04
5.010000e-03	1.194148e-04
5.020000e-03	1.194128e-04
5.030000e-03	1.194108e-04
5.040000e-03	1.194088e-04
5.050000e-03	1.194069e-04
5.060000e-03	1.194049e-04
5.070000e-03	1.194029e-04
5.080000e-03	1.194009e-04
5.090000e-03	1.193989e-04
5.100000e-03	1.193969e-04
5.110000e-03	1.193950e-04
5.120000e-03	1.193930e-04
5.130000e-03	1.193910e-04
5.140000e-03	1.193890e-04
5.150000e-03	1.193870e-04
5.160000e-03	1.193851e-04
5.170000e-03	1.193831e-04
5.180000e-03	1.193811e-04
5.190000e-03	1.193791e-04
5.200000e-03	1.193771e-04
5.210000e-03	1.193751e-04
5.220000e-03	1.193732e-04
5.230000e-03	1.193712e-04
5.240000e-03	1.193692e-04
5.250000e-03	1.193672e-04
5.260000e-03	1.193652e-04
5.270000e-03	1.193632e-04
5.280000e-03	1.193613e-04
5.290000e-03	1.193593e-04
5.300000e-03	1.193573e-04
5.310000e-03	1.193553e-04
5.320000e-03	1.193533e-04
5.330000e-03	1.193514e-04
5.340000e-03	1.193494e-04
5.350000e-03	1.193474e-04
5.360000e-03	1.193454e-04
5.370000e-03	1.193434e-04
5.380000e-03	1.193414e-04
5.390000e-03	1.193395e-04
5.400000e-03	1.193375e-04
5.410000e-03	1.193355e-04
5.420000e-03	1.193335e-04
5.430000e-03	1.193315e-04
5.440000e-03	1.193295e-04
5.450000e-03	1.193276e-04
5.460000e-03	1.193256e-04
5.470000e-03	1.193236e-04
5.480000e-03	1.193216e-04
5.490000e-03	1.193196e-04
5.500000e-03	1.193176e-04
5.510000e-03	1.193157e-04
5.520000e-03	1.193137e-04
5.530000e-03	1.193117e-04
5.540000e-03	1.193097e-04
5.550000e-03	1.193077e-04
5.560000e-03	1.193058e-04
5.570000e-03	1.193038e-04
5.580000e-03	1.193018e-04
5.590000e-03	1.192998e-04
5.600000e-03	1.192978e-04
5.610000e-03	1.192958e-04
5.620000e-03	1.192939e-04
5.630000e-03	1.192919e-04
5.640000e-03	1.192899e-04
5.650000e-03	1.192879e-04
5.660000e-03	1.192859e-04
5.670000e-03	1.192839e-04
5.680000e-03	1.192820e-04
5.690000e-03	1.192800e-04
5.700000e-03	1.192780e-04
5.710000e-03	1.192760e-04
5.720000e-03	1.192740e-04
5.730000e-03	1.192721e-04
5.740000e-03	1.192701e-04
5.750000e-03	1.192681e-04
5.760000e-03	1.192661e-04
5.770000e-03	1.192641e-04
5.780000e-03	1.192621e-04
5.790000e-03	1.192602e-04
5.800000e-03	1.192582e-04
5.810000e-03	1.192562e-04
5.820000e-03	1.192542e-04
5.830000e-03	1.192522e-04
5.840000e-03	1.192502e-04
5.850000e-03	1.192483e-04
5.860000e-03	1.192463e-04
5.870000e-03	1.192443e-04
5.880000e-03	1.192423e-04
5.890000e-03	1.192403e-04
5.900000e-03	1.192384e-04
5.910000e-03	1.192364e-04
5.920000e-03	1.192344e-04
5.930000e-03	1.192324e-04
5.940000e-03	1.192304e-04
5.950000e-03	1.192284e-04
5.960000e-03	1.192265e-04
5.970000e-03	1.192245e-04
5.980000e-03	1.192225e-04
5.990000e-03	1.192205e-04
6.000000e-03	1.192185e-04
6.010000e-03	1.192433e-04
6.020000e-03	1.192682e-04
6.030000e-03	1.192930e-04
6.040000e-03	1.193178e-04
6.050000e-03	1.193426e-04
6.060000e-03	1.193674e-04
6.070000e-03	1.193922e-04
6.080000e-03	1.194170e-04
6.090000e-03	1.194419e-04
6.100000e-03	1.194667e-04
6.110000e-03	1.194915e-04
6.120000e-03	1.195163e-04
6.130000e-03	1.195411e-04
6.140000e-03	1.195659e-04
6.150000e-03	1.195907e-04
6.160000e-03	1.196155e-04
6.170000e-03	1.196404e-04
6.180000e-03	1.196652e-04
6.190000e-03	1.196900e-04
6.200000e-03	1.197148e-04
6.210000e-03	1.197396e-04
6.220000e-03	1.197644e-04
6.230000e-03	1.197892e-04
6.240000e-03	1.198141e-04
6.250000e-03	1.198389e-04
6.260000e-03	1.198637e-04
6.270000e-03	1.198885e-04
6.280000e-03	1.199133e-04
6.290000e-03	1.199381e-04
6.300000e-03	1.199629e-04
6.310000e-03	1.199878e-04
6.320000e-03	1.200126e-04
6.330000e-03	1.200374e-04
6.340000e-03	1.200622e-04
6.350000e-03	1.200870e-04
6.360000e-03	1.201118e-04
6.370000e-03	1.201366e-04
6.380000e-03	1.201615e-04
6.390000e-03	1.201863e-04
6.400000e-03	1.202111e-04
6.410000e-03	1.202359e-04
6.420000e-03	1.202607e-04
6.430000e-03	1.202855e-04
6.440000e-03	1.203103e-04
6.450000e-03	1.203351e-04
6.460000e-03	1.203600e-04
6.470000e-03	1.203848e-04
6.480000e-03	1.204096e-04
6.490000e-03	1.204344e-04
6.500000e-03	1.204592e-04
6.510000e-03	1.204840e-04
6.520000e-03	1.205088e-04
6.530000e-03	1.205337e-04
6.540000e-03	1.205585e-04
6.550000e-03	1.205833e-04
6.560000e-03	1.206081e-04
6.570000e-03	1.206329e-04
6.580000e-03	1.206577e-04
6.590000e-03	1.206825e-04
6.600000e-03	1.207074e-04
6.610000e-03	1.207322e-04
6.620000e-03	1.207570e-04
6.630000e-03	1.207818e-04
6.640000e-03	1.208066e-04
6.650000e-03	1.208314e-04
6.660000e-03	1.208562e-04
6.670000e-03	1.208810e-04
6.680000e-03	1.209059e-04
6.690000e-03	1.209307e-04
6.700000e-03	1.209555e-04
6.710000e-03	1.209803e-04
6.720000e-03	1.210051e-04
6.730000e-03	1.210299e-04
6.740000e-03	1.210547e-04
6.750000e-03	1.210796e-04
6.760000e-03	1.211044e-04
6.770000e-03	1.211292e-04
6.780000e-03	1.211540e-04
6.790000e-03	1.211788e-04
6.800000e-03	1.212036e-04
6.810000e-03	1.212284e-04
6.820000e-03	1.212533e-04
