z1_new_m	d1_new_long_m
9.730000e-03	4.879100e-05
9.740000e-03	4.875004e-05
9.750000e-03	4.870908e-05
9.760000e-03	4.866812e-05
9.770000e-03	4.862716e-05
9.780000e-03	4.858620e-05
9.790000e-03	4.854525e-05
9.800000e-03	4.850429e-05
9.810000e-03	4.847231e-05
9.820000e-03	4.844033e-05
9.830000e-03	4.840835e-05
9.840000e-03	4.837637e-05
9.850000e-03	4.834439e-05
9.860000e-03	4.831241e-05
9.870000e-03	4.828043e-05
9.880000e-03	4.824845e-05
9.890000e-03	4.821648e-05
9.900000e-03	4.818450e-05
9.910000e-03	4.815252e-05
9.920000e-03	4.812054e-05
9.930000e-03	4.808856e-05
9.940000e-03	4.805658e-05
9.950000e-03	4.802460e-05
9.960000e-03	4.799262e-05
9.970000e-03	4.796064e-05
9.980000e-03	4.792867e-05
9.990000e-03	4.789669e-05
1.000000e-02	4.786471e-05
1.001000e-02	4.783273e-05
1.002000e-02	4.780075e-05
1.003000e-02	4.776877e-05
1.004000e-02	4.773679e-05
1.005000e-02	4.770481e-05
1.006000e-02	4.767283e-05
1.007000e-02	4.764086e-05
1.008000e-02	4.760888e-05
1.009000e-02	4.757690e-05
1.010000e-02	4.754492e-05
1.011000e-02	4.751294e-05
1.012000e-02	4.748096e-05
1.013000e-02	4.744898e-05
1.014000e-02	4.741700e-05
1.015000e-02	4.738502e-05
1.016000e-02	4.735305e-05
1.017000e-02	4.732107e-05
1.018000e-02	4.728909e-05
1.019000e-02	4.725711e-05
1.020000e-02	4.722513e-05
1.021000e-02	4.719315e-05
1.022000e-02	4.716117e-05
1.023000e-02	4.712919e-05
1.024000e-02	4.709721e-05
1.025000e-02	4.706523e-05
1.026000e-02	4.703326e-05
1.027000e-02	4.700128e-05
1.028000e-02	4.696930e-05
1.029000e-02	4.693732e-05
1.030000e-02	4.690534e-05
1.031000e-02	4.687336e-05
1.032000e-02	4.684138e-05
1.033000e-02	4.680940e-05
1.034000e-02	4.677742e-05
1.035000e-02	4.674545e-05
1.036000e-02	4.671347e-05
1.037000e-02	4.668149e-05
1.038000e-02	4.664951e-05
1.039000e-02	4.661753e-05
1.040000e-02	4.658555e-05
1.041000e-02	4.655357e-05
1.042000e-02	4.652159e-05
1.043000e-02	4.648961e-05
1.044000e-02	4.645764e-05
1.045000e-02	4.642566e-05
1.046000e-02	4.639368e-05
1.047000e-02	4.636170e-05
1.048000e-02	4.632972e-05
1.049000e-02	4.629774e-05
1.050000e-02	4.626576e-05
1.051000e-02	4.623378e-05
1.052000e-02	4.620180e-05
1.053000e-02	4.616983e-05
1.054000e-02	4.613785e-05
1.055000e-02	4.610587e-05
1.056000e-02	4.607389e-05
1.057000e-02	4.604191e-05
1.058000e-02	4.600993e-05
1.059000e-02	4.597795e-05
1.060000e-02	4.594597e-05
1.061000e-02	4.591399e-05
1.062000e-02	4.588201e-05
1.063000e-02	4.585004e-05
1.064000e-02	4.581806e-05
1.065000e-02	4.578608e-05
1.066000e-02	4.575410e-05
1.067000e-02	4.572212e-05
1.068000e-02	4.569014e-05
1.069000e-02	4.565816e-05
1.070000e-02	4.562618e-05
1.071000e-02	4.559420e-05
1.072000e-02	4.556223e-05
1.073000e-02	4.553025e-05
1.074000e-02	4.549827e-05
1.075000e-02	4.546629e-05
1.076000e-02	4.543431e-05
1.077000e-02	4.540233e-05
1.078000e-02	4.537035e-05
1.079000e-02	4.533837e-05
1.080000e-02	4.530639e-05
1.081000e-02	4.527924e-05
1.082000e-02	4.525209e-05
1.083000e-02	4.522494e-05
1.084000e-02	4.519778e-05
1.085000e-02	4.517063e-05
1.086000e-02	4.514348e-05
1.087000e-02	4.511633e-05
1.088000e-02	4.508918e-05
1.089000e-02	4.506202e-05
1.090000e-02	4.503487e-05
1.091000e-02	4.500772e-05
1.092000e-02	4.498057e-05
1.093000e-02	4.495341e-05
1.094000e-02	4.492626e-05
1.095000e-02	4.489911e-05
1.096000e-02	4.487196e-05
1.097000e-02	4.484480e-05
1.098000e-02	4.481765e-05
1.099000e-02	4.479050e-05
1.100000e-02	4.476335e-05
1.101000e-02	4.473619e-05
1.102000e-02	4.470904e-05
1.103000e-02	4.468189e-05
1.104000e-02	4.465474e-05
1.105000e-02	4.462758e-05
1.106000e-02	4.460043e-05
1.107000e-02	4.457328e-05
1.108000e-02	4.454613e-05
1.109000e-02	4.451897e-05
1.110000e-02	4.449182e-05
1.111000e-02	4.446467e-05
1.112000e-02	4.443752e-05
1.113000e-02	4.441036e-05
1.114000e-02	4.438321e-05
1.115000e-02	4.435606e-05
1.116000e-02	4.432891e-05
1.117000e-02	4.430176e-05
1.118000e-02	4.427460e-05
1.119000e-02	4.424745e-05
1.120000e-02	4.422030e-05
1.121000e-02	4.419315e-05
1.122000e-02	4.416599e-05
1.123000e-02	4.413884e-05
1.124000e-02	4.411169e-05
1.125000e-02	4.408454e-05
1.126000e-02	4.405738e-05
1.127000e-02	4.403023e-05
1.128000e-02	4.400308e-05
1.129000e-02	4.397593e-05
1.130000e-02	4.394877e-05
1.131000e-02	4.392162e-05
1.132000e-02	4.389447e-05
1.133000e-02	4.386732e-05
1.134000e-02	4.384016e-05
1.135000e-02	4.381301e-05
1.136000e-02	4.378586e-05
1.137000e-02	4.375871e-05
1.138000e-02	4.373155e-05
1.139000e-02	4.370440e-05
1.140000e-02	4.367725e-05
1.141000e-02	4.365010e-05
1.142000e-02	4.362294e-05
1.143000e-02	4.359579e-05
1.144000e-02	4.356864e-05
1.145000e-02	4.354149e-05
1.146000e-02	4.351434e-05
1.147000e-02	4.348718e-05
1.148000e-02	4.346003e-05
1.149000e-02	4.343288e-05
1.150000e-02	4.340573e-05
1.151000e-02	4.337857e-05
1.152000e-02	4.335142e-05
1.153000e-02	4.332427e-05
1.154000e-02	4.329712e-05
1.155000e-02	4.326996e-05
1.156000e-02	4.324281e-05
1.157000e-02	4.321566e-05
1.158000e-02	4.318851e-05
1.159000e-02	4.316135e-05
1.160000e-02	4.313420e-05
1.161000e-02	4.310705e-05
1.162000e-02	4.307990e-05
1.163000e-02	4.305274e-05
1.164000e-02	4.302559e-05
1.165000e-02	4.299844e-05
1.166000e-02	4.297129e-05
1.167000e-02	4.294413e-05
1.168000e-02	4.291698e-05
1.169000e-02	4.288983e-05
1.170000e-02	4.286268e-05
1.171000e-02	4.283552e-05
1.172000e-02	4.280837e-05
1.173000e-02	4.278122e-05
1.174000e-02	4.275407e-05
1.175000e-02	4.272691e-05
1.176000e-02	4.269976e-05
1.177000e-02	4.267261e-05
1.178000e-02	4.264546e-05
1.179000e-02	4.261831e-05
1.180000e-02	4.259115e-05
1.181000e-02	4.256980e-05
1.182000e-02	4.254845e-05
1.183000e-02	4.252709e-05
1.184000e-02	4.250574e-05
1.185000e-02	4.248439e-05
1.186000e-02	4.246304e-05
1.187000e-02	4.244168e-05
1.188000e-02	4.242033e-05
1.189000e-02	4.239898e-05
1.190000e-02	4.237762e-05
1.191000e-02	4.235627e-05
1.192000e-02	4.233492e-05
1.193000e-02	4.231356e-05
1.194000e-02	4.229221e-05
1.195000e-02	4.227086e-05
1.196000e-02	4.224951e-05
1.197000e-02	4.222815e-05
1.198000e-02	4.220680e-05
1.199000e-02	4.218545e-05
1.200000e-02	4.216409e-05
1.201000e-02	4.214274e-05
1.202000e-02	4.212139e-05
1.203000e-02	4.210004e-05
1.204000e-02	4.207868e-05
1.205000e-02	4.205733e-05
1.206000e-02	4.203598e-05
1.207000e-02	4.201462e-05
1.208000e-02	4.199327e-05
1.209000e-02	4.197192e-05
1.210000e-02	4.195056e-05
1.211000e-02	4.192921e-05
1.212000e-02	4.190786e-05
1.213000e-02	4.188651e-05
1.214000e-02	4.186515e-05
1.215000e-02	4.184380e-05
1.216000e-02	4.182245e-05
1.217000e-02	4.180109e-05
1.218000e-02	4.177974e-05
1.219000e-02	4.175839e-05
1.220000e-02	4.173704e-05
1.221000e-02	4.171568e-05
1.222000e-02	4.169433e-05
1.223000e-02	4.167298e-05
1.224000e-02	4.165162e-05
1.225000e-02	4.163027e-05
1.226000e-02	4.160892e-05
1.227000e-02	4.158756e-05
1.228000e-02	4.156621e-05
1.229000e-02	4.154486e-05
1.230000e-02	4.152351e-05
1.231000e-02	4.150215e-05
1.232000e-02	4.148080e-05
1.233000e-02	4.145945e-05
1.234000e-02	4.143809e-05
1.235000e-02	4.141674e-05
1.236000e-02	4.139539e-05
1.237000e-02	4.137404e-05
1.238000e-02	4.135268e-05
1.239000e-02	4.133133e-05
1.240000e-02	4.130998e-05
1.241000e-02	4.128862e-05
1.242000e-02	4.126727e-05
1.243000e-02	4.124592e-05
1.244000e-02	4.122456e-05
1.245000e-02	4.120321e-05
1.246000e-02	4.118186e-05
1.247000e-02	4.116051e-05
1.248000e-02	4.113915e-05
1.249000e-02	4.111780e-05
1.250000e-02	4.109645e-05
1.251000e-02	4.107509e-05
1.252000e-02	4.105374e-05
1.253000e-02	4.103239e-05
1.254000e-02	4.101104e-05
1.255000e-02	4.098968e-05
1.256000e-02	4.096833e-05
1.257000e-02	4.094698e-05
1.258000e-02	4.092562e-05
1.259000e-02	4.090427e-05
1.260000e-02	4.088292e-05
1.261000e-02	4.086156e-05
1.262000e-02	4.084021e-05
1.263000e-02	4.081886e-05
1.264000e-02	4.079751e-05
1.265000e-02	4.077615e-05
1.266000e-02	4.075480e-05
1.267000e-02	4.073345e-05
1.268000e-02	4.071209e-05
1.269000e-02	4.069074e-05
1.270000e-02	4.066939e-05
1.271000e-02	4.064804e-05
1.272000e-02	4.062668e-05
1.273000e-02	4.060533e-05
1.274000e-02	4.058398e-05
1.275000e-02	4.056262e-05
1.276000e-02	4.054127e-05
1.277000e-02	4.051992e-05
1.278000e-02	4.049857e-05
1.279000e-02	4.047721e-05
1.280000e-02	4.045586e-05
1.281000e-02	4.044126e-05
1.282000e-02	4.042666e-05
1.283000e-02	4.041206e-05
1.284000e-02	4.039746e-05
1.285000e-02	4.038286e-05
1.286000e-02	4.036826e-05
1.287000e-02	4.035366e-05
1.288000e-02	4.033906e-05
1.289000e-02	4.032446e-05
1.290000e-02	4.030986e-05
1.291000e-02	4.029526e-05
1.292000e-02	4.028066e-05
1.293000e-02	4.026606e-05
1.294000e-02	4.025146e-05
1.295000e-02	4.023687e-05
1.296000e-02	4.022227e-05
1.297000e-02	4.020767e-05
1.298000e-02	4.019307e-05
1.299000e-02	4.017847e-05
1.300000e-02	4.016387e-05
1.301000e-02	4.014927e-05
1.302000e-02	4.013467e-05
1.303000e-02	4.012007e-05
1.304000e-02	4.010547e-05
1.305000e-02	4.009087e-05
1.306000e-02	4.007627e-05
1.307000e-02	4.006167e-05
1.308000e-02	4.004707e-05
1.309000e-02	4.003247e-05
1.310000e-02	4.001787e-05
1.311000e-02	4.000327e-05
1.312000e-02	3.998867e-05
1.313000e-02	3.997407e-05
1.314000e-02	3.995947e-05
1.315000e-02	3.994487e-05
1.316000e-02	3.993027e-05
1.317000e-02	3.991567e-05
1.318000e-02	3.990107e-05
1.319000e-02	3.988647e-05
1.320000e-02	3.987187e-05
1.321000e-02	3.985728e-05
1.322000e-02	3.984268e-05
1.323000e-02	3.982808e-05
1.324000e-02	3.981348e-05
1.325000e-02	3.979888e-05
1.326000e-02	3.978428e-05
1.327000e-02	3.976968e-05
1.328000e-02	3.975508e-05
1.329000e-02	3.974048e-05
1.330000e-02	3.972588e-05
1.331000e-02	3.971128e-05
1.332000e-02	3.969668e-05
1.333000e-02	3.968208e-05
1.334000e-02	3.966748e-05
1.335000e-02	3.965288e-05
1.336000e-02	3.963828e-05
1.337000e-02	3.962368e-05
1.338000e-02	3.960908e-05
1.339000e-02	3.959448e-05
1.340000e-02	3.957988e-05
1.341000e-02	3.956528e-05
1.342000e-02	3.955068e-05
1.343000e-02	3.953608e-05
1.344000e-02	3.952148e-05
1.345000e-02	3.950688e-05
1.346000e-02	3.949229e-05
1.347000e-02	3.947769e-05
1.348000e-02	3.946309e-05
1.349000e-02	3.944849e-05
1.350000e-02	3.943389e-05
1.351000e-02	3.941929e-05
1.352000e-02	3.940469e-05
1.353000e-02	3.939009e-05
1.354000e-02	3.937549e-05
1.355000e-02	3.936089e-05
1.356000e-02	3.934629e-05
1.357000e-02	3.933169e-05
1.358000e-02	3.931709e-05
1.359000e-02	3.930249e-05
1.360000e-02	3.928789e-05
1.361000e-02	3.927329e-05
1.362000e-02	3.925869e-05
1.363000e-02	3.924409e-05
1.364000e-02	3.922949e-05
1.365000e-02	3.921489e-05
1.366000e-02	3.920029e-05
1.367000e-02	3.918569e-05
1.368000e-02	3.917109e-05
1.369000e-02	3.915649e-05
1.370000e-02	3.914189e-05
1.371000e-02	3.912729e-05
1.372000e-02	3.911270e-05
1.373000e-02	3.909810e-05
1.374000e-02	3.908350e-05
1.375000e-02	3.906890e-05
1.376000e-02	3.905430e-05
1.377000e-02	3.903970e-05
1.378000e-02	3.902510e-05
1.379000e-02	3.901050e-05
1.380000e-02	3.899590e-05
1.381000e-02	3.898883e-05
1.382000e-02	3.898175e-05
1.383000e-02	3.897468e-05
1.384000e-02	3.896761e-05
1.385000e-02	3.896053e-05
1.386000e-02	3.895346e-05
1.387000e-02	3.894639e-05
1.388000e-02	3.893931e-05
1.389000e-02	3.893224e-05
1.390000e-02	3.892517e-05
1.391000e-02	3.891810e-05
1.392000e-02	3.891102e-05
1.393000e-02	3.890395e-05
1.394000e-02	3.889688e-05
1.395000e-02	3.888980e-05
1.396000e-02	3.888273e-05
1.397000e-02	3.887566e-05
1.398000e-02	3.886858e-05
1.399000e-02	3.886151e-05
1.400000e-02	3.885444e-05
1.401000e-02	3.884737e-05
1.402000e-02	3.884029e-05
1.403000e-02	3.883322e-05
1.404000e-02	3.882615e-05
1.405000e-02	3.881907e-05
1.406000e-02	3.881200e-05
1.407000e-02	3.880493e-05
1.408000e-02	3.879786e-05
1.409000e-02	3.879078e-05
1.410000e-02	3.878371e-05
1.411000e-02	3.877664e-05
1.412000e-02	3.876956e-05
1.413000e-02	3.876249e-05
1.414000e-02	3.875542e-05
1.415000e-02	3.874834e-05
1.416000e-02	3.874127e-05
1.417000e-02	3.873420e-05
1.418000e-02	3.872713e-05
1.419000e-02	3.872005e-05
1.420000e-02	3.871298e-05
1.421000e-02	3.870591e-05
1.422000e-02	3.869883e-05
1.423000e-02	3.869176e-05
1.424000e-02	3.868469e-05
1.425000e-02	3.867761e-05
1.426000e-02	3.867054e-05
1.427000e-02	3.866347e-05
1.428000e-02	3.865640e-05
1.429000e-02	3.864932e-05
1.430000e-02	3.864225e-05
1.431000e-02	3.863518e-05
1.432000e-02	3.862810e-05
1.433000e-02	3.862103e-05
1.434000e-02	3.861396e-05
1.435000e-02	3.860688e-05
1.436000e-02	3.859981e-05
1.437000e-02	3.859274e-05
1.438000e-02	3.858567e-05
1.439000e-02	3.857859e-05
1.440000e-02	3.857152e-05
1.441000e-02	3.856445e-05
1.442000e-02	3.855737e-05
1.443000e-02	3.855030e-05
1.444000e-02	3.854323e-05
1.445000e-02	3.853616e-05
1.446000e-02	3.852908e-05
1.447000e-02	3.852201e-05
1.448000e-02	3.851494e-05
1.449000e-02	3.850786e-05
1.450000e-02	3.850079e-05
1.451000e-02	3.849372e-05
1.452000e-02	3.848664e-05
1.453000e-02	3.847957e-05
1.454000e-02	3.847250e-05
1.455000e-02	3.846543e-05
1.456000e-02	3.845835e-05
1.457000e-02	3.845128e-05
1.458000e-02	3.844421e-05
1.459000e-02	3.843713e-05
1.460000e-02	3.843006e-05
1.461000e-02	3.842299e-05
1.462000e-02	3.841591e-05
1.463000e-02	3.840884e-05
1.464000e-02	3.840177e-05
1.465000e-02	3.839470e-05
1.466000e-02	3.838762e-05
1.467000e-02	3.838055e-05
1.468000e-02	3.837348e-05
1.469000e-02	3.836640e-05
1.470000e-02	3.835933e-05
1.471000e-02	3.835226e-05
1.472000e-02	3.834518e-05
1.473000e-02	3.833811e-05
1.474000e-02	3.833104e-05
1.475000e-02	3.832397e-05
1.476000e-02	3.831689e-05
1.477000e-02	3.830982e-05
1.478000e-02	3.830275e-05
1.479000e-02	3.829567e-05
1.480000e-02	3.828860e-05
1.481000e-02	3.828947e-05
1.482000e-02	3.829034e-05
1.483000e-02	3.829121e-05
1.484000e-02	3.829208e-05
1.485000e-02	3.829295e-05
1.486000e-02	3.829382e-05
1.487000e-02	3.829469e-05
1.488000e-02	3.829556e-05
1.489000e-02	3.829643e-05
1.490000e-02	3.829730e-05
1.491000e-02	3.829817e-05
1.492000e-02	3.829904e-05
1.493000e-02	3.829991e-05
1.494000e-02	3.830078e-05
1.495000e-02	3.830165e-05
1.496000e-02	3.830252e-05
1.497000e-02	3.830339e-05
1.498000e-02	3.830426e-05
1.499000e-02	3.830513e-05
1.500000e-02	3.830600e-05
1.501000e-02	3.830687e-05
1.502000e-02	3.830774e-05
1.503000e-02	3.830861e-05
1.504000e-02	3.830948e-05
1.505000e-02	3.831035e-05
1.506000e-02	3.831122e-05
1.507000e-02	3.831209e-05
1.508000e-02	3.831296e-05
1.509000e-02	3.831383e-05
1.510000e-02	3.831470e-05
1.511000e-02	3.831557e-05
1.512000e-02	3.831644e-05
1.513000e-02	3.831731e-05
1.514000e-02	3.831818e-05
1.515000e-02	3.831905e-05
1.516000e-02	3.831992e-05
1.517000e-02	3.832079e-05
1.518000e-02	3.832166e-05
1.519000e-02	3.832253e-05
1.520000e-02	3.832340e-05
1.521000e-02	3.832427e-05
1.522000e-02	3.832514e-05
1.523000e-02	3.832601e-05
1.524000e-02	3.832688e-05
1.525000e-02	3.832775e-05
1.526000e-02	3.832862e-05
1.527000e-02	3.832949e-05
1.528000e-02	3.833036e-05
1.529000e-02	3.833123e-05
1.530000e-02	3.833210e-05
1.531000e-02	3.833297e-05
1.532000e-02	3.833384e-05
1.533000e-02	3.833471e-05
1.534000e-02	3.833558e-05
1.535000e-02	3.833645e-05
1.536000e-02	3.833732e-05
1.537000e-02	3.833819e-05
1.538000e-02	3.833906e-05
1.539000e-02	3.833993e-05
1.540000e-02	3.834080e-05
1.541000e-02	3.834167e-05
1.542000e-02	3.834254e-05
1.543000e-02	3.834341e-05
1.544000e-02	3.834428e-05
1.545000e-02	3.834515e-05
1.546000e-02	3.834602e-05
1.547000e-02	3.834689e-05
1.548000e-02	3.834776e-05
1.549000e-02	3.834863e-05
1.550000e-02	3.834950e-05
1.551000e-02	3.835037e-05
1.552000e-02	3.835124e-05
1.553000e-02	3.835211e-05
1.554000e-02	3.835298e-05
1.555000e-02	3.835385e-05
1.556000e-02	3.835472e-05
1.557000e-02	3.835559e-05
1.558000e-02	3.835646e-05
1.559000e-02	3.835733e-05
1.560000e-02	3.835820e-05
1.561000e-02	3.835908e-05
1.562000e-02	3.835995e-05
1.563000e-02	3.836082e-05
1.564000e-02	3.836169e-05
1.565000e-02	3.836256e-05
1.566000e-02	3.836343e-05
1.567000e-02	3.836430e-05
1.568000e-02	3.836517e-05
1.569000e-02	3.836604e-05
1.570000e-02	3.836691e-05
1.571000e-02	3.836778e-05
1.572000e-02	3.836865e-05
1.573000e-02	3.836952e-05
1.574000e-02	3.837039e-05
1.575000e-02	3.837126e-05
1.576000e-02	3.837213e-05
1.577000e-02	3.837300e-05
1.578000e-02	3.837387e-05
1.579000e-02	3.837474e-05
1.580000e-02	3.837561e-05
1.581000e-02	3.838437e-05
1.582000e-02	3.839313e-05
1.583000e-02	3.840189e-05
1.584000e-02	3.841065e-05
1.585000e-02	3.841941e-05
1.586000e-02	3.842817e-05
1.587000e-02	3.843693e-05
1.588000e-02	3.844569e-05
1.589000e-02	3.845445e-05
1.590000e-02	3.846321e-05
1.591000e-02	3.847197e-05
1.592000e-02	3.848073e-05
1.593000e-02	3.848949e-05
1.594000e-02	3.849825e-05
1.595000e-02	3.850701e-05
1.596000e-02	3.851577e-05
1.597000e-02	3.852453e-05
1.598000e-02	3.853329e-05
1.599000e-02	3.854205e-05
1.600000e-02	3.855081e-05
1.601000e-02	3.855957e-05
1.602000e-02	3.856833e-05
1.603000e-02	3.857709e-05
1.604000e-02	3.858585e-05
1.605000e-02	3.859461e-05
1.606000e-02	3.860337e-05
1.607000e-02	3.861213e-05
1.608000e-02	3.862089e-05
1.609000e-02	3.862965e-05
1.610000e-02	3.863841e-05
1.611000e-02	3.864717e-05
1.612000e-02	3.865593e-05
1.613000e-02	3.866469e-05
1.614000e-02	3.867345e-05
1.615000e-02	3.868222e-05
1.616000e-02	3.869098e-05
1.617000e-02	3.869974e-05
1.618000e-02	3.870850e-05
1.619000e-02	3.871726e-05
1.620000e-02	3.872602e-05
1.621000e-02	3.873478e-05
1.622000e-02	3.874354e-05
1.623000e-02	3.875230e-05
1.624000e-02	3.876106e-05
1.625000e-02	3.876982e-05
1.626000e-02	3.877858e-05
1.627000e-02	3.878734e-05
1.628000e-02	3.879610e-05
1.629000e-02	3.880486e-05
1.630000e-02	3.881362e-05
1.631000e-02	3.882238e-05
1.632000e-02	3.883114e-05
1.633000e-02	3.883990e-05
1.634000e-02	3.884866e-05
1.635000e-02	3.885742e-05
1.636000e-02	3.886618e-05
1.637000e-02	3.887494e-05
1.638000e-02	3.888370e-05
1.639000e-02	3.889246e-05
1.640000e-02	3.890122e-05
1.641000e-02	3.890998e-05
1.642000e-02	3.891874e-05
1.643000e-02	3.892750e-05
1.644000e-02	3.893626e-05
1.645000e-02	3.894502e-05
1.646000e-02	3.895378e-05
1.647000e-02	3.896254e-05
1.648000e-02	3.897130e-05
1.649000e-02	3.898006e-05
1.650000e-02	3.898882e-05
1.651000e-02	3.899758e-05
1.652000e-02	3.900634e-05
1.653000e-02	3.901511e-05
1.654000e-02	3.902387e-05
1.655000e-02	3.903263e-05
1.656000e-02	3.904139e-05
1.657000e-02	3.905015e-05
1.658000e-02	3.905891e-05
1.659000e-02	3.906767e-05
1.660000e-02	3.907643e-05
1.661000e-02	3.908519e-05
1.662000e-02	3.909395e-05
1.663000e-02	3.910271e-05
1.664000e-02	3.911147e-05
1.665000e-02	3.912023e-05
1.666000e-02	3.912899e-05
1.667000e-02	3.913775e-05
1.668000e-02	3.914651e-05
1.669000e-02	3.915527e-05
1.670000e-02	3.916403e-05
1.671000e-02	3.917279e-05
1.672000e-02	3.918155e-05
1.673000e-02	3.919031e-05
1.674000e-02	3.919907e-05
1.675000e-02	3.920783e-05
1.676000e-02	3.921659e-05
1.677000e-02	3.922535e-05
1.678000e-02	3.923411e-05
1.679000e-02	3.924287e-05
1.680000e-02	3.925163e-05
1.681000e-02	3.927713e-05
1.682000e-02	3.930263e-05
1.683000e-02	3.932813e-05
1.684000e-02	3.935362e-05
1.685000e-02	3.937912e-05
1.686000e-02	3.940462e-05
1.687000e-02	3.943012e-05
1.688000e-02	3.945561e-05
1.689000e-02	3.948111e-05
1.690000e-02	3.950661e-05
1.691000e-02	3.953211e-05
1.692000e-02	3.955760e-05
1.693000e-02	3.958310e-05
1.694000e-02	3.960860e-05
1.695000e-02	3.963410e-05
1.696000e-02	3.965959e-05
1.697000e-02	3.968509e-05
1.698000e-02	3.971059e-05
1.699000e-02	3.973609e-05
1.700000e-02	3.976158e-05
1.701000e-02	3.978708e-05
1.702000e-02	3.981258e-05
1.703000e-02	3.983808e-05
1.704000e-02	3.986358e-05
1.705000e-02	3.988907e-05
1.706000e-02	3.991457e-05
1.707000e-02	3.994007e-05
1.708000e-02	3.996557e-05
1.709000e-02	3.999106e-05
1.710000e-02	4.001656e-05
1.711000e-02	4.004206e-05
1.712000e-02	4.006756e-05
1.713000e-02	4.009305e-05
1.714000e-02	4.011855e-05
1.715000e-02	4.014405e-05
1.716000e-02	4.016955e-05
1.717000e-02	4.019504e-05
1.718000e-02	4.022054e-05
1.719000e-02	4.024604e-05
1.720000e-02	4.027154e-05
1.721000e-02	4.029703e-05
1.722000e-02	4.032253e-05
1.723000e-02	4.034803e-05
1.724000e-02	4.037353e-05
1.725000e-02	4.039903e-05
1.726000e-02	4.042452e-05
1.727000e-02	4.045002e-05
1.728000e-02	4.047552e-05
1.729000e-02	4.050102e-05
1.730000e-02	4.052651e-05
1.731000e-02	4.055201e-05
1.732000e-02	4.057751e-05
1.733000e-02	4.060301e-05
1.734000e-02	4.062850e-05
1.735000e-02	4.065400e-05
1.736000e-02	4.067950e-05
1.737000e-02	4.070500e-05
1.738000e-02	4.073049e-05
1.739000e-02	4.075599e-05
1.740000e-02	4.078149e-05
1.741000e-02	4.080699e-05
1.742000e-02	4.083249e-05
1.743000e-02	4.085798e-05
1.744000e-02	4.088348e-05
1.745000e-02	4.090898e-05
1.746000e-02	4.093448e-05
1.747000e-02	4.095997e-05
1.748000e-02	4.098547e-05
1.749000e-02	4.101097e-05
1.750000e-02	4.103647e-05
1.751000e-02	4.106196e-05
1.752000e-02	4.108746e-05
1.753000e-02	4.111296e-05
1.754000e-02	4.113846e-05
1.755000e-02	4.116395e-05
1.756000e-02	4.118945e-05
1.757000e-02	4.121495e-05
1.758000e-02	4.124045e-05
1.759000e-02	4.126594e-05
1.760000e-02	4.129144e-05
1.761000e-02	4.131694e-05
1.762000e-02	4.134244e-05
1.763000e-02	4.136794e-05
1.764000e-02	4.139343e-05
1.765000e-02	4.141893e-05
1.766000e-02	4.144443e-05
1.767000e-02	4.146993e-05
1.768000e-02	4.149542e-05
1.769000e-02	4.152092e-05
1.770000e-02	4.154642e-05
1.771000e-02	4.157192e-05
1.772000e-02	4.159741e-05
1.773000e-02	4.162291e-05
1.774000e-02	4.164841e-05
1.775000e-02	4.167391e-05
1.776000e-02	4.169940e-05
1.777000e-02	4.172490e-05
1.778000e-02	4.175040e-05
1.779000e-02	4.177590e-05
1.780000e-02	4.180139e-05
1.781000e-02	4.182689e-05
1.782000e-02	4.185239e-05
1.783000e-02	4.187789e-05
1.784000e-02	4.190339e-05
1.785000e-02	4.192888e-05
1.786000e-02	4.195438e-05
1.787000e-02	4.197988e-05
1.788000e-02	4.200538e-05
1.789000e-02	4.203087e-05
1.790000e-02	4.205637e-05
1.791000e-02	4.208187e-05
1.792000e-02	4.210737e-05
1.793000e-02	4.213286e-05
1.794000e-02	4.215836e-05
1.795000e-02	4.218386e-05
1.796000e-02	4.220936e-05
1.797000e-02	4.223485e-05
1.798000e-02	4.226035e-05
1.799000e-02	4.228585e-05
1.800000e-02	4.231135e-05
1.801000e-02	4.233685e-05
1.802000e-02	4.236234e-05
1.803000e-02	4.238784e-05
1.804000e-02	4.241334e-05
1.805000e-02	4.243884e-05
1.806000e-02	4.246433e-05
1.807000e-02	4.248983e-05
1.808000e-02	4.251533e-05
1.809000e-02	4.254083e-05
1.810000e-02	4.256632e-05
1.811000e-02	4.259182e-05
1.812000e-02	4.261732e-05
1.813000e-02	4.264282e-05
1.814000e-02	4.266831e-05
1.815000e-02	4.269381e-05
1.816000e-02	4.271931e-05
1.817000e-02	4.274481e-05
1.818000e-02	4.277030e-05
1.819000e-02	4.279580e-05
1.820000e-02	4.282130e-05
1.821000e-02	4.284680e-05
1.822000e-02	4.287230e-05
1.823000e-02	4.289779e-05
1.824000e-02	4.292329e-05
1.825000e-02	4.294879e-05
1.826000e-02	4.297429e-05
1.827000e-02	4.299978e-05
1.828000e-02	4.302528e-05
1.829000e-02	4.305078e-05
1.830000e-02	4.307628e-05
1.831000e-02	4.310177e-05
1.832000e-02	4.312727e-05
1.833000e-02	4.315277e-05
1.834000e-02	4.317827e-05
1.835000e-02	4.320376e-05
1.836000e-02	4.322926e-05
1.837000e-02	4.325476e-05
1.838000e-02	4.328026e-05
1.839000e-02	4.330575e-05
1.840000e-02	4.333125e-05
1.841000e-02	4.335675e-05
1.842000e-02	4.338225e-05
1.843000e-02	4.340775e-05
1.844000e-02	4.343324e-05
1.845000e-02	4.345874e-05
1.846000e-02	4.348424e-05
