z1_new_m	d1_new_long_m
9.730000e-03	1.440906e-03
9.740000e-03	1.441633e-03
9.750000e-03	1.442360e-03
9.760000e-03	1.443087e-03
9.770000e-03	1.443814e-03
9.780000e-03	1.444541e-03
9.790000e-03	1.445268e-03
9.800000e-03	1.445995e-03
9.810000e-03	1.446722e-03
9.820000e-03	1.447449e-03
9.830000e-03	1.448176e-03
9.840000e-03	1.448902e-03
9.850000e-03	1.449629e-03
9.860000e-03	1.450356e-03
9.870000e-03	1.451083e-03
9.880000e-03	1.451810e-03
9.890000e-03	1.452537e-03
9.900000e-03	1.453264e-03
9.910000e-03	1.453991e-03
9.920000e-03	1.454718e-03
9.930000e-03	1.455445e-03
9.940000e-03	1.456172e-03
9.950000e-03	1.456899e-03
9.960000e-03	1.457626e-03
9.970000e-03	1.458353e-03
9.980000e-03	1.459080e-03
9.990000e-03	1.459807e-03
1.000000e-02	1.460534e-03
1.001000e-02	1.461261e-03
1.002000e-02	1.461988e-03
1.003000e-02	1.462715e-03
1.004000e-02	1.463442e-03
1.005000e-02	1.464169e-03
1.006000e-02	1.464896e-03
1.007000e-02	1.465623e-03
1.008000e-02	1.466350e-03
1.009000e-02	1.467076e-03
1.010000e-02	1.467803e-03
1.011000e-02	1.468530e-03
1.012000e-02	1.469257e-03
1.013000e-02	1.469984e-03
1.014000e-02	1.470711e-03
1.015000e-02	1.471438e-03
1.016000e-02	1.472165e-03
1.017000e-02	1.472892e-03
1.018000e-02	1.473619e-03
1.019000e-02	1.474346e-03
1.020000e-02	1.475073e-03
1.021000e-02	1.475800e-03
1.022000e-02	1.476527e-03
1.023000e-02	1.477254e-03
1.024000e-02	1.477981e-03
1.025000e-02	1.478708e-03
1.026000e-02	1.479435e-03
1.027000e-02	1.480162e-03
1.028000e-02	1.480889e-03
1.029000e-02	1.481616e-03
1.030000e-02	1.482343e-03
1.031000e-02	1.483070e-03
1.032000e-02	1.483797e-03
1.033000e-02	1.484524e-03
1.034000e-02	1.485251e-03
1.035000e-02	1.485977e-03
1.036000e-02	1.486704e-03
1.037000e-02	1.487431e-03
1.038000e-02	1.488158e-03
1.039000e-02	1.488885e-03
1.040000e-02	1.489612e-03
1.041000e-02	1.490339e-03
1.042000e-02	1.491066e-03
1.043000e-02	1.491793e-03
1.044000e-02	1.492520e-03
1.045000e-02	1.493247e-03
1.046000e-02	1.493974e-03
1.047000e-02	1.494701e-03
1.048000e-02	1.495428e-03
1.049000e-02	1.496155e-03
1.050000e-02	1.496882e-03
1.051000e-02	1.497609e-03
1.052000e-02	1.498336e-03
1.053000e-02	1.499063e-03
1.054000e-02	1.499790e-03
1.055000e-02	1.500517e-03
1.056000e-02	1.501244e-03
1.057000e-02	1.501971e-03
1.058000e-02	1.502698e-03
1.059000e-02	1.503425e-03
1.060000e-02	1.504151e-03
1.061000e-02	1.504878e-03
1.062000e-02	1.505605e-03
1.063000e-02	1.506332e-03
1.064000e-02	1.507059e-03
1.065000e-02	1.507786e-03
1.066000e-02	1.508513e-03
1.067000e-02	1.509240e-03
1.068000e-02	1.509967e-03
1.069000e-02	1.510694e-03
1.070000e-02	1.511421e-03
1.071000e-02	1.512148e-03
1.072000e-02	1.512875e-03
1.073000e-02	1.513602e-03
1.074000e-02	1.514329e-03
1.075000e-02	1.515056e-03
1.076000e-02	1.515783e-03
1.077000e-02	1.516510e-03
1.078000e-02	1.517237e-03
1.079000e-02	1.517964e-03
1.080000e-02	1.518691e-03
1.081000e-02	1.519418e-03
1.082000e-02	1.520145e-03
1.083000e-02	1.520872e-03
1.084000e-02	1.521599e-03
1.085000e-02	1.522325e-03
1.086000e-02	1.523052e-03
1.087000e-02	1.523779e-03
1.088000e-02	1.524506e-03
1.089000e-02	1.525233e-03
1.090000e-02	1.525960e-03
1.091000e-02	1.526687e-03
1.092000e-02	1.527414e-03
1.093000e-02	1.528141e-03
1.094000e-02	1.528868e-03
1.095000e-02	1.529595e-03
1.096000e-02	1.530322e-03
1.097000e-02	1.531049e-03
1.098000e-02	1.531776e-03
1.099000e-02	1.532503e-03
1.100000e-02	1.533230e-03
1.101000e-02	1.533957e-03
1.102000e-02	1.534684e-03
1.103000e-02	1.535411e-03
1.104000e-02	1.536138e-03
1.105000e-02	1.536865e-03
1.106000e-02	1.537592e-03
1.107000e-02	1.538319e-03
1.108000e-02	1.539046e-03
1.109000e-02	1.539773e-03
1.110000e-02	1.540500e-03
1.111000e-02	1.541226e-03
1.112000e-02	1.541953e-03
1.113000e-02	1.542680e-03
1.114000e-02	1.543407e-03
1.115000e-02	1.544134e-03
1.116000e-02	1.544861e-03
1.117000e-02	1.545588e-03
1.118000e-02	1.546315e-03
1.119000e-02	1.547042e-03
1.120000e-02	1.547769e-03
1.121000e-02	1.548496e-03
1.122000e-02	1.549223e-03
1.123000e-02	1.549950e-03
1.124000e-02	1.550677e-03
1.125000e-02	1.551404e-03
1.126000e-02	1.552131e-03
1.127000e-02	1.552858e-03
1.128000e-02	1.553585e-03
1.129000e-02	1.554312e-03
1.130000e-02	1.555039e-03
1.131000e-02	1.555766e-03
1.132000e-02	1.556493e-03
1.133000e-02	1.557220e-03
1.134000e-02	1.557947e-03
1.135000e-02	1.558674e-03
1.136000e-02	1.559400e-03
1.137000e-02	1.560127e-03
1.138000e-02	1.560854e-03
1.139000e-02	1.561581e-03
1.140000e-02	1.562308e-03
1.141000e-02	1.563035e-03
1.142000e-02	1.563762e-03
1.143000e-02	1.564489e-03
1.144000e-02	1.565216e-03
1.145000e-02	1.565943e-03
1.146000e-02	1.566670e-03
1.147000e-02	1.567397e-03
1.148000e-02	1.568124e-03
1.149000e-02	1.568851e-03
1.150000e-02	1.569578e-03
1.151000e-02	1.570305e-03
1.152000e-02	1.571032e-03
1.153000e-02	1.571759e-03
1.154000e-02	1.572486e-03
1.155000e-02	1.573213e-03
1.156000e-02	1.573940e-03
1.157000e-02	1.574667e-03
1.158000e-02	1.575394e-03
1.159000e-02	1.576121e-03
1.160000e-02	1.576848e-03
1.161000e-02	1.577575e-03
1.162000e-02	1.578301e-03
1.163000e-02	1.579028e-03
1.164000e-02	1.579755e-03
1.165000e-02	1.580482e-03
1.166000e-02	1.581209e-03
1.167000e-02	1.581936e-03
1.168000e-02	1.582663e-03
1.169000e-02	1.583390e-03
1.170000e-02	1.584117e-03
1.171000e-02	1.584844e-03
1.172000e-02	1.585571e-03
1.173000e-02	1.586298e-03
1.174000e-02	1.587025e-03
1.175000e-02	1.587752e-03
1.176000e-02	1.588479e-03
1.177000e-02	1.589206e-03
1.178000e-02	1.589933e-03
1.179000e-02	1.590660e-03
1.180000e-02	1.591387e-03
1.181000e-02	1.592114e-03
1.182000e-02	1.592841e-03
1.183000e-02	1.593568e-03
1.184000e-02	1.594295e-03
1.185000e-02	1.595022e-03
1.186000e-02	1.595749e-03
1.187000e-02	1.596475e-03
1.188000e-02	1.597202e-03
1.189000e-02	1.597929e-03
1.190000e-02	1.598656e-03
1.191000e-02	1.599383e-03
1.192000e-02	1.600110e-03
1.193000e-02	1.600837e-03
1.194000e-02	1.601564e-03
1.195000e-02	1.602291e-03
1.196000e-02	1.603018e-03
1.197000e-02	1.603745e-03
1.198000e-02	1.604472e-03
1.199000e-02	1.605199e-03
1.200000e-02	1.605926e-03
1.201000e-02	1.606653e-03
1.202000e-02	1.607380e-03
1.203000e-02	1.608107e-03
1.204000e-02	1.608834e-03
1.205000e-02	1.609561e-03
1.206000e-02	1.610288e-03
1.207000e-02	1.611015e-03
1.208000e-02	1.611742e-03
1.209000e-02	1.612469e-03
1.210000e-02	1.613196e-03
1.211000e-02	1.613923e-03
1.212000e-02	1.614650e-03
1.213000e-02	1.615376e-03
1.214000e-02	1.616103e-03
1.215000e-02	1.616830e-03
1.216000e-02	1.617557e-03
1.217000e-02	1.618284e-03
1.218000e-02	1.619011e-03
1.219000e-02	1.619738e-03
1.220000e-02	1.620465e-03
1.221000e-02	1.621192e-03
1.222000e-02	1.621919e-03
1.223000e-02	1.622646e-03
1.224000e-02	1.623373e-03
1.225000e-02	1.624100e-03
1.226000e-02	1.624827e-03
1.227000e-02	1.625554e-03
1.228000e-02	1.626281e-03
1.229000e-02	1.627008e-03
1.230000e-02	1.627735e-03
1.231000e-02	1.628462e-03
1.232000e-02	1.629189e-03
1.233000e-02	1.629916e-03
1.234000e-02	1.630643e-03
1.235000e-02	1.631370e-03
1.236000e-02	1.632097e-03
1.237000e-02	1.632824e-03
1.238000e-02	1.633550e-03
1.239000e-02	1.634277e-03
1.240000e-02	1.635004e-03
1.241000e-02	1.635731e-03
1.242000e-02	1.636458e-03
1.243000e-02	1.637185e-03
1.244000e-02	1.637912e-03
1.245000e-02	1.638639e-03
1.246000e-02	1.639366e-03
1.247000e-02	1.640093e-03
1.248000e-02	1.640820e-03
1.249000e-02	1.641547e-03
1.250000e-02	1.642274e-03
1.251000e-02	1.643001e-03
1.252000e-02	1.643728e-03
1.253000e-02	1.644455e-03
1.254000e-02	1.645182e-03
1.255000e-02	1.645909e-03
1.256000e-02	1.646636e-03
1.257000e-02	1.647363e-03
1.258000e-02	1.648090e-03
1.259000e-02	1.648817e-03
1.260000e-02	1.649544e-03
1.261000e-02	1.650271e-03
1.262000e-02	1.650998e-03
1.263000e-02	1.651724e-03
1.264000e-02	1.652451e-03
1.265000e-02	1.653178e-03
1.266000e-02	1.653905e-03
1.267000e-02	1.654632e-03
1.268000e-02	1.655359e-03
1.269000e-02	1.656086e-03
1.270000e-02	1.656813e-03
1.271000e-02	1.657540e-03
1.272000e-02	1.658267e-03
1.273000e-02	1.658994e-03
1.274000e-02	1.659721e-03
1.275000e-02	1.660448e-03
1.276000e-02	1.661175e-03
1.277000e-02	1.661902e-03
1.278000e-02	1.662629e-03
1.279000e-02	1.663356e-03
1.280000e-02	1.664083e-03
1.281000e-02	1.664810e-03
1.282000e-02	1.665537e-03
1.283000e-02	1.666264e-03
1.284000e-02	1.666991e-03
1.285000e-02	1.667718e-03
1.286000e-02	1.668445e-03
1.287000e-02	1.669172e-03
1.288000e-02	1.669899e-03
1.289000e-02	1.670625e-03
1.290000e-02	1.671352e-03
1.291000e-02	1.672079e-03
1.292000e-02	1.672806e-03
1.293000e-02	1.673533e-03
1.294000e-02	1.674260e-03
1.295000e-02	1.674987e-03
1.296000e-02	1.675714e-03
1.297000e-02	1.676441e-03
1.298000e-02	1.677168e-03
1.299000e-02	1.677895e-03
1.300000e-02	1.678622e-03
1.301000e-02	1.679349e-03
1.302000e-02	1.680076e-03
1.303000e-02	1.680803e-03
1.304000e-02	1.681530e-03
1.305000e-02	1.682257e-03
1.306000e-02	1.682984e-03
1.307000e-02	1.683711e-03
1.308000e-02	1.684438e-03
1.309000e-02	1.685165e-03
1.310000e-02	1.685892e-03
1.311000e-02	1.686619e-03
1.312000e-02	1.687346e-03
1.313000e-02	1.688073e-03
1.314000e-02	1.688800e-03
1.315000e-02	1.689526e-03
1.316000e-02	1.690253e-03
1.317000e-02	1.690980e-03
1.318000e-02	1.691707e-03
1.319000e-02	1.692434e-03
1.320000e-02	1.693161e-03
1.321000e-02	1.693888e-03
1.322000e-02	1.694615e-03
1.323000e-02	1.695342e-03
1.324000e-02	1.696069e-03
1.325000e-02	1.696796e-03
1.326000e-02	1.697523e-03
1.327000e-02	1.698250e-03
1.328000e-02	1.698977e-03
1.329000e-02	1.699704e-03
1.330000e-02	1.700431e-03
1.331000e-02	1.701158e-03
1.332000e-02	1.701885e-03
1.333000e-02	1.702612e-03
1.334000e-02	1.703339e-03
1.335000e-02	1.704066e-03
1.336000e-02	1.704793e-03
1.337000e-02	1.705520e-03
1.338000e-02	1.706247e-03
1.339000e-02	1.706974e-03
1.340000e-02	1.707700e-03
1.341000e-02	1.708427e-03
1.342000e-02	1.709154e-03
1.343000e-02	1.709881e-03
1.344000e-02	1.710608e-03
1.345000e-02	1.711335e-03
1.346000e-02	1.712062e-03
1.347000e-02	1.712789e-03
1.348000e-02	1.713516e-03
1.349000e-02	1.714243e-03
1.350000e-02	1.714970e-03
1.351000e-02	1.715697e-03
1.352000e-02	1.716424e-03
1.353000e-02	1.717151e-03
1.354000e-02	1.717878e-03
1.355000e-02	1.718605e-03
1.356000e-02	1.719332e-03
1.357000e-02	1.720059e-03
1.358000e-02	1.720786e-03
1.359000e-02	1.721513e-03
1.360000e-02	1.722240e-03
1.361000e-02	1.722967e-03
1.362000e-02	1.723694e-03
1.363000e-02	1.724421e-03
1.364000e-02	1.725148e-03
1.365000e-02	1.725875e-03
1.366000e-02	1.726601e-03
1.367000e-02	1.727328e-03
1.368000e-02	1.728055e-03
1.369000e-02	1.728782e-03
1.370000e-02	1.729509e-03
1.371000e-02	1.730236e-03
1.372000e-02	1.730963e-03
1.373000e-02	1.731690e-03
1.374000e-02	1.732417e-03
1.375000e-02	1.733144e-03
1.376000e-02	1.733871e-03
1.377000e-02	1.734598e-03
1.378000e-02	1.735325e-03
1.379000e-02	1.736052e-03
1.380000e-02	1.736779e-03
1.381000e-02	1.737506e-03
1.382000e-02	1.738233e-03
1.383000e-02	1.738960e-03
1.384000e-02	1.739687e-03
1.385000e-02	1.740414e-03
1.386000e-02	1.741141e-03
1.387000e-02	1.741868e-03
1.388000e-02	1.742595e-03
1.389000e-02	1.743322e-03
1.390000e-02	1.744049e-03
1.391000e-02	1.744775e-03
1.392000e-02	1.745502e-03
1.393000e-02	1.746229e-03
1.394000e-02	1.746956e-03
1.395000e-02	1.747683e-03
1.396000e-02	1.748410e-03
1.397000e-02	1.749137e-03
1.398000e-02	1.749864e-03
1.399000e-02	1.750591e-03
1.400000e-02	1.751318e-03
1.401000e-02	1.752045e-03
1.402000e-02	1.752772e-03
1.403000e-02	1.753499e-03
1.404000e-02	1.754226e-03
1.405000e-02	1.754953e-03
1.406000e-02	1.755680e-03
1.407000e-02	1.756407e-03
1.408000e-02	1.757134e-03
1.409000e-02	1.757861e-03
1.410000e-02	1.758588e-03
1.411000e-02	1.759315e-03
1.412000e-02	1.760042e-03
1.413000e-02	1.760769e-03
1.414000e-02	1.761496e-03
1.415000e-02	1.762223e-03
1.416000e-02	1.762950e-03
1.417000e-02	1.763676e-03
1.418000e-02	1.764403e-03
1.419000e-02	1.765130e-03
1.420000e-02	1.765857e-03
1.421000e-02	1.766584e-03
1.422000e-02	1.767311e-03
1.423000e-02	1.768038e-03
1.424000e-02	1.768765e-03
1.425000e-02	1.769492e-03
1.426000e-02	1.770219e-03
1.427000e-02	1.770946e-03
1.428000e-02	1.771673e-03
1.429000e-02	1.772400e-03
1.430000e-02	1.773127e-03
1.431000e-02	1.773854e-03
1.432000e-02	1.774581e-03
1.433000e-02	1.775308e-03
1.434000e-02	1.776035e-03
1.435000e-02	1.776762e-03
1.436000e-02	1.777489e-03
1.437000e-02	1.778216e-03
1.438000e-02	1.778943e-03
1.439000e-02	1.779670e-03
1.440000e-02	1.780397e-03
1.441000e-02	1.781124e-03
1.442000e-02	1.781850e-03
1.443000e-02	1.782577e-03
1.444000e-02	1.783304e-03
1.445000e-02	1.784031e-03
1.446000e-02	1.784758e-03
1.447000e-02	1.785485e-03
1.448000e-02	1.786212e-03
1.449000e-02	1.786939e-03
1.450000e-02	1.787666e-03
1.451000e-02	1.788393e-03
1.452000e-02	1.789120e-03
1.453000e-02	1.789847e-03
1.454000e-02	1.790574e-03
1.455000e-02	1.791301e-03
1.456000e-02	1.792028e-03
1.457000e-02	1.792755e-03
1.458000e-02	1.793482e-03
1.459000e-02	1.794209e-03
1.460000e-02	1.794936e-03
1.461000e-02	1.795663e-03
1.462000e-02	1.796390e-03
1.463000e-02	1.797117e-03
1.464000e-02	1.797844e-03
1.465000e-02	1.798571e-03
1.466000e-02	1.799298e-03
1.467000e-02	1.800025e-03
1.468000e-02	1.800751e-03
1.469000e-02	1.801478e-03
1.470000e-02	1.802205e-03
1.471000e-02	1.802932e-03
1.472000e-02	1.803659e-03
1.473000e-02	1.804386e-03
1.474000e-02	1.805113e-03
1.475000e-02	1.805840e-03
1.476000e-02	1.806567e-03
1.477000e-02	1.807294e-03
1.478000e-02	1.808021e-03
1.479000e-02	1.808748e-03
1.480000e-02	1.809475e-03
1.481000e-02	1.810202e-03
1.482000e-02	1.810929e-03
1.483000e-02	1.811656e-03
1.484000e-02	1.812383e-03
1.485000e-02	1.813110e-03
1.486000e-02	1.813837e-03
1.487000e-02	1.814564e-03
1.488000e-02	1.815291e-03
1.489000e-02	1.816018e-03
1.490000e-02	1.816745e-03
1.491000e-02	1.817472e-03
1.492000e-02	1.818199e-03
1.493000e-02	1.818926e-03
1.494000e-02	1.819652e-03
1.495000e-02	1.820379e-03
1.496000e-02	1.821106e-03
1.497000e-02	1.821833e-03
1.498000e-02	1.822560e-03
1.499000e-02	1.823287e-03
1.500000e-02	1.824014e-03
1.501000e-02	1.824741e-03
1.502000e-02	1.825468e-03
1.503000e-02	1.826195e-03
1.504000e-02	1.826922e-03
1.505000e-02	1.827649e-03
1.506000e-02	1.828376e-03
1.507000e-02	1.829103e-03
1.508000e-02	1.829830e-03
1.509000e-02	1.830557e-03
1.510000e-02	1.831284e-03
1.511000e-02	1.832011e-03
1.512000e-02	1.832738e-03
1.513000e-02	1.833465e-03
1.514000e-02	1.834192e-03
1.515000e-02	1.834919e-03
1.516000e-02	1.835646e-03
1.517000e-02	1.836373e-03
1.518000e-02	1.837100e-03
1.519000e-02	1.837826e-03
1.520000e-02	1.838553e-03
1.521000e-02	1.839280e-03
1.522000e-02	1.840007e-03
1.523000e-02	1.840734e-03
1.524000e-02	1.841461e-03
1.525000e-02	1.842188e-03
1.526000e-02	1.842915e-03
1.527000e-02	1.843642e-03
1.528000e-02	1.844369e-03
1.529000e-02	1.845096e-03
1.530000e-02	1.845823e-03
1.531000e-02	1.846550e-03
1.532000e-02	1.847277e-03
1.533000e-02	1.848004e-03
1.534000e-02	1.848731e-03
1.535000e-02	1.849458e-03
1.536000e-02	1.850185e-03
1.537000e-02	1.850912e-03
1.538000e-02	1.851639e-03
1.539000e-02	1.852366e-03
1.540000e-02	1.853093e-03
1.541000e-02	1.853820e-03
1.542000e-02	1.854547e-03
1.543000e-02	1.855274e-03
1.544000e-02	1.856001e-03
1.545000e-02	1.856727e-03
1.546000e-02	1.857454e-03
1.547000e-02	1.858181e-03
1.548000e-02	1.858908e-03
1.549000e-02	1.859635e-03
1.550000e-02	1.860362e-03
1.551000e-02	1.861089e-03
1.552000e-02	1.861816e-03
1.553000e-02	1.862543e-03
1.554000e-02	1.863270e-03
1.555000e-02	1.863997e-03
1.556000e-02	1.864724e-03
1.557000e-02	1.865451e-03
1.558000e-02	1.866178e-03
1.559000e-02	1.866905e-03
1.560000e-02	1.867632e-03
1.561000e-02	1.868359e-03
1.562000e-02	1.869086e-03
1.563000e-02	1.869813e-03
1.564000e-02	1.870540e-03
1.565000e-02	1.871267e-03
1.566000e-02	1.871994e-03
1.567000e-02	1.872721e-03
1.568000e-02	1.873448e-03
1.569000e-02	1.874175e-03
1.570000e-02	1.874901e-03
1.571000e-02	1.875628e-03
1.572000e-02	1.876355e-03
1.573000e-02	1.877082e-03
1.574000e-02	1.877809e-03
1.575000e-02	1.878536e-03
1.576000e-02	1.879263e-03
1.577000e-02	1.879990e-03
1.578000e-02	1.880717e-03
1.579000e-02	1.881444e-03
1.580000e-02	1.882171e-03
1.581000e-02	1.882898e-03
1.582000e-02	1.883625e-03
1.583000e-02	1.884352e-03
1.584000e-02	1.885079e-03
1.585000e-02	1.885806e-03
1.586000e-02	1.886533e-03
1.587000e-02	1.887260e-03
1.588000e-02	1.887987e-03
1.589000e-02	1.888714e-03
1.590000e-02	1.889441e-03
1.591000e-02	1.890168e-03
1.592000e-02	1.890895e-03
1.593000e-02	1.891622e-03
1.594000e-02	1.892349e-03
1.595000e-02	1.893076e-03
1.596000e-02	1.893802e-03
1.597000e-02	1.894529e-03
1.598000e-02	1.895256e-03
1.599000e-02	1.895983e-03
1.600000e-02	1.896710e-03
1.601000e-02	1.897437e-03
1.602000e-02	1.898164e-03
1.603000e-02	1.898891e-03
1.604000e-02	1.899618e-03
1.605000e-02	1.900345e-03
1.606000e-02	1.901072e-03
1.607000e-02	1.901799e-03
1.608000e-02	1.902526e-03
1.609000e-02	1.903253e-03
1.610000e-02	1.903980e-03
1.611000e-02	1.904707e-03
1.612000e-02	1.905434e-03
1.613000e-02	1.906161e-03
1.614000e-02	1.906888e-03
1.615000e-02	1.907615e-03
1.616000e-02	1.908342e-03
1.617000e-02	1.909069e-03
1.618000e-02	1.909796e-03
1.619000e-02	1.910523e-03
1.620000e-02	1.911250e-03
1.621000e-02	1.911977e-03
1.622000e-02	1.912703e-03
1.623000e-02	1.913430e-03
1.624000e-02	1.914157e-03
1.625000e-02	1.914884e-03
1.626000e-02	1.915611e-03
1.627000e-02	1.916338e-03
1.628000e-02	1.917065e-03
1.629000e-02	1.917792e-03
1.630000e-02	1.918519e-03
1.631000e-02	1.919246e-03
1.632000e-02	1.919973e-03
1.633000e-02	1.920700e-03
1.634000e-02	1.921427e-03
1.635000e-02	1.922154e-03
1.636000e-02	1.922881e-03
1.637000e-02	1.923608e-03
1.638000e-02	1.924335e-03
1.639000e-02	1.925062e-03
1.640000e-02	1.925789e-03
1.641000e-02	1.926516e-03
1.642000e-02	1.927243e-03
1.643000e-02	1.927970e-03
1.644000e-02	1.928697e-03
1.645000e-02	1.929424e-03
1.646000e-02	1.930151e-03
1.647000e-02	1.930877e-03
1.648000e-02	1.931604e-03
1.649000e-02	1.932331e-03
1.650000e-02	1.933058e-03
1.651000e-02	1.933785e-03
1.652000e-02	1.934512e-03
1.653000e-02	1.935239e-03
1.654000e-02	1.935966e-03
1.655000e-02	1.936693e-03
1.656000e-02	1.937420e-03
1.657000e-02	1.938147e-03
1.658000e-02	1.938874e-03
1.659000e-02	1.939601e-03
1.660000e-02	1.940328e-03
1.661000e-02	1.941055e-03
1.662000e-02	1.941782e-03
1.663000e-02	1.942509e-03
1.664000e-02	1.943236e-03
1.665000e-02	1.943963e-03
1.666000e-02	1.944690e-03
1.667000e-02	1.945417e-03
1.668000e-02	1.946144e-03
1.669000e-02	1.946871e-03
1.670000e-02	1.947598e-03
1.671000e-02	1.948325e-03
1.672000e-02	1.949052e-03
1.673000e-02	1.949778e-03
1.674000e-02	1.950505e-03
1.675000e-02	1.951232e-03
1.676000e-02	1.951959e-03
1.677000e-02	1.952686e-03
1.678000e-02	1.953413e-03
1.679000e-02	1.954140e-03
1.680000e-02	1.954867e-03
1.681000e-02	1.955594e-03
1.682000e-02	1.956321e-03
1.683000e-02	1.957048e-03
1.684000e-02	1.957775e-03
1.685000e-02	1.958502e-03
1.686000e-02	1.959229e-03
1.687000e-02	1.959956e-03
1.688000e-02	1.960683e-03
1.689000e-02	1.961410e-03
1.690000e-02	1.962137e-03
1.691000e-02	1.962864e-03
1.692000e-02	1.963591e-03
1.693000e-02	1.964318e-03
1.694000e-02	1.965045e-03
1.695000e-02	1.965772e-03
1.696000e-02	1.966499e-03
1.697000e-02	1.967226e-03
1.698000e-02	1.967952e-03
1.699000e-02	1.968679e-03
1.700000e-02	1.969406e-03
1.701000e-02	1.970133e-03
1.702000e-02	1.970860e-03
1.703000e-02	1.971587e-03
1.704000e-02	1.972314e-03
1.705000e-02	1.973041e-03
1.706000e-02	1.973768e-03
1.707000e-02	1.974495e-03
1.708000e-02	1.975222e-03
1.709000e-02	1.975949e-03
1.710000e-02	1.976676e-03
1.711000e-02	1.977403e-03
1.712000e-02	1.978130e-03
1.713000e-02	1.978857e-03
1.714000e-02	1.979584e-03
1.715000e-02	1.980311e-03
1.716000e-02	1.981038e-03
1.717000e-02	1.981765e-03
1.718000e-02	1.982492e-03
1.719000e-02	1.983219e-03
1.720000e-02	1.983946e-03
1.721000e-02	1.984673e-03
1.722000e-02	1.985400e-03
1.723000e-02	1.986127e-03
1.724000e-02	1.986853e-03
1.725000e-02	1.987580e-03
1.726000e-02	1.988307e-03
1.727000e-02	1.989034e-03
1.728000e-02	1.989761e-03
1.729000e-02	1.990488e-03
1.730000e-02	1.991215e-03
1.731000e-02	1.991942e-03
1.732000e-02	1.992669e-03
1.733000e-02	1.993396e-03
1.734000e-02	1.994123e-03
1.735000e-02	1.994850e-03
1.736000e-02	1.995577e-03
1.737000e-02	1.996304e-03
1.738000e-02	1.997031e-03
1.739000e-02	1.997758e-03
1.740000e-02	1.998485e-03
1.741000e-02	1.999212e-03
1.742000e-02	1.999939e-03
1.743000e-02	2.000666e-03
1.744000e-02	2.001393e-03
1.745000e-02	2.002120e-03
1.746000e-02	2.002847e-03
1.747000e-02	2.003574e-03
1.748000e-02	2.004301e-03
1.749000e-02	2.005028e-03
1.750000e-02	2.005754e-03
1.751000e-02	2.006481e-03
1.752000e-02	2.007208e-03
1.753000e-02	2.007935e-03
1.754000e-02	2.008662e-03
1.755000e-02	2.009389e-03
1.756000e-02	2.010116e-03
1.757000e-02	2.010843e-03
1.758000e-02	2.011570e-03
1.759000e-02	2.012297e-03
1.760000e-02	2.013024e-03
1.761000e-02	2.013751e-03
1.762000e-02	2.014478e-03
1.763000e-02	2.015205e-03
1.764000e-02	2.015932e-03
1.765000e-02	2.016659e-03
1.766000e-02	2.017386e-03
1.767000e-02	2.018113e-03
1.768000e-02	2.018840e-03
1.769000e-02	2.019567e-03
1.770000e-02	2.020294e-03
1.771000e-02	2.021021e-03
1.772000e-02	2.021748e-03
1.773000e-02	2.022475e-03
1.774000e-02	2.023202e-03
1.775000e-02	2.023928e-03
1.776000e-02	2.024655e-03
1.777000e-02	2.025382e-03
1.778000e-02	2.026109e-03
1.779000e-02	2.026836e-03
1.780000e-02	2.027563e-03
1.781000e-02	2.028290e-03
1.782000e-02	2.029017e-03
1.783000e-02	2.029744e-03
1.784000e-02	2.030471e-03
1.785000e-02	2.031198e-03
1.786000e-02	2.031925e-03
1.787000e-02	2.032652e-03
1.788000e-02	2.033379e-03
1.789000e-02	2.034106e-03
1.790000e-02	2.034833e-03
1.791000e-02	2.035560e-03
1.792000e-02	2.036287e-03
1.793000e-02	2.037014e-03
1.794000e-02	2.037741e-03
1.795000e-02	2.038468e-03
1.796000e-02	2.039195e-03
1.797000e-02	2.039922e-03
1.798000e-02	2.040649e-03
1.799000e-02	2.041376e-03
1.800000e-02	2.042103e-03
1.801000e-02	2.042829e-03
1.802000e-02	2.043556e-03
1.803000e-02	2.044283e-03
1.804000e-02	2.045010e-03
1.805000e-02	2.045737e-03
1.806000e-02	2.046464e-03
1.807000e-02	2.047191e-03
1.808000e-02	2.047918e-03
1.809000e-02	2.048645e-03
1.810000e-02	2.049372e-03
1.811000e-02	2.050099e-03
1.812000e-02	2.050826e-03
1.813000e-02	2.051553e-03
1.814000e-02	2.052280e-03
1.815000e-02	2.053007e-03
1.816000e-02	2.053734e-03
1.817000e-02	2.054461e-03
1.818000e-02	2.055188e-03
1.819000e-02	2.055915e-03
1.820000e-02	2.056642e-03
1.821000e-02	2.057369e-03
1.822000e-02	2.058096e-03
1.823000e-02	2.058823e-03
1.824000e-02	2.059550e-03
1.825000e-02	2.060277e-03
1.826000e-02	2.061004e-03
1.827000e-02	2.061730e-03
1.828000e-02	2.062457e-03
1.829000e-02	2.063184e-03
1.830000e-02	2.063911e-03
1.831000e-02	2.064638e-03
1.832000e-02	2.065365e-03
1.833000e-02	2.066092e-03
1.834000e-02	2.066819e-03
1.835000e-02	2.067546e-03
1.836000e-02	2.068273e-03
1.837000e-02	2.069000e-03
1.838000e-02	2.069727e-03
1.839000e-02	2.070454e-03
1.840000e-02	2.071181e-03
1.841000e-02	2.071908e-03
1.842000e-02	2.072635e-03
1.843000e-02	2.073362e-03
1.844000e-02	2.074089e-03
1.845000e-02	2.074816e-03
1.846000e-02	2.075543e-03
