z1_new_m	d2_new_long_m
1.873000e-02	2.941030e-05
1.874000e-02	2.942246e-05
1.875000e-02	2.943462e-05
1.876000e-02	2.944678e-05
1.877000e-02	2.945894e-05
1.878000e-02	2.947110e-05
1.879000e-02	2.948326e-05
1.880000e-02	2.949542e-05
1.881000e-02	2.950758e-05
1.882000e-02	2.951974e-05
1.883000e-02	2.953190e-05
1.884000e-02	2.954406e-05
1.885000e-02	2.955622e-05
1.886000e-02	2.956839e-05
1.887000e-02	2.958055e-05
1.888000e-02	2.959271e-05
1.889000e-02	2.960487e-05
1.890000e-02	2.961703e-05
1.891000e-02	2.962919e-05
1.892000e-02	2.964135e-05
1.893000e-02	2.965351e-05
1.894000e-02	2.966567e-05
1.895000e-02	2.967783e-05
1.896000e-02	2.968999e-05
1.897000e-02	2.970215e-05
1.898000e-02	2.971431e-05
1.899000e-02	2.972647e-05
1.900000e-02	2.973863e-05
1.901000e-02	2.975079e-05
1.902000e-02	2.976295e-05
1.903000e-02	2.977512e-05
1.904000e-02	2.978728e-05
1.905000e-02	2.979944e-05
1.906000e-02	2.981160e-05
1.907000e-02	2.982376e-05
1.908000e-02	2.983592e-05
1.909000e-02	2.984808e-05
1.910000e-02	2.986024e-05
1.911000e-02	2.987240e-05
1.912000e-02	2.988456e-05
1.913000e-02	2.989672e-05
1.914000e-02	2.990888e-05
1.915000e-02	2.992104e-05
1.916000e-02	2.993320e-05
1.917000e-02	2.994536e-05
1.918000e-02	2.995752e-05
1.919000e-02	2.996968e-05
1.920000e-02	2.998184e-05
1.921000e-02	2.999401e-05
1.922000e-02	3.000617e-05
1.923000e-02	3.001833e-05
1.924000e-02	3.003049e-05
1.925000e-02	3.004265e-05
1.926000e-02	3.005481e-05
1.927000e-02	3.006697e-05
1.928000e-02	3.007913e-05
1.929000e-02	3.009129e-05
1.930000e-02	3.010345e-05
1.931000e-02	3.011561e-05
1.932000e-02	3.012777e-05
1.933000e-02	3.013993e-05
1.934000e-02	3.015209e-05
1.935000e-02	3.016425e-05
1.936000e-02	3.017641e-05
1.937000e-02	3.018857e-05
1.938000e-02	3.020074e-05
1.939000e-02	3.021290e-05
1.940000e-02	3.022506e-05
1.941000e-02	3.023722e-05
1.942000e-02	3.024938e-05
1.943000e-02	3.028549e-05
1.944000e-02	3.032161e-05
1.945000e-02	3.035773e-05
1.946000e-02	3.039384e-05
1.947000e-02	3.042996e-05
1.948000e-02	3.046608e-05
1.949000e-02	3.050219e-05
1.950000e-02	3.053831e-05
1.951000e-02	3.057443e-05
1.952000e-02	3.061054e-05
1.953000e-02	3.064666e-05
1.954000e-02	3.068277e-05
1.955000e-02	3.071889e-05
1.956000e-02	3.075501e-05
1.957000e-02	3.079112e-05
1.958000e-02	3.082724e-05
1.959000e-02	3.086336e-05
1.960000e-02	3.089947e-05
1.961000e-02	3.093559e-05
1.962000e-02	3.097171e-05
1.963000e-02	3.100782e-05
1.964000e-02	3.104394e-05
1.965000e-02	3.108005e-05
1.966000e-02	3.111617e-05
1.967000e-02	3.115229e-05
1.968000e-02	3.118840e-05
1.969000e-02	3.122452e-05
1.970000e-02	3.126064e-05
1.971000e-02	3.129675e-05
1.972000e-02	3.133287e-05
1.973000e-02	3.136899e-05
1.974000e-02	3.140510e-05
1.975000e-02	3.144122e-05
1.976000e-02	3.147734e-05
1.977000e-02	3.151345e-05
1.978000e-02	3.154957e-05
1.979000e-02	3.158568e-05
1.980000e-02	3.162180e-05
1.981000e-02	3.165792e-05
1.982000e-02	3.169403e-05
1.983000e-02	3.173015e-05
1.984000e-02	3.176627e-05
1.985000e-02	3.180238e-05
1.986000e-02	3.183850e-05
1.987000e-02	3.187462e-05
1.988000e-02	3.191073e-05
1.989000e-02	3.194685e-05
1.990000e-02	3.198297e-05
1.991000e-02	3.201908e-05
1.992000e-02	3.205520e-05
1.993000e-02	3.209131e-05
1.994000e-02	3.212743e-05
1.995000e-02	3.216355e-05
1.996000e-02	3.219966e-05
1.997000e-02	3.223578e-05
1.998000e-02	3.227190e-05
1.999000e-02	3.230801e-05
2.000000e-02	3.234413e-05
2.001000e-02	3.239834e-05
2.002000e-02	3.245254e-05
2.003000e-02	3.250675e-05
2.004000e-02	3.256096e-05
2.005000e-02	3.261516e-05
2.006000e-02	3.266937e-05
2.007000e-02	3.272358e-05
2.008000e-02	3.277779e-05
2.009000e-02	3.283199e-05
2.010000e-02	3.288620e-05
2.011000e-02	3.294041e-05
2.012000e-02	3.299461e-05
2.013000e-02	3.304882e-05
2.014000e-02	3.310303e-05
2.015000e-02	3.315723e-05
2.016000e-02	3.321144e-05
2.017000e-02	3.326565e-05
2.018000e-02	3.331985e-05
2.019000e-02	3.337406e-05
2.020000e-02	3.342827e-05
2.021000e-02	3.348248e-05
2.022000e-02	3.353668e-05
2.023000e-02	3.359089e-05
2.024000e-02	3.364510e-05
2.025000e-02	3.369930e-05
2.026000e-02	3.375351e-05
2.027000e-02	3.380772e-05
2.028000e-02	3.386192e-05
2.029000e-02	3.391613e-05
2.030000e-02	3.397034e-05
2.031000e-02	3.402455e-05
2.032000e-02	3.407875e-05
2.033000e-02	3.413296e-05
2.034000e-02	3.418717e-05
2.035000e-02	3.424137e-05
2.036000e-02	3.429558e-05
2.037000e-02	3.434979e-05
2.038000e-02	3.440399e-05
2.039000e-02	3.445820e-05
2.040000e-02	3.451241e-05
2.041000e-02	3.456662e-05
2.042000e-02	3.462082e-05
2.043000e-02	3.467503e-05
2.044000e-02	3.472924e-05
2.045000e-02	3.478344e-05
2.046000e-02	3.483765e-05
2.047000e-02	3.489186e-05
2.048000e-02	3.494606e-05
2.049000e-02	3.500027e-05
2.050000e-02	3.505448e-05
2.051000e-02	3.510868e-05
2.052000e-02	3.516289e-05
2.053000e-02	3.521710e-05
2.054000e-02	3.527131e-05
2.055000e-02	3.532551e-05
2.056000e-02	3.537972e-05
2.057000e-02	3.543393e-05
2.058000e-02	3.548813e-05
2.059000e-02	3.554234e-05
2.060000e-02	3.559655e-05
2.061000e-02	3.565075e-05
2.062000e-02	3.570496e-05
2.063000e-02	3.575917e-05
2.064000e-02	3.581338e-05
2.065000e-02	3.586758e-05
2.066000e-02	3.592179e-05
2.067000e-02	3.597600e-05
2.068000e-02	3.603020e-05
2.069000e-02	3.608441e-05
2.070000e-02	3.613862e-05
2.071000e-02	3.619282e-05
2.072000e-02	3.624703e-05
2.073000e-02	3.630124e-05
2.074000e-02	3.635545e-05
2.075000e-02	3.640965e-05
2.076000e-02	3.646386e-05
2.077000e-02	3.651807e-05
2.078000e-02	3.657227e-05
2.079000e-02	3.662648e-05
2.080000e-02	3.668069e-05
2.081000e-02	3.673489e-05
2.082000e-02	3.678910e-05
2.083000e-02	3.684331e-05
2.084000e-02	3.689751e-05
2.085000e-02	3.695172e-05
2.086000e-02	3.700593e-05
2.087000e-02	3.706014e-05
2.088000e-02	3.711434e-05
2.089000e-02	3.716855e-05
2.090000e-02	3.722276e-05
2.091000e-02	3.727696e-05
2.092000e-02	3.733117e-05
2.093000e-02	3.738538e-05
2.094000e-02	3.743958e-05
2.095000e-02	3.749379e-05
2.096000e-02	3.754800e-05
2.097000e-02	3.760221e-05
2.098000e-02	3.765641e-05
2.099000e-02	3.771062e-05
2.100000e-02	3.776483e-05
2.101000e-02	3.783452e-05
2.102000e-02	3.790421e-05
2.103000e-02	3.797390e-05
2.104000e-02	3.804359e-05
2.105000e-02	3.811328e-05
2.106000e-02	3.818297e-05
2.107000e-02	3.825266e-05
2.108000e-02	3.832236e-05
2.109000e-02	3.839205e-05
2.110000e-02	3.846174e-05
2.111000e-02	3.853143e-05
2.112000e-02	3.860112e-05
2.113000e-02	3.867081e-05
2.114000e-02	3.874050e-05
2.115000e-02	3.881019e-05
2.116000e-02	3.887988e-05
2.117000e-02	3.894958e-05
2.118000e-02	3.901927e-05
2.119000e-02	3.908896e-05
2.120000e-02	3.915865e-05
2.121000e-02	3.922834e-05
2.122000e-02	3.929803e-05
2.123000e-02	3.936772e-05
2.124000e-02	3.943741e-05
2.125000e-02	3.950711e-05
2.126000e-02	3.957680e-05
2.127000e-02	3.964649e-05
2.128000e-02	3.971618e-05
2.129000e-02	3.978587e-05
2.130000e-02	3.985556e-05
2.131000e-02	3.992525e-05
2.132000e-02	3.999494e-05
2.133000e-02	4.006463e-05
2.134000e-02	4.013433e-05
2.135000e-02	4.020402e-05
2.136000e-02	4.027371e-05
2.137000e-02	4.034340e-05
2.138000e-02	4.041309e-05
2.139000e-02	4.048278e-05
2.140000e-02	4.055247e-05
2.141000e-02	4.062216e-05
2.142000e-02	4.069185e-05
2.143000e-02	4.076155e-05
2.144000e-02	4.083124e-05
2.145000e-02	4.090093e-05
2.146000e-02	4.097062e-05
2.147000e-02	4.104031e-05
2.148000e-02	4.111000e-05
2.149000e-02	4.117969e-05
2.150000e-02	4.124938e-05
2.151000e-02	4.131907e-05
2.152000e-02	4.138877e-05
2.153000e-02	4.145846e-05
2.154000e-02	4.152815e-05
2.155000e-02	4.159784e-05
2.156000e-02	4.166753e-05
2.157000e-02	4.173722e-05
2.158000e-02	4.180691e-05
2.159000e-02	4.187660e-05
2.160000e-02	4.194630e-05
2.161000e-02	4.201599e-05
2.162000e-02	4.208568e-05
2.163000e-02	4.215537e-05
2.164000e-02	4.222506e-05
2.165000e-02	4.229475e-05
2.166000e-02	4.236444e-05
2.167000e-02	4.243413e-05
2.168000e-02	4.250382e-05
2.169000e-02	4.257352e-05
2.170000e-02	4.264321e-05
2.171000e-02	4.271290e-05
2.172000e-02	4.278259e-05
2.173000e-02	4.285228e-05
2.174000e-02	4.292197e-05
2.175000e-02	4.299166e-05
2.176000e-02	4.306135e-05
2.177000e-02	4.313104e-05
2.178000e-02	4.320074e-05
2.179000e-02	4.327043e-05
2.180000e-02	4.334012e-05
2.181000e-02	4.340981e-05
2.182000e-02	4.347950e-05
2.183000e-02	4.354919e-05
2.184000e-02	4.361888e-05
2.185000e-02	4.368857e-05
2.186000e-02	4.375826e-05
2.187000e-02	4.382796e-05
2.188000e-02	4.389765e-05
2.189000e-02	4.396734e-05
2.190000e-02	4.403703e-05
2.191000e-02	4.410672e-05
2.192000e-02	4.417641e-05
2.193000e-02	4.424610e-05
2.194000e-02	4.431579e-05
2.195000e-02	4.438549e-05
2.196000e-02	4.445518e-05
2.197000e-02	4.452487e-05
2.198000e-02	4.459456e-05
2.199000e-02	4.466425e-05
2.200000e-02	4.473394e-05
2.201000e-02	4.481300e-05
2.202000e-02	4.489206e-05
2.203000e-02	4.497112e-05
2.204000e-02	4.505018e-05
2.205000e-02	4.512925e-05
2.206000e-02	4.520831e-05
2.207000e-02	4.528737e-05
2.208000e-02	4.536643e-05
2.209000e-02	4.544549e-05
2.210000e-02	4.552455e-05
2.211000e-02	4.560361e-05
2.212000e-02	4.568267e-05
2.213000e-02	4.576173e-05
2.214000e-02	4.584079e-05
2.215000e-02	4.591985e-05
2.216000e-02	4.599892e-05
2.217000e-02	4.607798e-05
2.218000e-02	4.615704e-05
2.219000e-02	4.623610e-05
2.220000e-02	4.631516e-05
2.221000e-02	4.639422e-05
2.222000e-02	4.647328e-05
2.223000e-02	4.655234e-05
2.224000e-02	4.663140e-05
2.225000e-02	4.671046e-05
2.226000e-02	4.678952e-05
2.227000e-02	4.686859e-05
2.228000e-02	4.694765e-05
2.229000e-02	4.702671e-05
2.230000e-02	4.710577e-05
2.231000e-02	4.718483e-05
2.232000e-02	4.726389e-05
2.233000e-02	4.734295e-05
2.234000e-02	4.742201e-05
2.235000e-02	4.750107e-05
2.236000e-02	4.758013e-05
2.237000e-02	4.765919e-05
2.238000e-02	4.773825e-05
2.239000e-02	4.781732e-05
2.240000e-02	4.789638e-05
2.241000e-02	4.797544e-05
2.242000e-02	4.805450e-05
2.243000e-02	4.813356e-05
2.244000e-02	4.821262e-05
2.245000e-02	4.829168e-05
2.246000e-02	4.837074e-05
2.247000e-02	4.844980e-05
2.248000e-02	4.852886e-05
2.249000e-02	4.860792e-05
2.250000e-02	4.868699e-05
2.251000e-02	4.876605e-05
2.252000e-02	4.884511e-05
2.253000e-02	4.892417e-05
2.254000e-02	4.900323e-05
2.255000e-02	4.908229e-05
2.256000e-02	4.916135e-05
2.257000e-02	4.924041e-05
2.258000e-02	4.931947e-05
2.259000e-02	4.939853e-05
2.260000e-02	4.947759e-05
2.261000e-02	4.955666e-05
2.262000e-02	4.963572e-05
2.263000e-02	4.971478e-05
2.264000e-02	4.979384e-05
2.265000e-02	4.987290e-05
2.266000e-02	4.995196e-05
2.267000e-02	5.003102e-05
2.268000e-02	5.011008e-05
2.269000e-02	5.018914e-05
2.270000e-02	5.026820e-05
2.271000e-02	5.034726e-05
2.272000e-02	5.042633e-05
2.273000e-02	5.050539e-05
2.274000e-02	5.058445e-05
2.275000e-02	5.066351e-05
2.276000e-02	5.074257e-05
2.277000e-02	5.082163e-05
2.278000e-02	5.090069e-05
2.279000e-02	5.097975e-05
2.280000e-02	5.105881e-05
2.281000e-02	5.113787e-05
2.282000e-02	5.121693e-05
2.283000e-02	5.129600e-05
2.284000e-02	5.137506e-05
2.285000e-02	5.145412e-05
2.286000e-02	5.153318e-05
2.287000e-02	5.161224e-05
2.288000e-02	5.169130e-05
2.289000e-02	5.177036e-05
2.290000e-02	5.184942e-05
2.291000e-02	5.192848e-05
2.292000e-02	5.200754e-05
2.293000e-02	5.208660e-05
2.294000e-02	5.216566e-05
2.295000e-02	5.224473e-05
2.296000e-02	5.232379e-05
2.297000e-02	5.240285e-05
2.298000e-02	5.248191e-05
2.299000e-02	5.256097e-05
2.300000e-02	5.264003e-05
2.301000e-02	5.272484e-05
2.302000e-02	5.280964e-05
2.303000e-02	5.289445e-05
2.304000e-02	5.297925e-05
2.305000e-02	5.306406e-05
2.306000e-02	5.314886e-05
2.307000e-02	5.323367e-05
2.308000e-02	5.331847e-05
2.309000e-02	5.340328e-05
2.310000e-02	5.348808e-05
2.311000e-02	5.357289e-05
2.312000e-02	5.365770e-05
2.313000e-02	5.374250e-05
2.314000e-02	5.382731e-05
2.315000e-02	5.391211e-05
2.316000e-02	5.399692e-05
2.317000e-02	5.408172e-05
2.318000e-02	5.416653e-05
2.319000e-02	5.425133e-05
2.320000e-02	5.433614e-05
2.321000e-02	5.442094e-05
2.322000e-02	5.450575e-05
2.323000e-02	5.459055e-05
2.324000e-02	5.467536e-05
2.325000e-02	5.476017e-05
2.326000e-02	5.484497e-05
2.327000e-02	5.492978e-05
2.328000e-02	5.501458e-05
2.329000e-02	5.509939e-05
2.330000e-02	5.518419e-05
2.331000e-02	5.526900e-05
2.332000e-02	5.535380e-05
2.333000e-02	5.543861e-05
2.334000e-02	5.552341e-05
2.335000e-02	5.560822e-05
2.336000e-02	5.569302e-05
2.337000e-02	5.577783e-05
2.338000e-02	5.586264e-05
2.339000e-02	5.594744e-05
2.340000e-02	5.603225e-05
2.341000e-02	5.611705e-05
2.342000e-02	5.620186e-05
2.343000e-02	5.628666e-05
2.344000e-02	5.637147e-05
2.345000e-02	5.645627e-05
2.346000e-02	5.654108e-05
2.347000e-02	5.662588e-05
2.348000e-02	5.671069e-05
2.349000e-02	5.679549e-05
2.350000e-02	5.688030e-05
2.351000e-02	5.696511e-05
2.352000e-02	5.704991e-05
2.353000e-02	5.713472e-05
2.354000e-02	5.721952e-05
2.355000e-02	5.730433e-05
2.356000e-02	5.738913e-05
2.357000e-02	5.747394e-05
2.358000e-02	5.755874e-05
2.359000e-02	5.764355e-05
2.360000e-02	5.772835e-05
2.361000e-02	5.781316e-05
2.362000e-02	5.789796e-05
2.363000e-02	5.798277e-05
2.364000e-02	5.806758e-05
2.365000e-02	5.815238e-05
2.366000e-02	5.823719e-05
2.367000e-02	5.832199e-05
2.368000e-02	5.840680e-05
2.369000e-02	5.849160e-05
2.370000e-02	5.857641e-05
2.371000e-02	5.866121e-05
2.372000e-02	5.874602e-05
2.373000e-02	5.883082e-05
2.374000e-02	5.891563e-05
2.375000e-02	5.900043e-05
2.376000e-02	5.908524e-05
2.377000e-02	5.917005e-05
2.378000e-02	5.925485e-05
2.379000e-02	5.933966e-05
2.380000e-02	5.942446e-05
2.381000e-02	5.950927e-05
2.382000e-02	5.959407e-05
2.383000e-02	5.967888e-05
2.384000e-02	5.976368e-05
2.385000e-02	5.984849e-05
2.386000e-02	5.993329e-05
2.387000e-02	6.001810e-05
2.388000e-02	6.010291e-05
2.389000e-02	6.018771e-05
2.390000e-02	6.027252e-05
2.391000e-02	6.035732e-05
2.392000e-02	6.044213e-05
2.393000e-02	6.052693e-05
2.394000e-02	6.061174e-05
2.395000e-02	6.069654e-05
2.396000e-02	6.078135e-05
2.397000e-02	6.086615e-05
2.398000e-02	6.095096e-05
2.399000e-02	6.103576e-05
2.400000e-02	6.112057e-05
