z1_new_m	d2_new_long_m
9.730000e-03	4.894551e-05
9.740000e-03	4.890730e-05
9.750000e-03	4.886909e-05
9.760000e-03	4.883088e-05
9.770000e-03	4.879267e-05
9.780000e-03	4.875446e-05
9.790000e-03	4.871625e-05
9.800000e-03	4.867804e-05
9.810000e-03	4.864835e-05
9.820000e-03	4.861866e-05
9.830000e-03	4.858898e-05
9.840000e-03	4.855929e-05
9.850000e-03	4.852960e-05
9.860000e-03	4.849992e-05
9.870000e-03	4.847023e-05
9.880000e-03	4.844054e-05
9.890000e-03	4.841085e-05
9.900000e-03	4.838117e-05
9.910000e-03	4.835148e-05
9.920000e-03	4.832179e-05
9.930000e-03	4.829211e-05
9.940000e-03	4.826242e-05
9.950000e-03	4.823273e-05
9.960000e-03	4.820304e-05
9.970000e-03	4.817336e-05
9.980000e-03	4.814367e-05
9.990000e-03	4.811398e-05
1.000000e-02	4.808429e-05
1.001000e-02	4.805461e-05
1.002000e-02	4.802492e-05
1.003000e-02	4.799523e-05
1.004000e-02	4.796555e-05
1.005000e-02	4.793586e-05
1.006000e-02	4.790617e-05
1.007000e-02	4.787648e-05
1.008000e-02	4.784680e-05
1.009000e-02	4.781711e-05
1.010000e-02	4.778742e-05
1.011000e-02	4.775774e-05
1.012000e-02	4.772805e-05
1.013000e-02	4.769836e-05
1.014000e-02	4.766867e-05
1.015000e-02	4.763899e-05
1.016000e-02	4.760930e-05
1.017000e-02	4.757961e-05
1.018000e-02	4.754992e-05
1.019000e-02	4.752024e-05
1.020000e-02	4.749055e-05
1.021000e-02	4.746086e-05
1.022000e-02	4.743118e-05
1.023000e-02	4.740149e-05
1.024000e-02	4.737180e-05
1.025000e-02	4.734211e-05
1.026000e-02	4.731243e-05
1.027000e-02	4.728274e-05
1.028000e-02	4.725305e-05
1.029000e-02	4.722337e-05
1.030000e-02	4.719368e-05
1.031000e-02	4.716399e-05
1.032000e-02	4.713430e-05
1.033000e-02	4.710462e-05
1.034000e-02	4.707493e-05
1.035000e-02	4.704524e-05
1.036000e-02	4.701555e-05
1.037000e-02	4.698587e-05
1.038000e-02	4.695618e-05
1.039000e-02	4.692649e-05
1.040000e-02	4.689681e-05
1.041000e-02	4.686712e-05
1.042000e-02	4.683743e-05
1.043000e-02	4.680774e-05
1.044000e-02	4.677806e-05
1.045000e-02	4.674837e-05
1.046000e-02	4.671868e-05
1.047000e-02	4.668900e-05
1.048000e-02	4.665931e-05
1.049000e-02	4.662962e-05
1.050000e-02	4.659993e-05
1.051000e-02	4.657025e-05
1.052000e-02	4.654056e-05
1.053000e-02	4.651087e-05
1.054000e-02	4.648118e-05
1.055000e-02	4.645150e-05
1.056000e-02	4.642181e-05
1.057000e-02	4.639212e-05
1.058000e-02	4.636244e-05
1.059000e-02	4.633275e-05
1.060000e-02	4.630306e-05
1.061000e-02	4.627337e-05
1.062000e-02	4.624369e-05
1.063000e-02	4.621400e-05
1.064000e-02	4.618431e-05
1.065000e-02	4.615463e-05
1.066000e-02	4.612494e-05
1.067000e-02	4.609525e-05
1.068000e-02	4.606556e-05
1.069000e-02	4.603588e-05
1.070000e-02	4.600619e-05
1.071000e-02	4.597650e-05
1.072000e-02	4.594681e-05
1.073000e-02	4.591713e-05
1.074000e-02	4.588744e-05
1.075000e-02	4.585775e-05
1.076000e-02	4.582807e-05
1.077000e-02	4.579838e-05
1.078000e-02	4.576869e-05
1.079000e-02	4.573900e-05
1.080000e-02	4.570932e-05
1.081000e-02	4.568407e-05
1.082000e-02	4.565883e-05
1.083000e-02	4.563359e-05
1.084000e-02	4.560835e-05
1.085000e-02	4.558310e-05
1.086000e-02	4.555786e-05
1.087000e-02	4.553262e-05
1.088000e-02	4.550737e-05
1.089000e-02	4.548213e-05
1.090000e-02	4.545689e-05
1.091000e-02	4.543164e-05
1.092000e-02	4.540640e-05
1.093000e-02	4.538116e-05
1.094000e-02	4.535592e-05
1.095000e-02	4.533067e-05
1.096000e-02	4.530543e-05
1.097000e-02	4.528019e-05
1.098000e-02	4.525494e-05
1.099000e-02	4.522970e-05
1.100000e-02	4.520446e-05
1.101000e-02	4.517922e-05
1.102000e-02	4.515397e-05
1.103000e-02	4.512873e-05
1.104000e-02	4.510349e-05
1.105000e-02	4.507824e-05
1.106000e-02	4.505300e-05
1.107000e-02	4.502776e-05
1.108000e-02	4.500252e-05
1.109000e-02	4.497727e-05
1.110000e-02	4.495203e-05
1.111000e-02	4.492679e-05
1.112000e-02	4.490154e-05
1.113000e-02	4.487630e-05
1.114000e-02	4.485106e-05
1.115000e-02	4.482581e-05
1.116000e-02	4.480057e-05
1.117000e-02	4.477533e-05
1.118000e-02	4.475009e-05
1.119000e-02	4.472484e-05
1.120000e-02	4.469960e-05
1.121000e-02	4.467436e-05
1.122000e-02	4.464911e-05
1.123000e-02	4.462387e-05
1.124000e-02	4.459863e-05
1.125000e-02	4.457339e-05
1.126000e-02	4.454814e-05
1.127000e-02	4.452290e-05
1.128000e-02	4.449766e-05
1.129000e-02	4.447241e-05
1.130000e-02	4.444717e-05
1.131000e-02	4.442193e-05
1.132000e-02	4.439668e-05
1.133000e-02	4.437144e-05
1.134000e-02	4.434620e-05
1.135000e-02	4.432096e-05
1.136000e-02	4.429571e-05
1.137000e-02	4.427047e-05
1.138000e-02	4.424523e-05
1.139000e-02	4.421998e-05
1.140000e-02	4.419474e-05
1.141000e-02	4.416950e-05
1.142000e-02	4.414426e-05
1.143000e-02	4.411901e-05
1.144000e-02	4.409377e-05
1.145000e-02	4.406853e-05
1.146000e-02	4.404328e-05
1.147000e-02	4.401804e-05
1.148000e-02	4.399280e-05
1.149000e-02	4.396756e-05
1.150000e-02	4.394231e-05
1.151000e-02	4.391707e-05
1.152000e-02	4.389183e-05
1.153000e-02	4.386658e-05
1.154000e-02	4.384134e-05
1.155000e-02	4.381610e-05
1.156000e-02	4.379085e-05
1.157000e-02	4.376561e-05
1.158000e-02	4.374037e-05
1.159000e-02	4.371513e-05
1.160000e-02	4.368988e-05
1.161000e-02	4.366464e-05
1.162000e-02	4.363940e-05
1.163000e-02	4.361415e-05
1.164000e-02	4.358891e-05
1.165000e-02	4.356367e-05
1.166000e-02	4.353843e-05
1.167000e-02	4.351318e-05
1.168000e-02	4.348794e-05
1.169000e-02	4.346270e-05
1.170000e-02	4.343745e-05
1.171000e-02	4.341221e-05
1.172000e-02	4.338697e-05
1.173000e-02	4.336172e-05
1.174000e-02	4.333648e-05
1.175000e-02	4.331124e-05
1.176000e-02	4.328600e-05
1.177000e-02	4.326075e-05
1.178000e-02	4.323551e-05
1.179000e-02	4.321027e-05
1.180000e-02	4.318502e-05
1.181000e-02	4.316504e-05
1.182000e-02	4.314506e-05
1.183000e-02	4.312508e-05
1.184000e-02	4.310510e-05
1.185000e-02	4.308512e-05
1.186000e-02	4.306514e-05
1.187000e-02	4.304516e-05
1.188000e-02	4.302518e-05
1.189000e-02	4.300520e-05
1.190000e-02	4.298522e-05
1.191000e-02	4.296524e-05
1.192000e-02	4.294526e-05
1.193000e-02	4.292528e-05
1.194000e-02	4.290529e-05
1.195000e-02	4.288531e-05
1.196000e-02	4.286533e-05
1.197000e-02	4.284535e-05
1.198000e-02	4.282537e-05
1.199000e-02	4.280539e-05
1.200000e-02	4.278541e-05
1.201000e-02	4.276543e-05
1.202000e-02	4.274545e-05
1.203000e-02	4.272547e-05
1.204000e-02	4.270549e-05
1.205000e-02	4.268551e-05
1.206000e-02	4.266553e-05
1.207000e-02	4.264555e-05
1.208000e-02	4.262557e-05
1.209000e-02	4.260558e-05
1.210000e-02	4.258560e-05
1.211000e-02	4.256562e-05
1.212000e-02	4.254564e-05
1.213000e-02	4.252566e-05
1.214000e-02	4.250568e-05
1.215000e-02	4.248570e-05
1.216000e-02	4.246572e-05
1.217000e-02	4.244574e-05
1.218000e-02	4.242576e-05
1.219000e-02	4.240578e-05
1.220000e-02	4.238580e-05
1.221000e-02	4.236582e-05
1.222000e-02	4.234584e-05
1.223000e-02	4.232586e-05
1.224000e-02	4.230587e-05
1.225000e-02	4.228589e-05
1.226000e-02	4.226591e-05
1.227000e-02	4.224593e-05
1.228000e-02	4.222595e-05
1.229000e-02	4.220597e-05
1.230000e-02	4.218599e-05
1.231000e-02	4.216601e-05
1.232000e-02	4.214603e-05
1.233000e-02	4.212605e-05
1.234000e-02	4.210607e-05
1.235000e-02	4.208609e-05
1.236000e-02	4.206611e-05
1.237000e-02	4.204613e-05
1.238000e-02	4.202615e-05
1.239000e-02	4.200616e-05
1.240000e-02	4.198618e-05
1.241000e-02	4.196620e-05
1.242000e-02	4.194622e-05
1.243000e-02	4.192624e-05
1.244000e-02	4.190626e-05
1.245000e-02	4.188628e-05
1.246000e-02	4.186630e-05
1.247000e-02	4.184632e-05
1.248000e-02	4.182634e-05
1.249000e-02	4.180636e-05
1.250000e-02	4.178638e-05
1.251000e-02	4.176640e-05
1.252000e-02	4.174642e-05
1.253000e-02	4.172644e-05
1.254000e-02	4.170645e-05
1.255000e-02	4.168647e-05
1.256000e-02	4.166649e-05
1.257000e-02	4.164651e-05
1.258000e-02	4.162653e-05
1.259000e-02	4.160655e-05
1.260000e-02	4.158657e-05
1.261000e-02	4.156659e-05
1.262000e-02	4.154661e-05
1.263000e-02	4.152663e-05
1.264000e-02	4.150665e-05
1.265000e-02	4.148667e-05
1.266000e-02	4.146669e-05
1.267000e-02	4.144671e-05
1.268000e-02	4.142672e-05
1.269000e-02	4.140674e-05
1.270000e-02	4.138676e-05
1.271000e-02	4.136678e-05
1.272000e-02	4.134680e-05
1.273000e-02	4.132682e-05
1.274000e-02	4.130684e-05
1.275000e-02	4.128686e-05
1.276000e-02	4.126688e-05
1.277000e-02	4.124690e-05
1.278000e-02	4.122692e-05
1.279000e-02	4.120694e-05
1.280000e-02	4.118696e-05
1.281000e-02	4.117303e-05
1.282000e-02	4.115911e-05
1.283000e-02	4.114518e-05
1.284000e-02	4.113126e-05
1.285000e-02	4.111733e-05
1.286000e-02	4.110341e-05
1.287000e-02	4.108948e-05
1.288000e-02	4.107556e-05
1.289000e-02	4.106163e-05
1.290000e-02	4.104771e-05
1.291000e-02	4.103378e-05
1.292000e-02	4.101986e-05
1.293000e-02	4.100593e-05
1.294000e-02	4.099201e-05
1.295000e-02	4.097808e-05
1.296000e-02	4.096416e-05
1.297000e-02	4.095023e-05
1.298000e-02	4.093631e-05
1.299000e-02	4.092238e-05
1.300000e-02	4.090846e-05
1.301000e-02	4.089453e-05
1.302000e-02	4.088061e-05
1.303000e-02	4.086668e-05
1.304000e-02	4.085276e-05
1.305000e-02	4.083883e-05
1.306000e-02	4.082491e-05
1.307000e-02	4.081098e-05
1.308000e-02	4.079706e-05
1.309000e-02	4.078313e-05
1.310000e-02	4.076921e-05
1.311000e-02	4.075528e-05
1.312000e-02	4.074136e-05
1.313000e-02	4.072743e-05
1.314000e-02	4.071351e-05
1.315000e-02	4.069958e-05
1.316000e-02	4.068566e-05
1.317000e-02	4.067173e-05
1.318000e-02	4.065781e-05
1.319000e-02	4.064388e-05
1.320000e-02	4.062996e-05
1.321000e-02	4.061603e-05
1.322000e-02	4.060211e-05
1.323000e-02	4.058818e-05
1.324000e-02	4.057426e-05
1.325000e-02	4.056033e-05
1.326000e-02	4.054641e-05
1.327000e-02	4.053248e-05
1.328000e-02	4.051856e-05
1.329000e-02	4.050463e-05
1.330000e-02	4.049071e-05
1.331000e-02	4.047678e-05
1.332000e-02	4.046286e-05
1.333000e-02	4.044893e-05
1.334000e-02	4.043501e-05
1.335000e-02	4.042108e-05
1.336000e-02	4.040716e-05
1.337000e-02	4.039323e-05
1.338000e-02	4.037931e-05
1.339000e-02	4.036538e-05
1.340000e-02	4.035146e-05
1.341000e-02	4.033753e-05
1.342000e-02	4.032361e-05
1.343000e-02	4.030968e-05
1.344000e-02	4.029576e-05
1.345000e-02	4.028183e-05
1.346000e-02	4.026791e-05
1.347000e-02	4.025398e-05
1.348000e-02	4.024006e-05
1.349000e-02	4.022613e-05
1.350000e-02	4.021221e-05
1.351000e-02	4.019828e-05
1.352000e-02	4.018436e-05
1.353000e-02	4.017043e-05
1.354000e-02	4.015651e-05
1.355000e-02	4.014258e-05
1.356000e-02	4.012866e-05
1.357000e-02	4.011473e-05
1.358000e-02	4.010081e-05
1.359000e-02	4.008688e-05
1.360000e-02	4.007296e-05
1.361000e-02	4.005903e-05
1.362000e-02	4.004511e-05
1.363000e-02	4.003118e-05
1.364000e-02	4.001726e-05
1.365000e-02	4.000333e-05
1.366000e-02	3.998941e-05
1.367000e-02	3.997548e-05
1.368000e-02	3.996156e-05
1.369000e-02	3.994763e-05
1.370000e-02	3.993371e-05
1.371000e-02	3.991978e-05
1.372000e-02	3.990586e-05
1.373000e-02	3.989193e-05
1.374000e-02	3.987801e-05
1.375000e-02	3.986408e-05
1.376000e-02	3.985016e-05
1.377000e-02	3.983623e-05
1.378000e-02	3.982231e-05
1.379000e-02	3.980838e-05
1.380000e-02	3.979446e-05
1.381000e-02	3.978724e-05
1.382000e-02	3.978002e-05
1.383000e-02	3.977279e-05
1.384000e-02	3.976557e-05
1.385000e-02	3.975835e-05
1.386000e-02	3.975113e-05
1.387000e-02	3.974391e-05
1.388000e-02	3.973669e-05
1.389000e-02	3.972947e-05
1.390000e-02	3.972225e-05
1.391000e-02	3.971502e-05
1.392000e-02	3.970780e-05
1.393000e-02	3.970058e-05
1.394000e-02	3.969336e-05
1.395000e-02	3.968614e-05
1.396000e-02	3.967892e-05
1.397000e-02	3.967170e-05
1.398000e-02	3.966448e-05
1.399000e-02	3.965725e-05
1.400000e-02	3.965003e-05
1.401000e-02	3.964281e-05
1.402000e-02	3.963559e-05
1.403000e-02	3.962837e-05
1.404000e-02	3.962115e-05
1.405000e-02	3.961393e-05
1.406000e-02	3.960671e-05
1.407000e-02	3.959948e-05
1.408000e-02	3.959226e-05
1.409000e-02	3.958504e-05
1.410000e-02	3.957782e-05
1.411000e-02	3.957060e-05
1.412000e-02	3.956338e-05
1.413000e-02	3.955616e-05
1.414000e-02	3.954893e-05
1.415000e-02	3.954171e-05
1.416000e-02	3.953449e-05
1.417000e-02	3.952727e-05
1.418000e-02	3.952005e-05
1.419000e-02	3.951283e-05
1.420000e-02	3.950561e-05
1.421000e-02	3.949839e-05
1.422000e-02	3.949116e-05
1.423000e-02	3.948394e-05
1.424000e-02	3.947672e-05
1.425000e-02	3.946950e-05
1.426000e-02	3.946228e-05
1.427000e-02	3.945506e-05
1.428000e-02	3.944784e-05
1.429000e-02	3.944062e-05
1.430000e-02	3.943339e-05
1.431000e-02	3.942617e-05
1.432000e-02	3.941895e-05
1.433000e-02	3.941173e-05
1.434000e-02	3.940451e-05
1.435000e-02	3.939729e-05
1.436000e-02	3.939007e-05
1.437000e-02	3.938285e-05
1.438000e-02	3.937562e-05
1.439000e-02	3.936840e-05
1.440000e-02	3.936118e-05
1.441000e-02	3.935396e-05
1.442000e-02	3.934674e-05
1.443000e-02	3.933952e-05
1.444000e-02	3.933230e-05
1.445000e-02	3.932507e-05
1.446000e-02	3.931785e-05
1.447000e-02	3.931063e-05
1.448000e-02	3.930341e-05
1.449000e-02	3.929619e-05
1.450000e-02	3.928897e-05
1.451000e-02	3.928175e-05
1.452000e-02	3.927453e-05
1.453000e-02	3.926730e-05
1.454000e-02	3.926008e-05
1.455000e-02	3.925286e-05
1.456000e-02	3.924564e-05
1.457000e-02	3.923842e-05
1.458000e-02	3.923120e-05
1.459000e-02	3.922398e-05
1.460000e-02	3.921676e-05
1.461000e-02	3.920953e-05
1.462000e-02	3.920231e-05
1.463000e-02	3.919509e-05
1.464000e-02	3.918787e-05
1.465000e-02	3.918065e-05
1.466000e-02	3.917343e-05
1.467000e-02	3.916621e-05
1.468000e-02	3.915899e-05
1.469000e-02	3.915176e-05
1.470000e-02	3.914454e-05
1.471000e-02	3.913732e-05
1.472000e-02	3.913010e-05
1.473000e-02	3.912288e-05
1.474000e-02	3.911566e-05
1.475000e-02	3.910844e-05
1.476000e-02	3.910121e-05
1.477000e-02	3.909399e-05
1.478000e-02	3.908677e-05
1.479000e-02	3.907955e-05
1.480000e-02	3.907233e-05
1.481000e-02	3.907218e-05
1.482000e-02	3.907204e-05
1.483000e-02	3.907189e-05
1.484000e-02	3.907175e-05
1.485000e-02	3.907160e-05
1.486000e-02	3.907146e-05
1.487000e-02	3.907131e-05
1.488000e-02	3.907116e-05
1.489000e-02	3.907102e-05
1.490000e-02	3.907087e-05
1.491000e-02	3.907073e-05
1.492000e-02	3.907058e-05
1.493000e-02	3.907044e-05
1.494000e-02	3.907029e-05
1.495000e-02	3.907015e-05
1.496000e-02	3.907000e-05
1.497000e-02	3.906985e-05
1.498000e-02	3.906971e-05
1.499000e-02	3.906956e-05
1.500000e-02	3.906942e-05
1.501000e-02	3.906927e-05
1.502000e-02	3.906913e-05
1.503000e-02	3.906898e-05
1.504000e-02	3.906884e-05
1.505000e-02	3.906869e-05
1.506000e-02	3.906854e-05
1.507000e-02	3.906840e-05
1.508000e-02	3.906825e-05
1.509000e-02	3.906811e-05
1.510000e-02	3.906796e-05
1.511000e-02	3.906782e-05
1.512000e-02	3.906767e-05
1.513000e-02	3.906752e-05
1.514000e-02	3.906738e-05
1.515000e-02	3.906723e-05
1.516000e-02	3.906709e-05
1.517000e-02	3.906694e-05
1.518000e-02	3.906680e-05
1.519000e-02	3.906665e-05
1.520000e-02	3.906651e-05
1.521000e-02	3.906636e-05
1.522000e-02	3.906621e-05
1.523000e-02	3.906607e-05
1.524000e-02	3.906592e-05
1.525000e-02	3.906578e-05
1.526000e-02	3.906563e-05
1.527000e-02	3.906549e-05
1.528000e-02	3.906534e-05
1.529000e-02	3.906520e-05
1.530000e-02	3.906505e-05
1.531000e-02	3.906490e-05
1.532000e-02	3.906476e-05
1.533000e-02	3.906461e-05
1.534000e-02	3.906447e-05
1.535000e-02	3.906432e-05
1.536000e-02	3.906418e-05
1.537000e-02	3.906403e-05
1.538000e-02	3.906388e-05
1.539000e-02	3.906374e-05
1.540000e-02	3.906359e-05
1.541000e-02	3.906345e-05
1.542000e-02	3.906330e-05
1.543000e-02	3.906316e-05
1.544000e-02	3.906301e-05
1.545000e-02	3.906287e-05
1.546000e-02	3.906272e-05
1.547000e-02	3.906257e-05
1.548000e-02	3.906243e-05
1.549000e-02	3.906228e-05
1.550000e-02	3.906214e-05
1.551000e-02	3.906199e-05
1.552000e-02	3.906185e-05
1.553000e-02	3.906170e-05
1.554000e-02	3.906156e-05
1.555000e-02	3.906141e-05
1.556000e-02	3.906126e-05
1.557000e-02	3.906112e-05
1.558000e-02	3.906097e-05
1.559000e-02	3.906083e-05
1.560000e-02	3.906068e-05
1.561000e-02	3.906054e-05
1.562000e-02	3.906039e-05
1.563000e-02	3.906024e-05
1.564000e-02	3.906010e-05
1.565000e-02	3.905995e-05
1.566000e-02	3.905981e-05
1.567000e-02	3.905966e-05
1.568000e-02	3.905952e-05
1.569000e-02	3.905937e-05
1.570000e-02	3.905923e-05
1.571000e-02	3.905908e-05
1.572000e-02	3.905893e-05
1.573000e-02	3.905879e-05
1.574000e-02	3.905864e-05
1.575000e-02	3.905850e-05
1.576000e-02	3.905835e-05
1.577000e-02	3.905821e-05
1.578000e-02	3.905806e-05
1.579000e-02	3.905792e-05
1.580000e-02	3.905777e-05
1.581000e-02	3.906471e-05
1.582000e-02	3.907165e-05
1.583000e-02	3.907858e-05
1.584000e-02	3.908552e-05
1.585000e-02	3.909246e-05
1.586000e-02	3.909940e-05
1.587000e-02	3.910633e-05
1.588000e-02	3.911327e-05
1.589000e-02	3.912021e-05
1.590000e-02	3.912715e-05
1.591000e-02	3.913409e-05
1.592000e-02	3.914102e-05
1.593000e-02	3.914796e-05
1.594000e-02	3.915490e-05
1.595000e-02	3.916184e-05
1.596000e-02	3.916878e-05
1.597000e-02	3.917571e-05
1.598000e-02	3.918265e-05
1.599000e-02	3.918959e-05
1.600000e-02	3.919653e-05
1.601000e-02	3.920346e-05
1.602000e-02	3.921040e-05
1.603000e-02	3.921734e-05
1.604000e-02	3.922428e-05
1.605000e-02	3.923122e-05
1.606000e-02	3.923815e-05
1.607000e-02	3.924509e-05
1.608000e-02	3.925203e-05
1.609000e-02	3.925897e-05
1.610000e-02	3.926591e-05
1.611000e-02	3.927284e-05
1.612000e-02	3.927978e-05
1.613000e-02	3.928672e-05
1.614000e-02	3.929366e-05
1.615000e-02	3.930060e-05
1.616000e-02	3.930753e-05
1.617000e-02	3.931447e-05
1.618000e-02	3.932141e-05
1.619000e-02	3.932835e-05
1.620000e-02	3.933528e-05
1.621000e-02	3.934222e-05
1.622000e-02	3.934916e-05
1.623000e-02	3.935610e-05
1.624000e-02	3.936304e-05
1.625000e-02	3.936997e-05
1.626000e-02	3.937691e-05
1.627000e-02	3.938385e-05
1.628000e-02	3.939079e-05
1.629000e-02	3.939773e-05
1.630000e-02	3.940466e-05
1.631000e-02	3.941160e-05
1.632000e-02	3.941854e-05
1.633000e-02	3.942548e-05
1.634000e-02	3.943241e-05
1.635000e-02	3.943935e-05
1.636000e-02	3.944629e-05
1.637000e-02	3.945323e-05
1.638000e-02	3.946017e-05
1.639000e-02	3.946710e-05
1.640000e-02	3.947404e-05
1.641000e-02	3.948098e-05
1.642000e-02	3.948792e-05
1.643000e-02	3.949486e-05
1.644000e-02	3.950179e-05
1.645000e-02	3.950873e-05
1.646000e-02	3.951567e-05
1.647000e-02	3.952261e-05
1.648000e-02	3.952954e-05
1.649000e-02	3.953648e-05
1.650000e-02	3.954342e-05
1.651000e-02	3.955036e-05
1.652000e-02	3.955730e-05
1.653000e-02	3.956423e-05
1.654000e-02	3.957117e-05
1.655000e-02	3.957811e-05
1.656000e-02	3.958505e-05
1.657000e-02	3.959199e-05
1.658000e-02	3.959892e-05
1.659000e-02	3.960586e-05
1.660000e-02	3.961280e-05
1.661000e-02	3.961974e-05
1.662000e-02	3.962667e-05
1.663000e-02	3.963361e-05
1.664000e-02	3.964055e-05
1.665000e-02	3.964749e-05
1.666000e-02	3.965443e-05
1.667000e-02	3.966136e-05
1.668000e-02	3.966830e-05
1.669000e-02	3.967524e-05
1.670000e-02	3.968218e-05
1.671000e-02	3.968912e-05
1.672000e-02	3.969605e-05
1.673000e-02	3.970299e-05
1.674000e-02	3.970993e-05
1.675000e-02	3.971687e-05
1.676000e-02	3.972381e-05
1.677000e-02	3.973074e-05
1.678000e-02	3.973768e-05
1.679000e-02	3.974462e-05
1.680000e-02	3.975156e-05
1.681000e-02	3.977402e-05
1.682000e-02	3.979649e-05
1.683000e-02	3.981895e-05
1.684000e-02	3.984141e-05
1.685000e-02	3.986388e-05
1.686000e-02	3.988634e-05
1.687000e-02	3.990881e-05
1.688000e-02	3.993127e-05
1.689000e-02	3.995374e-05
1.690000e-02	3.997620e-05
1.691000e-02	3.999867e-05
1.692000e-02	4.002113e-05
1.693000e-02	4.004359e-05
1.694000e-02	4.006606e-05
1.695000e-02	4.008852e-05
1.696000e-02	4.011099e-05
1.697000e-02	4.013345e-05
1.698000e-02	4.015592e-05
1.699000e-02	4.017838e-05
1.700000e-02	4.020084e-05
1.701000e-02	4.022331e-05
1.702000e-02	4.024577e-05
1.703000e-02	4.026824e-05
1.704000e-02	4.029070e-05
1.705000e-02	4.031317e-05
1.706000e-02	4.033563e-05
1.707000e-02	4.035810e-05
1.708000e-02	4.038056e-05
1.709000e-02	4.040302e-05
1.710000e-02	4.042549e-05
1.711000e-02	4.044795e-05
1.712000e-02	4.047042e-05
1.713000e-02	4.049288e-05
1.714000e-02	4.051535e-05
1.715000e-02	4.053781e-05
1.716000e-02	4.056028e-05
1.717000e-02	4.058274e-05
1.718000e-02	4.060520e-05
1.719000e-02	4.062767e-05
1.720000e-02	4.065013e-05
1.721000e-02	4.067260e-05
1.722000e-02	4.069506e-05
1.723000e-02	4.071753e-05
1.724000e-02	4.073999e-05
1.725000e-02	4.076246e-05
1.726000e-02	4.078492e-05
1.727000e-02	4.080738e-05
1.728000e-02	4.082985e-05
1.729000e-02	4.085231e-05
1.730000e-02	4.087478e-05
1.731000e-02	4.089724e-05
1.732000e-02	4.091971e-05
1.733000e-02	4.094217e-05
1.734000e-02	4.096464e-05
1.735000e-02	4.098710e-05
1.736000e-02	4.100956e-05
1.737000e-02	4.103203e-05
1.738000e-02	4.105449e-05
1.739000e-02	4.107696e-05
1.740000e-02	4.109942e-05
1.741000e-02	4.112189e-05
1.742000e-02	4.114435e-05
1.743000e-02	4.116681e-05
1.744000e-02	4.118928e-05
1.745000e-02	4.121174e-05
1.746000e-02	4.123421e-05
1.747000e-02	4.125667e-05
1.748000e-02	4.127914e-05
1.749000e-02	4.130160e-05
1.750000e-02	4.132407e-05
1.751000e-02	4.134653e-05
1.752000e-02	4.136899e-05
1.753000e-02	4.139146e-05
1.754000e-02	4.141392e-05
1.755000e-02	4.143639e-05
1.756000e-02	4.145885e-05
1.757000e-02	4.148132e-05
1.758000e-02	4.150378e-05
1.759000e-02	4.152625e-05
1.760000e-02	4.154871e-05
1.761000e-02	4.157117e-05
1.762000e-02	4.159364e-05
1.763000e-02	4.161610e-05
1.764000e-02	4.163857e-05
1.765000e-02	4.166103e-05
1.766000e-02	4.168350e-05
1.767000e-02	4.170596e-05
1.768000e-02	4.172843e-05
1.769000e-02	4.175089e-05
1.770000e-02	4.177335e-05
1.771000e-02	4.179582e-05
1.772000e-02	4.181828e-05
1.773000e-02	4.184075e-05
1.774000e-02	4.186321e-05
1.775000e-02	4.188568e-05
1.776000e-02	4.190814e-05
1.777000e-02	4.193061e-05
1.778000e-02	4.195307e-05
1.779000e-02	4.197553e-05
1.780000e-02	4.199800e-05
1.781000e-02	4.202046e-05
1.782000e-02	4.204293e-05
1.783000e-02	4.206539e-05
1.784000e-02	4.208786e-05
1.785000e-02	4.211032e-05
1.786000e-02	4.213278e-05
1.787000e-02	4.215525e-05
1.788000e-02	4.217771e-05
1.789000e-02	4.220018e-05
1.790000e-02	4.222264e-05
1.791000e-02	4.224511e-05
1.792000e-02	4.226757e-05
1.793000e-02	4.229004e-05
1.794000e-02	4.231250e-05
1.795000e-02	4.233496e-05
1.796000e-02	4.235743e-05
1.797000e-02	4.237989e-05
1.798000e-02	4.240236e-05
1.799000e-02	4.242482e-05
1.800000e-02	4.244729e-05
1.801000e-02	4.246975e-05
1.802000e-02	4.249222e-05
1.803000e-02	4.251468e-05
1.804000e-02	4.253714e-05
1.805000e-02	4.255961e-05
1.806000e-02	4.258207e-05
1.807000e-02	4.260454e-05
1.808000e-02	4.262700e-05
1.809000e-02	4.264947e-05
1.810000e-02	4.267193e-05
1.811000e-02	4.269440e-05
1.812000e-02	4.271686e-05
1.813000e-02	4.273932e-05
1.814000e-02	4.276179e-05
1.815000e-02	4.278425e-05
1.816000e-02	4.280672e-05
1.817000e-02	4.282918e-05
1.818000e-02	4.285165e-05
1.819000e-02	4.287411e-05
1.820000e-02	4.289658e-05
1.821000e-02	4.291904e-05
1.822000e-02	4.294150e-05
1.823000e-02	4.296397e-05
1.824000e-02	4.298643e-05
1.825000e-02	4.300890e-05
1.826000e-02	4.303136e-05
1.827000e-02	4.305383e-05
1.828000e-02	4.307629e-05
1.829000e-02	4.309875e-05
1.830000e-02	4.312122e-05
1.831000e-02	4.314368e-05
1.832000e-02	4.316615e-05
1.833000e-02	4.318861e-05
1.834000e-02	4.321108e-05
1.835000e-02	4.323354e-05
1.836000e-02	4.325601e-05
1.837000e-02	4.327847e-05
1.838000e-02	4.330093e-05
1.839000e-02	4.332340e-05
1.840000e-02	4.334586e-05
1.841000e-02	4.336833e-05
1.842000e-02	4.339079e-05
1.843000e-02	4.341326e-05
1.844000e-02	4.343572e-05
1.845000e-02	4.345819e-05
1.846000e-02	4.348065e-05
